event_ts_utc,sku,from_phase,to_phase,transition_reason_codes_json,diagnostics_snapshot_json
2026-03-26T00:29:16Z,BB-ZT14-1QQA,1,0,"[""PHASE_ESCALATION_DISABLED_GRACE_PERIOD"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""BB-ZT14-1QQA"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":23,""days_since_last_restock"":4,""grace_blocked"":true,""rolling_14d_units"":6.0,""below_floor_market"":""0"",""current_stock_units"":5.0,""below_floor_streak_days"":0,""recovery_streak_days"":26,""phase_prev"":1,""phase_new"":0,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-26T00:29:16Z,EV-CHU5-XU3G,1,0,"[""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""EV-CHU5-XU3G"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":23,""days_since_last_restock"":16,""grace_blocked"":false,""rolling_14d_units"":28.466666666666665,""below_floor_market"":""0"",""current_stock_units"":143.0,""below_floor_streak_days"":0,""recovery_streak_days"":227,""phase_prev"":1,""phase_new"":0,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-28T00:01:23Z,SZ-UL4K-SE7W,1,0,"[""PHASE_ESCALATION_DISABLED_GRACE_PERIOD"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""SZ-UL4K-SE7W"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":25,""days_since_last_restock"":8,""grace_blocked"":true,""rolling_14d_units"":14.0,""below_floor_market"":""0"",""current_stock_units"":55.0,""below_floor_streak_days"":0,""recovery_streak_days"":268,""phase_prev"":1,""phase_new"":0,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-28T12:26:43Z,714776,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_FROZEN_OUT_OF_STOCK"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""714776"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":25,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.0,""below_floor_market"":""0"",""current_stock_units"":0.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-28T12:26:43Z,7L-OT45-7LYB,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_FROZEN_OUT_OF_STOCK"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""7L-OT45-7LYB"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":25,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.0,""below_floor_market"":""0"",""current_stock_units"":0.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-28T12:26:43Z,8L-INBX-OUTU,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_FROZEN_OUT_OF_STOCK"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""8L-INBX-OUTU"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":25,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.0,""below_floor_market"":""0"",""current_stock_units"":0.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-28T12:26:43Z,8M-LM6B-F2Q5,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_FROZEN_OUT_OF_STOCK"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""8M-LM6B-F2Q5"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":25,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.4666666666666667,""below_floor_market"":""0"",""current_stock_units"":0.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-28T12:26:43Z,GK-YI4S-C158,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_FROZEN_OUT_OF_STOCK"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""GK-YI4S-C158"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":25,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":1.088888888888889,""below_floor_market"":""0"",""current_stock_units"":0.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-28T12:26:43Z,L1-54EX-56YC,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_FROZEN_OUT_OF_STOCK"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""L1-54EX-56YC"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":25,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":3.422222222222222,""below_floor_market"":""0"",""current_stock_units"":0.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-28T12:26:43Z,VL-48KZ-J3F2,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_FROZEN_OUT_OF_STOCK"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""VL-48KZ-J3F2"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":25,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.0,""below_floor_market"":""0"",""current_stock_units"":0.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-28T12:44:40Z,AK-OB6V-HIYD,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_ESCALATION_DISABLED_GRACE_PERIOD"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""AK-OB6V-HIYD"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":25,""days_since_last_restock"":1,""grace_blocked"":true,""rolling_14d_units"":"""",""below_floor_market"":""0"",""current_stock_units"":8.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-28T12:44:40Z,GH-XAAE-HRU7,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_ESCALATION_DISABLED_GRACE_PERIOD"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""GH-XAAE-HRU7"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":25,""days_since_last_restock"":1,""grace_blocked"":true,""rolling_14d_units"":"""",""below_floor_market"":""0"",""current_stock_units"":8.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-28T12:44:40Z,RB-1O77-8969,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_ESCALATION_DISABLED_GRACE_PERIOD"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""RB-1O77-8969"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":25,""days_since_last_restock"":1,""grace_blocked"":true,""rolling_14d_units"":"""",""below_floor_market"":""0"",""current_stock_units"":6.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-28T12:44:40Z,SE-UITZ-7CPY,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_ESCALATION_DISABLED_GRACE_PERIOD"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""SE-UITZ-7CPY"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":25,""days_since_last_restock"":1,""grace_blocked"":true,""rolling_14d_units"":"""",""below_floor_market"":""0"",""current_stock_units"":7.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-28T16:41:48Z,RI-VSUS-0YTD,1,0,"[""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""RI-VSUS-0YTD"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":25,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":4.0,""below_floor_market"":""0"",""current_stock_units"":5.0,""below_floor_streak_days"":0,""recovery_streak_days"":14,""phase_prev"":1,""phase_new"":0,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-29T09:54:17Z,2X-8XI7-C9T5,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_FROZEN_OUT_OF_STOCK"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""2X-8XI7-C9T5"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":26,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":"""",""below_floor_market"":""0"",""current_stock_units"":0.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-29T09:54:17Z,8R-E0Y9-0LAU,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_FROZEN_OUT_OF_STOCK"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""8R-E0Y9-0LAU"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":26,""days_since_last_restock"":1,""grace_blocked"":true,""rolling_14d_units"":1.5555555555555554,""below_floor_market"":""0"",""current_stock_units"":0.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-29T09:54:17Z,8W-I703-VOFQ,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_FROZEN_OUT_OF_STOCK"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""8W-I703-VOFQ"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":26,""days_since_last_restock"":1,""grace_blocked"":true,""rolling_14d_units"":"""",""below_floor_market"":""0"",""current_stock_units"":0.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-29T09:54:17Z,C6-XGZB-J6QA,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_FROZEN_OUT_OF_STOCK"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""C6-XGZB-J6QA"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":26,""days_since_last_restock"":55,""grace_blocked"":false,""rolling_14d_units"":4.666666666666666,""below_floor_market"":""1"",""current_stock_units"":0.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-29T09:54:17Z,GJ-2OZK-0GCA,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_FROZEN_OUT_OF_STOCK"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""GJ-2OZK-0GCA"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":26,""days_since_last_restock"":69,""grace_blocked"":false,""rolling_14d_units"":2.177777777777778,""below_floor_market"":""0"",""current_stock_units"":0.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-29T09:54:17Z,L3-ZQ8U-A7LQ,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_FROZEN_OUT_OF_STOCK"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""L3-ZQ8U-A7LQ"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":26,""days_since_last_restock"":1,""grace_blocked"":true,""rolling_14d_units"":12.444444444444443,""below_floor_market"":""0"",""current_stock_units"":0.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-29T09:54:17Z,MY-KL21-NMV5,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_FROZEN_OUT_OF_STOCK"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""MY-KL21-NMV5"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":26,""days_since_last_restock"":1,""grace_blocked"":true,""rolling_14d_units"":0.0,""below_floor_market"":""0"",""current_stock_units"":0.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-29T09:54:17Z,NN-TSZ1-X2RD,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_FROZEN_OUT_OF_STOCK"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""NN-TSZ1-X2RD"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":26,""days_since_last_restock"":55,""grace_blocked"":false,""rolling_14d_units"":22.244444444444444,""below_floor_market"":""0"",""current_stock_units"":0.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-29T09:54:17Z,RB-82FL-T88J,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_FROZEN_OUT_OF_STOCK"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""RB-82FL-T88J"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":26,""days_since_last_restock"":1,""grace_blocked"":true,""rolling_14d_units"":0.15555555555555556,""below_floor_market"":""0"",""current_stock_units"":0.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-29T09:54:17Z,SU-JM8R-2U82,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_FROZEN_OUT_OF_STOCK"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""SU-JM8R-2U82"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":26,""days_since_last_restock"":1,""grace_blocked"":true,""rolling_14d_units"":0.0,""below_floor_market"":""0"",""current_stock_units"":0.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-29T09:54:17Z,U1-M5BM-8F5W,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_FROZEN_OUT_OF_STOCK"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""U1-M5BM-8F5W"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":26,""days_since_last_restock"":1,""grace_blocked"":true,""rolling_14d_units"":0.0,""below_floor_market"":""0"",""current_stock_units"":0.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-29T16:12:38Z,6V-EEC1-2S9Z,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_ESCALATION_DISABLED_GRACE_PERIOD"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""6V-EEC1-2S9Z"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":26,""days_since_last_restock"":5,""grace_blocked"":true,""rolling_14d_units"":255.73333333333332,""below_floor_market"":""0"",""current_stock_units"":273.0,""below_floor_streak_days"":0,""recovery_streak_days"":1,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-29T17:26:33Z,OV-LVEL-DQL6,3,2,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""OV-LVEL-DQL6"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":26,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":4.0,""below_floor_market"":""1"",""current_stock_units"":6.0,""below_floor_streak_days"":669,""recovery_streak_days"":14,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-29T17:44:47Z,OV-LVEL-DQL6,2,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""OV-LVEL-DQL6"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":26,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":4.0,""below_floor_market"":""1"",""current_stock_units"":6.0,""below_floor_streak_days"":670,""recovery_streak_days"":15,""phase_prev"":2,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-30T00:07:56Z,JB-RGB6-LZOJ,3,2,"[""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""JB-RGB6-LZOJ"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":27,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":14.0,""below_floor_market"":""0"",""current_stock_units"":50.0,""below_floor_streak_days"":0,""recovery_streak_days"":693,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-30T16:42:02Z,2T-07RT-8IMX,1,0,"[""PHASE_ESCALATION_DISABLED_GRACE_PERIOD"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""2T-07RT-8IMX"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":27,""days_since_last_restock"":8,""grace_blocked"":true,""rolling_14d_units"":6.0,""below_floor_market"":""0"",""current_stock_units"":9.0,""below_floor_streak_days"":0,""recovery_streak_days"":14,""phase_prev"":1,""phase_new"":0,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-30T16:42:02Z,JB-RGB6-LZOJ,2,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""JB-RGB6-LZOJ"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":27,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":14.0,""below_floor_market"":""1"",""current_stock_units"":50.0,""below_floor_streak_days"":14,""recovery_streak_days"":714,""phase_prev"":2,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-31T00:16:43Z,6Q-9G2A-IKVV,3,2,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""6Q-9G2A-IKVV"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":28,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":26.0,""below_floor_market"":""1"",""current_stock_units"":22.0,""below_floor_streak_days"":236,""recovery_streak_days"":240,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-31T00:35:10Z,6Q-9G2A-IKVV,2,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""6Q-9G2A-IKVV"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":28,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":26.0,""below_floor_market"":""1"",""current_stock_units"":22.0,""below_floor_streak_days"":237,""recovery_streak_days"":241,""phase_prev"":2,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-31T16:42:17Z,JE-D4LO-O2JD,1,0,"[""PHASE_ESCALATION_DISABLED_GRACE_PERIOD"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""JE-D4LO-O2JD"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":28,""days_since_last_restock"":9,""grace_blocked"":true,""rolling_14d_units"":4.0,""below_floor_market"":""0"",""current_stock_units"":26.0,""below_floor_streak_days"":0,""recovery_streak_days"":14,""phase_prev"":1,""phase_new"":0,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-01T20:14:08Z,XH-0LAE-FQO5,1,0,"[""PHASE_ESCALATION_DISABLED_GRACE_PERIOD"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""XH-0LAE-FQO5"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":29,""days_since_last_restock"":1,""grace_blocked"":true,""rolling_14d_units"":11.200000000000001,""below_floor_market"":""1"",""current_stock_units"":6.0,""below_floor_streak_days"":1,""recovery_streak_days"":483,""phase_prev"":1,""phase_new"":0,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
