token_id,seller_sku,asin,lot_id,purchase_order_id,order_confirmation_id,invoice_id,shipment_id,cost_per_unit,currency,status,received_date,allocated_order_id,allocated_date,return_order_id,return_date,notes,return_event_id,last_return_order_id,last_return_date,last_return_event_id,disposed_event_id,disposed_date,disposed_reason,source,source_batch_id,created_at
6V-EEC1-2S9Z5-0040,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,205-5682474-2268306,2025-11-17T22:30:01Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0041,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,206-6059279-0567553,2025-11-18T03:07:56Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0042,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,206-0948407-8449962,2025-11-18T03:26:52Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0043,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,203-8439423-5553152,2025-11-18T06:28:25Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0044,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,203-8439423-5553152,2025-11-18T06:28:25Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0045,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,026-5192646-7621126,2025-11-18T09:00:42Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0046,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,205-5003629-2932358,2025-11-18T10:08:47Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0047,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,204-5319372-8896322,2025-11-18T10:11:17Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0048,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,026-7180718-7004334,2025-11-18T10:27:02Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0049,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,202-7884448-4544313,2025-11-18T12:23:11Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0050,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,206-2965001-6925120,2025-11-18T12:35:25Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0051,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,206-2965001-6925120,2025-11-18T12:35:25Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0052,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,204-3534554-6456315,2025-11-18T14:00:12Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0053,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,202-3191556-7745144,2025-11-18T14:45:33Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0054,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,202-3191556-7745144,2025-11-18T14:45:33Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0055,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,202-3191556-7745144,2025-11-18T14:45:33Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0056,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,205-3152028-1103564,2025-11-18T15:18:10Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0057,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,203-9313507-8390710,2025-11-18T15:41:18Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0058,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,203-7752763-7703554,2025-11-18T15:46:11Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0059,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,203-2201489-7950751,2025-11-18T16:06:36Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0060,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,203-4551177-0121104,2025-11-18T16:43:06Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0061,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,205-1597081-9221917,2025-11-18T18:00:43Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0062,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,203-5217562-5091555,2025-11-18T18:28:36Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0063,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,026-4583627-7996300,2025-11-18T18:44:46Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0064,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,202-4120545-2837940,2025-11-18T19:14:06Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0065,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,202-9130347-3793957,2025-11-18T19:35:55Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0066,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,205-3683691-6400306,2025-11-18T20:50:42Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0067,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,205-8921430-4259534,2025-11-18T21:28:23Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0068,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,204-8335644-2021957,2025-11-18T23:26:23Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0069,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,202-8992194-5053919,2025-11-18T23:30:59Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0070,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,204-7650947-9005146,2025-11-19T00:16:42Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0071,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,026-6103590-9148324,2025-11-19T09:39:09Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0072,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,203-6402502-4271559,2025-11-19T09:40:29Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0073,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,026-6594571-2161929,2025-11-19T09:43:50Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0074,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,205-7050922-4502744,2025-11-19T11:11:43Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0075,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,026-5145746-2351567,2025-11-19T11:25:26Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0076,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,203-1675790-5920337,2025-11-19T12:15:07Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0077,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,026-5604242-4276309,2025-11-19T12:40:21Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0078,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,205-9329348-6074736,2025-11-19T14:07:38Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0079,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,205-8240814-5077146,2025-11-19T14:18:40Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0080,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,206-0953578-6368332,2025-11-19T14:38:27Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0081,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,205-6878102-1890769,2025-11-19T16:30:56Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0082,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,203-0619999-7716368,2025-11-19T16:55:53Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0083,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,204-0520166-1246768,2025-11-19T18:43:29Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0084,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,205-2265895-3314766,2025-11-19T20:11:05Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0085,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,205-9472158-3005136,2025-11-19T21:41:04Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0086,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,204-5016082-9457148,2025-11-19T22:32:11Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0087,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,returned_pending,2024-01-23,026-2240061-2302715,2025-11-19T23:46:34Z,026-2240061-2302715,2025-11-28T22:24:04Z,rebuild_all_mismatches,3292676166814320629,,,,,,,,,
6V-EEC1-2S9Z5-0088,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,205-1441206-0785924,2025-11-20T09:36:24Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0089,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,203-7647932-8043503,2025-11-20T09:45:18Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0090,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,202-6520170-2876357,2025-11-20T09:53:12Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0091,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,204-6567518-7642746,2025-11-20T10:34:16Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0092,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,204-6567518-7642746,2025-11-20T10:34:16Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0093,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,204-3954444-7119504,2025-11-20T11:09:15Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0094,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,206-1575793-0233927,2025-11-20T11:31:52Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0095,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,202-1992250-8625106,2025-11-20T11:37:06Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0096,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,202-7513332-1685139,2025-11-20T11:37:49Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0097,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,203-0254398-6882728,2025-11-20T11:38:46Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0098,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,206-6963303-7061137,2025-11-20T11:57:57Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0099,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,206-6963303-7061137,2025-11-20T11:57:57Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0100,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,203-1839171-4789959,2025-11-20T12:17:54Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0101,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,203-8747977-8408328,2025-11-20T12:47:08Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0102,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,203-8747977-8408328,2025-11-20T12:47:08Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0103,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,203-8747977-8408328,2025-11-20T12:47:08Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0104,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,203-8747977-8408328,2025-11-20T12:47:08Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0105,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,203-8747977-8408328,2025-11-20T12:47:08Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0106,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,203-8747977-8408328,2025-11-20T12:47:08Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0107,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,026-7905586-8431558,2025-11-20T13:19:03Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0108,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,205-7127106-1083561,2025-11-20T13:42:08Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0109,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,203-9982785-9206714,2025-11-20T14:33:55Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0110,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,203-9982785-9206714,2025-11-20T14:33:55Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0111,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,203-9982785-9206714,2025-11-20T14:33:55Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0112,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,203-7802814-6819558,2025-11-20T15:04:46Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0113,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,204-0811365-4506732,2025-11-20T15:10:54Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0114,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,205-7228603-7075563,2025-11-20T15:13:29Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0115,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,202-5450615-4826762,2025-11-20T16:59:07Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0116,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,202-5483849-9816350,2025-11-20T17:35:52Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0117,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,205-6471404-3213917,2025-11-20T17:52:53Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0118,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,202-6801355-3786728,2025-11-20T18:41:23Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0119,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,203-6219947-1403528,2025-11-20T19:34:49Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0120,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,206-2814599-9897150,2025-11-20T20:19:21Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0121,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,202-8322445-7341963,2025-11-20T20:36:33Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0122,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,202-1494268-8127556,2025-11-20T21:45:36Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0123,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,202-3564164-8989967,2025-11-20T22:07:58Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0124,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,203-8078163-4113956,2025-11-20T23:19:40Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0125,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,205-9304806-5121905,2025-11-21T03:22:18Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0126,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,205-9591143-0085143,2025-11-21T07:54:29Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0127,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,206-7392560-4452321,2025-11-21T10:41:39Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0128,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,202-8689074-9154730,2025-11-21T11:14:36Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0129,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,204-3993943-1463518,2025-11-21T11:50:11Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0130,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,204-3993943-1463518,2025-11-21T11:50:11Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0131,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,204-8421908-7684361,2025-11-21T13:02:47Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0132,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,202-7055993-3200345,2025-11-21T13:09:40Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0133,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,026-8896198-9957956,2025-11-21T13:12:15Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0134,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,204-6969211-2226748,2025-11-21T13:52:20Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0135,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,026-5905769-1792343,2025-11-21T14:55:17Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0136,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,204-0003844-9519522,2025-11-21T15:34:44Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0137,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,204-0003844-9519522,2025-11-21T15:34:44Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0138,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,026-1011308-0911533,2025-11-21T17:13:30Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0139,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,202-5443256-6636366,2025-11-21T17:23:29Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0140,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,205-9432603-3109168,2025-11-21T17:34:49Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0141,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,203-9416652-4164314,2025-11-21T17:42:39Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0142,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,205-9858689-1657163,2025-11-21T18:11:06Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0143,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,204-9428536-8061960,2025-11-21T18:56:57Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0144,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,205-6326586-5510721,2025-11-21T21:58:09Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0145,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,026-7071377-3789165,2025-11-22T00:33:36Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0146,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,203-3962220-4148316,2025-11-22T02:37:15Z,,,rebuild_all_mismatches,,,,,,,,,,
