order_id,order_date,seller_sku,quantity,token_id,token_cost,currency,allocation_date,source_level,notes
205-2983185-2093153,2025-12-01T09:45:43Z,8M-NHB7-T8TR,1,8M-NHB7-T8TR-061025-row889-0010,15.26,GBP,2025-12-01T09:45:43Z,backdate,backdate_alloc
204-4215872-4227524,2025-11-30T21:25:34Z,8M-NHB7-T8TR,1,8M-NHB7-T8TR-061025-row889-0009,15.26,GBP,2025-11-30T21:25:34Z,backdate,backdate_alloc
026-1846925-9009968,2025-11-29T11:34:08Z,8M-NHB7-T8TR,1,8M-NHB7-T8TR-061025-row889-0008,15.26,GBP,2025-11-29T11:34:08Z,backdate,backdate_alloc
206-7597027-6109160,2025-11-29T10:38:47Z,8M-NHB7-T8TR,1,8M-NHB7-T8TR-061025-row889-0007,15.26,GBP,2025-11-29T10:38:47Z,backdate,backdate_alloc
202-2819770-7357104,2025-11-25T21:08:21Z,8M-NHB7-T8TR,1,8M-NHB7-T8TR-061025-row889-0006,15.26,GBP,2025-11-25T21:08:21Z,backdate,backdate_alloc
026-0223229-5763543,2025-11-25T09:05:33Z,8M-NHB7-T8TR,1,8M-NHB7-T8TR-061025-row889-0005,15.26,GBP,2025-11-25T09:05:33Z,backdate,backdate_alloc
205-3222536-7552345,2025-11-24T14:23:14Z,8M-NHB7-T8TR,1,8M-NHB7-T8TR-061025-row889-0004,15.26,GBP,2025-11-24T14:23:14Z,backdate,backdate_alloc
205-7726833-0377148,2025-11-12T16:57:19Z,8M-NHB7-T8TR,1,8M-NHB7-T8TR-061025-row889-0003,15.26,GBP,2025-11-12T16:57:19Z,backdate,backdate_alloc
026-4133434-3482718,2025-11-10T22:27:06Z,8M-NHB7-T8TR,1,8M-NHB7-T8TR-061025-row889-0002,15.26,GBP,2025-11-10T22:27:06Z,backdate,backdate_alloc
202-9308241-4574752,2025-11-10T21:33:50Z,8M-NHB7-T8TR,1,8M-NHB7-T8TR-061025-row889-0001,15.26,GBP,2025-11-10T21:33:50Z,backdate,backdate_alloc
203-0826015-6932354,2025-11-07T12:44:10Z,8M-NHB7-T8TR,1,8M-NHB7-T8TR-090925-row846-0004,11.57,GBP,2025-11-07T12:44:10Z,backdate,backdate_alloc
026-5666387-1677108,2025-11-07T10:48:29Z,8M-NHB7-T8TR,1,8M-NHB7-T8TR-090925-row846-0003,11.57,GBP,2025-11-07T10:48:29Z,backdate,backdate_alloc
206-9809525-8153116,2025-11-03T21:23:04Z,8M-NHB7-T8TR,1,8M-NHB7-T8TR-090925-row846-0002,11.57,GBP,2025-11-03T21:23:04Z,backdate,backdate_alloc
206-6209648-7494734,2025-11-03T12:58:49Z,8M-NHB7-T8TR,1,8M-NHB7-T8TR-090925-row846-0001,11.57,GBP,2025-11-03T12:58:49Z,backdate,backdate_alloc
202-8772957-0561968,2026-01-28T18:18:53Z,8R-E0Y9-0LAU,1,8R-E0Y9-0LAU-120126-row955-0010,38.10,GBP,2026-01-28T18:18:53Z,backdate,backdate_alloc
026-0941249-2529160,2026-01-28T11:40:07Z,8R-E0Y9-0LAU,1,8R-E0Y9-0LAU-120126-row955-0009,38.10,GBP,2026-01-28T11:40:07Z,backdate,backdate_alloc
026-0941249-2529160,2026-01-28T11:40:07Z,8R-E0Y9-0LAU,1,8R-E0Y9-0LAU-120126-row955-0008,38.10,GBP,2026-01-28T11:40:07Z,backdate,backdate_alloc
203-1976837-5949103,2026-01-27T19:51:21Z,8R-E0Y9-0LAU,1,8R-E0Y9-0LAU-120126-row955-0007,38.10,GBP,2026-01-27T19:51:21Z,backdate,backdate_alloc
202-5690671-0973916,2026-01-27T17:47:27Z,8R-E0Y9-0LAU,1,8R-E0Y9-0LAU-120126-row955-0006,38.10,GBP,2026-01-27T17:47:27Z,backdate,backdate_alloc
203-8190248-9265158,2026-01-25T16:54:37Z,8R-E0Y9-0LAU,1,8R-E0Y9-0LAU-120126-row955-0005,38.10,GBP,2026-01-25T16:54:37Z,backdate,backdate_alloc
202-8984489-0714705,2026-01-25T14:06:25Z,8R-E0Y9-0LAU,1,8R-E0Y9-0LAU-120126-row955-0004,38.10,GBP,2026-01-25T14:06:25Z,backdate,backdate_alloc
026-9393020-5089962,2026-01-23T10:16:33Z,8R-E0Y9-0LAU,1,8R-E0Y9-0LAU-120126-row955-0003,38.10,GBP,2026-01-23T10:16:33Z,backdate,backdate_alloc
205-1539588-3427563,2026-01-22T20:53:18Z,8R-E0Y9-0LAU,1,8R-E0Y9-0LAU-120126-row955-0002,38.10,GBP,2026-01-22T20:53:18Z,backdate,backdate_alloc
205-8257468-3658721,2026-01-21T17:33:12Z,8R-E0Y9-0LAU,1,8R-E0Y9-0LAU-120126-row955-0001,38.10,GBP,2026-01-21T17:33:12Z,backdate,backdate_alloc
202-2101601-1221167,2025-12-12T10:26:25Z,8R-E0Y9-0LAU,1,8R-E0Y9-0LAU-101125-row944-0024,34.65,GBP,2025-12-12T10:26:25Z,backdate,backdate_alloc
206-4123867-2178758,2025-12-09T14:59:28Z,8R-E0Y9-0LAU,1,8R-E0Y9-0LAU-101125-row944-0023,34.65,GBP,2025-12-09T14:59:28Z,backdate,backdate_alloc
202-9885947-1106728,2025-12-08T21:22:50Z,8R-E0Y9-0LAU,1,8R-E0Y9-0LAU-101125-row944-0022,34.65,GBP,2025-12-08T21:22:50Z,backdate,backdate_alloc
203-9066584-5194759,2025-12-08T17:21:52Z,8R-E0Y9-0LAU,1,8R-E0Y9-0LAU-101125-row944-0021,34.65,GBP,2025-12-08T17:21:52Z,backdate,backdate_alloc
202-6245735-1247567,2025-12-07T19:30:37Z,8R-E0Y9-0LAU,1,8R-E0Y9-0LAU-101125-row944-0020,34.65,GBP,2025-12-07T19:30:37Z,backdate,backdate_alloc
203-0829509-8475561,2025-12-07T14:41:14Z,8R-E0Y9-0LAU,1,8R-E0Y9-0LAU-101125-row944-0019,34.65,GBP,2025-12-07T14:41:14Z,backdate,backdate_alloc
202-4932250-6957914,2025-12-03T10:24:25Z,8R-E0Y9-0LAU,1,8R-E0Y9-0LAU-101125-row944-0018,34.65,GBP,2025-12-03T10:24:25Z,backdate,backdate_alloc
202-1669017-0865113,2025-12-02T13:04:34Z,8R-E0Y9-0LAU,1,8R-E0Y9-0LAU-101125-row944-0017,34.65,GBP,2025-12-02T13:04:34Z,backdate,backdate_alloc
202-7147799-5673927,2025-11-30T14:50:23Z,8R-E0Y9-0LAU,1,8R-E0Y9-0LAU-101125-row944-0016,34.65,GBP,2025-11-30T14:50:23Z,backdate,backdate_alloc
202-5116495-7565931,2025-11-30T13:37:16Z,8R-E0Y9-0LAU,1,8R-E0Y9-0LAU-101125-row944-0015,34.65,GBP,2025-11-30T13:37:16Z,backdate,backdate_alloc
202-7461177-1832368,2025-11-30T13:32:10Z,8R-E0Y9-0LAU,1,8R-E0Y9-0LAU-101125-row944-0014,34.65,GBP,2025-11-30T13:32:10Z,backdate,backdate_alloc
205-4783479-6233958,2025-11-30T13:27:27Z,8R-E0Y9-0LAU,1,8R-E0Y9-0LAU-101125-row944-0013,34.65,GBP,2025-11-30T13:27:27Z,backdate,backdate_alloc
206-6478157-5451535,2025-11-29T22:01:00Z,8R-E0Y9-0LAU,1,8R-E0Y9-0LAU-101125-row944-0012,34.65,GBP,2025-11-29T22:01:00Z,backdate,backdate_alloc
202-1242514-9196310,2025-11-28T08:52:09Z,8R-E0Y9-0LAU,1,8R-E0Y9-0LAU-101125-row944-0011,34.65,GBP,2025-11-28T08:52:09Z,backdate,backdate_alloc
203-4570846-1793913,2025-11-28T06:24:39Z,8R-E0Y9-0LAU,1,8R-E0Y9-0LAU-101125-row944-0010,34.65,GBP,2025-11-28T06:24:39Z,backdate,backdate_alloc
202-1074363-6024329,2025-11-27T14:44:53Z,8R-E0Y9-0LAU,1,8R-E0Y9-0LAU-101125-row944-0009,34.65,GBP,2025-11-27T14:44:53Z,backdate,backdate_alloc
202-1074363-6024329,2025-11-27T14:44:53Z,8R-E0Y9-0LAU,1,8R-E0Y9-0LAU-101125-row944-0008,34.65,GBP,2025-11-27T14:44:53Z,backdate,backdate_alloc
202-1074363-6024329,2025-11-27T14:44:53Z,8R-E0Y9-0LAU,1,8R-E0Y9-0LAU-101125-row944-0007,34.65,GBP,2025-11-27T14:44:53Z,backdate,backdate_alloc
202-1074363-6024329,2025-11-27T14:44:53Z,8R-E0Y9-0LAU,1,8R-E0Y9-0LAU-101125-row944-0006,34.65,GBP,2025-11-27T14:44:53Z,backdate,backdate_alloc
202-1074363-6024329,2025-11-27T14:44:53Z,8R-E0Y9-0LAU,1,8R-E0Y9-0LAU-101125-row944-0005,34.65,GBP,2025-11-27T14:44:53Z,backdate,backdate_alloc
202-1074363-6024329,2025-11-27T14:44:53Z,8R-E0Y9-0LAU,1,8R-E0Y9-0LAU-101125-row944-0004,34.65,GBP,2025-11-27T14:44:53Z,backdate,backdate_alloc
202-1074363-6024329,2025-11-27T14:44:53Z,8R-E0Y9-0LAU,1,8R-E0Y9-0LAU-101125-row944-0003,34.65,GBP,2025-11-27T14:44:53Z,backdate,backdate_alloc
202-1074363-6024329,2025-11-27T14:44:53Z,8R-E0Y9-0LAU,1,8R-E0Y9-0LAU-101125-row944-0002,34.65,GBP,2025-11-27T14:44:53Z,backdate,backdate_alloc
026-7635949-6400356,2025-11-23T15:11:19Z,8R-E0Y9-0LAU,1,8R-E0Y9-0LAU-101125-row944-0001,34.65,GBP,2025-11-23T15:11:19Z,backdate,backdate_alloc
026-9109072-3652341,2026-01-13T00:53:46Z,8U-QPFH-3EKQ,1,8U-QPFH-3EKQ-161225-row948-0004,2.93,GBP,2026-01-13T00:53:46Z,backdate,backdate_alloc
204-4437502-7855542,2026-01-13T00:30:51Z,8U-QPFH-3EKQ,1,8U-QPFH-3EKQ-161225-row948-0003,2.93,GBP,2026-01-13T00:30:51Z,backdate,backdate_alloc
204-4437502-7855542,2026-01-13T00:30:51Z,8U-QPFH-3EKQ,1,8U-QPFH-3EKQ-161225-row948-0002,2.93,GBP,2026-01-13T00:30:51Z,backdate,backdate_alloc
204-4437502-7855542,2026-01-13T00:30:51Z,8U-QPFH-3EKQ,1,8U-QPFH-3EKQ-161225-row948-0001,2.93,GBP,2026-01-13T00:30:51Z,backdate,backdate_alloc
026-3887505-8169937,2025-12-05T19:25:58Z,8U-QPFH-3EKQ,1,8U-QPFH-3EKQ-040325-row473-0008,2.93,GBP,2025-12-05T19:25:58Z,backdate,backdate_alloc
026-3887505-8169937,2025-12-05T19:25:58Z,8U-QPFH-3EKQ,1,8U-QPFH-3EKQ-040325-row473-0007,2.93,GBP,2025-12-05T19:25:58Z,backdate,backdate_alloc
026-3293359-5197950,2025-12-05T18:15:48Z,8U-QPFH-3EKQ,1,8U-QPFH-3EKQ-040325-row473-0006,2.93,GBP,2025-12-05T18:15:48Z,backdate,backdate_alloc
202-2469264-9419566,2025-12-05T07:48:53Z,8U-QPFH-3EKQ,1,8U-QPFH-3EKQ-040325-row473-0005,2.93,GBP,2025-12-05T07:48:53Z,backdate,backdate_alloc
204-6019203-7945114,2025-12-05T07:40:38Z,8U-QPFH-3EKQ,1,8U-QPFH-3EKQ-040325-row473-0004,2.93,GBP,2025-12-05T07:40:38Z,backdate,backdate_alloc
026-7448335-1143530,2025-12-05T07:36:58Z,8U-QPFH-3EKQ,1,8U-QPFH-3EKQ-040325-row473-0003,2.93,GBP,2025-12-05T07:36:58Z,backdate,backdate_alloc
203-2491056-8259551,2025-11-28T07:03:23Z,8U-QPFH-3EKQ,1,8U-QPFH-3EKQ-040325-row473-0002,2.93,GBP,2025-11-28T07:03:23Z,backdate,backdate_alloc
204-7679253-2037956,2025-11-27T08:46:29Z,8U-QPFH-3EKQ,1,8U-QPFH-3EKQ-040325-row473-0001,2.93,GBP,2025-11-27T08:46:29Z,backdate,backdate_alloc
026-8977658-9081155,2025-11-21T20:45:27Z,9X-7TBD-NA16,1,9X-7TBD-NA16-230625-row762-0028,1.99,GBP,2025-11-21T20:45:27Z,backdate,backdate_alloc
203-6999659-1366743,2025-11-21T13:22:04Z,9X-7TBD-NA16,1,9X-7TBD-NA16-230625-row762-0027,1.99,GBP,2025-11-21T13:22:04Z,backdate,backdate_alloc
026-0090907-3049146,2025-11-20T19:23:17Z,9X-7TBD-NA16,1,9X-7TBD-NA16-230625-row762-0026,1.99,GBP,2025-11-20T19:23:17Z,backdate,backdate_alloc
206-9818100-8125937,2025-11-16T16:59:16Z,9X-7TBD-NA16,1,9X-7TBD-NA16-230625-row762-0025,1.99,GBP,2025-11-16T16:59:16Z,backdate,backdate_alloc
206-9818100-8125937,2025-11-16T16:59:16Z,9X-7TBD-NA16,1,9X-7TBD-NA16-230625-row762-0024,1.99,GBP,2025-11-16T16:59:16Z,backdate,backdate_alloc
206-9818100-8125937,2025-11-16T16:59:16Z,9X-7TBD-NA16,1,9X-7TBD-NA16-230625-row762-0023,1.99,GBP,2025-11-16T16:59:16Z,backdate,backdate_alloc
206-9818100-8125937,2025-11-16T16:59:16Z,9X-7TBD-NA16,1,9X-7TBD-NA16-230625-row762-0022,1.99,GBP,2025-11-16T16:59:16Z,backdate,backdate_alloc
206-9818100-8125937,2025-11-16T16:59:16Z,9X-7TBD-NA16,1,9X-7TBD-NA16-230625-row762-0021,1.99,GBP,2025-11-16T16:59:16Z,backdate,backdate_alloc
206-9818100-8125937,2025-11-16T16:59:16Z,9X-7TBD-NA16,1,9X-7TBD-NA16-230625-row762-0020,1.99,GBP,2025-11-16T16:59:16Z,backdate,backdate_alloc
205-5913272-6755569,2025-11-16T13:16:57Z,9X-7TBD-NA16,1,9X-7TBD-NA16-230625-row762-0019,1.99,GBP,2025-11-16T13:16:57Z,backdate,backdate_alloc
203-7636180-7279503,2025-11-15T19:27:03Z,9X-7TBD-NA16,1,9X-7TBD-NA16-230625-row762-0018,1.99,GBP,2025-11-15T19:27:03Z,backdate,backdate_alloc
204-1589090-5729164,2025-11-14T13:59:59Z,9X-7TBD-NA16,1,9X-7TBD-NA16-230625-row762-0017,1.99,GBP,2025-11-14T13:59:59Z,backdate,backdate_alloc
204-0672883-3433961,2025-11-14T12:37:59Z,9X-7TBD-NA16,1,9X-7TBD-NA16-230625-row762-0016,1.99,GBP,2025-11-14T12:37:59Z,backdate,backdate_alloc
026-2871871-0735554,2025-11-12T00:54:18Z,9X-7TBD-NA16,1,9X-7TBD-NA16-230625-row762-0015,1.99,GBP,2025-11-12T00:54:18Z,backdate,backdate_alloc
026-7118514-8409125,2025-11-12T00:02:10Z,9X-7TBD-NA16,1,9X-7TBD-NA16-230625-row762-0014,1.99,GBP,2025-11-12T00:02:10Z,backdate,backdate_alloc
202-6418850-9320310,2025-11-11T21:52:06Z,9X-7TBD-NA16,1,9X-7TBD-NA16-230625-row762-0013,1.99,GBP,2025-11-11T21:52:06Z,backdate,backdate_alloc
205-2421171-3370757,2025-11-11T16:14:23Z,9X-7TBD-NA16,1,9X-7TBD-NA16-230625-row762-0012,1.99,GBP,2025-11-11T16:14:23Z,backdate,backdate_alloc
026-9837891-7186719,2025-11-10T19:53:02Z,9X-7TBD-NA16,1,9X-7TBD-NA16-230625-row762-0011,1.99,GBP,2025-11-10T19:53:02Z,backdate,backdate_alloc
026-0305182-5891571,2025-11-10T19:21:49Z,9X-7TBD-NA16,1,9X-7TBD-NA16-230625-row762-0010,1.99,GBP,2025-11-10T19:21:49Z,backdate,backdate_alloc
026-0305182-5891571,2025-11-10T19:21:49Z,9X-7TBD-NA16,1,9X-7TBD-NA16-230625-row762-0009,1.99,GBP,2025-11-10T19:21:49Z,backdate,backdate_alloc
026-0305182-5891571,2025-11-10T19:21:49Z,9X-7TBD-NA16,1,9X-7TBD-NA16-230625-row762-0008,1.99,GBP,2025-11-10T19:21:49Z,backdate,backdate_alloc
026-0305182-5891571,2025-11-10T19:21:49Z,9X-7TBD-NA16,1,9X-7TBD-NA16-230625-row762-0007,1.99,GBP,2025-11-10T19:21:49Z,backdate,backdate_alloc
204-5161984-2581122,2025-11-07T19:26:39Z,9X-7TBD-NA16,1,9X-7TBD-NA16-230625-row762-0006,1.99,GBP,2025-11-07T19:26:39Z,backdate,backdate_alloc
203-2260586-9529120,2025-11-06T21:22:59Z,9X-7TBD-NA16,1,9X-7TBD-NA16-230625-row762-0005,1.99,GBP,2025-11-06T21:22:59Z,backdate,backdate_alloc
203-1474831-1813110,2025-11-05T19:01:07Z,9X-7TBD-NA16,1,9X-7TBD-NA16-230625-row762-0004,1.99,GBP,2025-11-05T19:01:07Z,backdate,backdate_alloc
205-8948318-7437945,2025-11-03T21:35:59Z,9X-7TBD-NA16,1,9X-7TBD-NA16-230625-row762-0003,1.99,GBP,2025-11-03T21:35:59Z,backdate,backdate_alloc
204-4274267-1246750,2025-11-03T10:03:59Z,9X-7TBD-NA16,1,9X-7TBD-NA16-230625-row762-0002,1.99,GBP,2025-11-03T10:03:59Z,backdate,backdate_alloc
204-4274267-1246750,2025-11-03T10:03:59Z,9X-7TBD-NA16,1,9X-7TBD-NA16-230625-row762-0001,1.99,GBP,2025-11-03T10:03:59Z,backdate,backdate_alloc
205-1322254-7213926,2026-02-04T10:37:28Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0169,4.51,GBP,2026-02-04T10:37:28Z,backdate,backdate_alloc
205-9450309-3867548,2026-02-04T09:28:00Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0168,4.51,GBP,2026-02-04T09:28:00Z,backdate,backdate_alloc
206-2552155-4299559,2026-02-04T01:55:59Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0167,4.51,GBP,2026-02-04T01:55:59Z,backdate,backdate_alloc
205-2270836-6148328,2026-02-03T19:15:20Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0166,4.51,GBP,2026-02-03T19:15:20Z,backdate,backdate_alloc
206-1126182-9824305,2026-02-03T19:14:47Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0165,4.51,GBP,2026-02-03T19:14:47Z,backdate,backdate_alloc
202-0190550-7798725,2026-02-03T11:32:23Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0164,4.51,GBP,2026-02-03T11:32:23Z,backdate,backdate_alloc
202-0190550-7798725,2026-02-03T11:32:23Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0163,4.51,GBP,2026-02-03T11:32:23Z,backdate,backdate_alloc
026-8100718-7731569,2026-02-03T11:22:15Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0162,4.51,GBP,2026-02-03T11:22:15Z,backdate,backdate_alloc
202-4524801-3513943,2026-02-03T10:20:46Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0161,4.51,GBP,2026-02-03T10:20:46Z,backdate,backdate_alloc
202-4524801-3513943,2026-02-03T10:20:46Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0160,4.51,GBP,2026-02-03T10:20:46Z,backdate,backdate_alloc
203-0156905-7828354,2026-02-02T22:53:04Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0159,4.51,GBP,2026-02-02T22:53:04Z,backdate,backdate_alloc
202-9027869-8397951,2026-02-02T19:59:09Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0158,4.51,GBP,2026-02-02T19:59:09Z,backdate,backdate_alloc
204-2258579-5836323,2026-02-02T17:49:22Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0157,4.51,GBP,2026-02-02T17:49:22Z,backdate,backdate_alloc
026-7556282-3024340,2026-02-02T17:03:11Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0156,4.51,GBP,2026-02-02T17:03:11Z,backdate,backdate_alloc
206-6073051-7313962,2026-02-02T16:39:19Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0155,4.51,GBP,2026-02-02T16:39:19Z,backdate,backdate_alloc
205-0365798-9457930,2026-02-02T16:33:33Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0154,4.51,GBP,2026-02-02T16:33:33Z,backdate,backdate_alloc
205-5736611-8906725,2026-02-02T14:07:16Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0153,4.51,GBP,2026-02-02T14:07:16Z,backdate,backdate_alloc
205-5736611-8906725,2026-02-02T14:07:16Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0152,4.51,GBP,2026-02-02T14:07:16Z,backdate,backdate_alloc
205-5736611-8906725,2026-02-02T14:07:16Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0151,4.51,GBP,2026-02-02T14:07:16Z,backdate,backdate_alloc
205-5736611-8906725,2026-02-02T14:07:16Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0150,4.51,GBP,2026-02-02T14:07:16Z,backdate,backdate_alloc
205-5736611-8906725,2026-02-02T14:07:16Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0149,4.51,GBP,2026-02-02T14:07:16Z,backdate,backdate_alloc
205-9842741-5448310,2026-02-02T13:34:01Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0148,4.51,GBP,2026-02-02T13:34:01Z,backdate,backdate_alloc
206-5246429-3995547,2026-02-02T13:31:31Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0147,4.51,GBP,2026-02-02T13:31:31Z,backdate,backdate_alloc
206-7828634-5677921,2026-02-02T13:15:07Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0146,4.51,GBP,2026-02-02T13:15:07Z,backdate,backdate_alloc
205-3066945-8781902,2026-02-02T12:42:11Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0145,4.51,GBP,2026-02-02T12:42:11Z,backdate,backdate_alloc
026-4263171-7902738,2026-02-02T11:55:17Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0144,4.51,GBP,2026-02-02T11:55:17Z,backdate,backdate_alloc
026-4263171-7902738,2026-02-02T11:55:17Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0143,4.51,GBP,2026-02-02T11:55:17Z,backdate,backdate_alloc
026-4263171-7902738,2026-02-02T11:55:17Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0142,4.51,GBP,2026-02-02T11:55:17Z,backdate,backdate_alloc
026-4263171-7902738,2026-02-02T11:55:17Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0141,4.51,GBP,2026-02-02T11:55:17Z,backdate,backdate_alloc
205-2925181-1992351,2026-02-02T11:11:27Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0140,4.51,GBP,2026-02-02T11:11:27Z,backdate,backdate_alloc
204-1493271-4175529,2026-02-02T10:12:48Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0139,4.51,GBP,2026-02-02T10:12:48Z,backdate,backdate_alloc
206-1736386-9281917,2026-02-02T08:40:36Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0138,4.51,GBP,2026-02-02T08:40:36Z,backdate,backdate_alloc
202-3544921-3106767,2026-02-02T07:31:05Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0137,4.51,GBP,2026-02-02T07:31:05Z,backdate,backdate_alloc
203-7493025-5319561,2026-02-02T04:07:53Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0136,4.51,GBP,2026-02-02T04:07:53Z,backdate,backdate_alloc
205-0761765-7297958,2026-02-01T21:30:36Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0135,4.51,GBP,2026-02-01T21:30:36Z,backdate,backdate_alloc
203-1965023-7241127,2026-02-01T19:17:25Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0134,4.51,GBP,2026-02-01T19:17:25Z,backdate,backdate_alloc
202-0925203-8481145,2026-02-01T19:08:52Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0133,4.51,GBP,2026-02-01T19:08:52Z,backdate,backdate_alloc
206-8170763-5449955,2026-02-01T17:57:59Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0132,4.51,GBP,2026-02-01T17:57:59Z,backdate,backdate_alloc
206-8170763-5449955,2026-02-01T17:57:59Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0131,4.51,GBP,2026-02-01T17:57:59Z,backdate,backdate_alloc
203-1882345-8888348,2026-02-01T17:47:22Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0130,4.51,GBP,2026-02-01T17:47:22Z,backdate,backdate_alloc
203-3798110-3465965,2026-02-01T16:27:57Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0129,4.51,GBP,2026-02-01T16:27:57Z,backdate,backdate_alloc
026-0226520-9150768,2026-02-01T14:51:08Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0128,4.51,GBP,2026-02-01T14:51:08Z,backdate,backdate_alloc
026-8144382-5161150,2026-02-01T14:40:20Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0127,4.51,GBP,2026-02-01T14:40:20Z,backdate,backdate_alloc
206-2550422-3229158,2026-02-01T12:51:52Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0126,4.51,GBP,2026-02-01T12:51:52Z,backdate,backdate_alloc
026-7016148-0704351,2026-02-01T10:56:07Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0125,4.51,GBP,2026-02-01T10:56:07Z,backdate,backdate_alloc
204-9969640-6163563,2026-02-01T10:54:55Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0124,4.51,GBP,2026-02-01T10:54:55Z,backdate,backdate_alloc
206-7736651-6955509,2026-01-31T18:56:41Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0123,4.51,GBP,2026-01-31T18:56:41Z,backdate,backdate_alloc
205-6999538-6079515,2026-01-31T17:17:44Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0122,4.51,GBP,2026-01-31T17:17:44Z,backdate,backdate_alloc
203-5878254-7173920,2026-01-31T13:31:38Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0121,4.51,GBP,2026-01-31T13:31:38Z,backdate,backdate_alloc
204-9341589-5471530,2026-01-31T13:06:48Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0120,4.51,GBP,2026-01-31T13:06:48Z,backdate,backdate_alloc
202-7213776-6679521,2026-01-31T12:35:08Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0119,4.51,GBP,2026-01-31T12:35:08Z,backdate,backdate_alloc
203-8701517-0706703,2026-01-31T11:38:02Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0118,4.51,GBP,2026-01-31T11:38:02Z,backdate,backdate_alloc
205-0894656-4073143,2026-01-31T10:10:03Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0117,4.51,GBP,2026-01-31T10:10:03Z,backdate,backdate_alloc
204-3355368-6112353,2026-01-31T09:42:29Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0116,4.51,GBP,2026-01-31T09:42:29Z,backdate,backdate_alloc
206-1916687-3001163,2026-01-31T07:11:53Z,A2-T2AC-TW3L,1,A2-T2AC-TW3L-050126-row952-0115,4.51,GBP,2026-01-31T07:11:53Z,backdate,backdate_alloc
