timestamp_utc,cycle_start_utc,cycle,mode_requested,mode_effective,legacy_fail_count,legacy_warn_count,legacy_gate_block,split_fail_count,split_warn_count,split_gate_block,decision_match,a_match_streak,b_match_streak,e_match_streak,ready_for_cutover,legacy_source,split_source,notes
2026-02-24T15:34:19Z,2026-02-24T15:31:00Z,B,shadow,shadow,0,0,0,0,0,0,1,6,14,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T15:39:11Z,2026-02-24T15:34:49Z,B,shadow,shadow,0,0,0,0,0,0,1,6,15,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T15:43:00Z,2026-02-24T15:39:41Z,B,shadow,shadow,0,0,0,0,0,0,1,6,16,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T15:46:40Z,2026-02-24T15:43:30Z,B,shadow,shadow,0,0,0,0,0,0,1,6,17,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T15:50:15Z,2026-02-24T15:47:10Z,B,shadow,shadow,0,0,0,0,0,0,1,6,18,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T15:53:55Z,2026-02-24T15:50:45Z,B,shadow,shadow,0,1,0,0,1,0,1,6,19,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-24T15:58:39Z,2026-02-24T15:54:25Z,B,shadow,shadow,0,1,0,0,1,0,1,6,20,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-24T16:02:14Z,2026-02-24T15:59:09Z,B,shadow,shadow,0,1,0,0,1,0,1,6,21,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-24T16:05:50Z,2026-02-24T16:02:44Z,B,shadow,shadow,0,1,0,0,1,0,1,6,22,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-24T16:09:30Z,2026-02-24T16:06:20Z,B,shadow,shadow,0,1,0,0,1,0,1,6,23,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-24T16:13:07Z,2026-02-24T16:10:00Z,B,shadow,shadow,0,1,0,0,1,0,1,6,24,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-24T16:22:53Z,2026-02-24T16:13:37Z,B,shadow,shadow,0,1,0,0,1,0,1,6,25,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-24T16:28:07Z,2026-02-24T16:23:23Z,B,shadow,shadow,0,1,0,0,1,0,1,6,26,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-24T16:31:40Z,2026-02-24T16:28:37Z,B,shadow,shadow,0,0,0,0,0,0,1,6,27,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T16:35:15Z,2026-02-24T16:32:10Z,B,shadow,shadow,0,0,0,0,0,0,1,6,28,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T16:40:19Z,2026-02-24T16:35:45Z,B,shadow,shadow,0,0,0,0,0,0,1,6,29,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T16:46:54Z,2026-02-24T16:40:49Z,B,shadow,shadow,0,0,0,0,0,0,1,6,30,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T16:50:27Z,2026-02-24T16:47:24Z,B,shadow,shadow,0,0,0,0,0,0,1,6,31,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T16:53:59Z,2026-02-24T16:50:57Z,B,shadow,shadow,0,0,0,0,0,0,1,6,32,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T16:58:34Z,2026-02-24T16:54:29Z,B,shadow,shadow,0,0,0,0,0,0,1,6,33,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T17:02:02Z,2026-02-24T16:59:04Z,B,shadow,shadow,0,0,0,0,0,0,1,6,34,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T17:05:31Z,2026-02-24T17:02:32Z,B,shadow,shadow,0,0,0,0,0,0,1,6,35,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T17:09:07Z,2026-02-24T17:06:01Z,B,shadow,shadow,0,0,0,0,0,0,1,6,36,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T17:12:40Z,2026-02-24T17:09:37Z,B,shadow,shadow,0,0,0,0,0,0,1,6,37,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T17:17:16Z,2026-02-24T17:13:10Z,B,shadow,shadow,0,0,0,0,0,0,1,6,38,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T17:25:57Z,2026-02-24T17:17:46Z,B,shadow,shadow,0,0,0,0,0,0,1,6,39,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T17:30:50Z,2026-02-24T17:26:27Z,B,shadow,shadow,0,0,0,0,0,0,1,6,40,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T17:35:28Z,2026-02-24T17:31:20Z,B,shadow,shadow,0,0,0,0,0,0,1,6,41,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T17:38:59Z,2026-02-24T17:35:58Z,B,shadow,shadow,0,0,0,0,0,0,1,6,42,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T17:43:29Z,2026-02-24T17:39:29Z,B,shadow,shadow,0,0,0,0,0,0,1,6,43,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T17:47:04Z,2026-02-24T17:43:59Z,B,shadow,shadow,0,0,0,0,0,0,1,6,44,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T17:52:02Z,2026-02-24T17:47:34Z,B,shadow,shadow,0,0,0,0,0,0,1,6,45,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T17:55:32Z,2026-02-24T17:52:32Z,B,shadow,shadow,0,0,0,0,0,0,1,6,46,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T17:59:05Z,2026-02-24T17:56:02Z,B,shadow,shadow,0,0,0,0,0,0,1,6,47,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T18:02:36Z,2026-02-24T17:59:35Z,B,shadow,shadow,0,0,0,0,0,0,1,6,48,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T18:06:13Z,2026-02-24T18:03:06Z,B,shadow,shadow,0,0,0,0,0,0,1,6,49,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T18:10:51Z,2026-02-24T18:06:43Z,B,shadow,shadow,0,0,0,0,0,0,1,6,50,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T18:14:26Z,2026-02-24T18:11:21Z,B,shadow,shadow,0,0,0,0,0,0,1,6,51,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T18:17:57Z,2026-02-24T18:14:56Z,B,shadow,shadow,0,0,0,0,0,0,1,6,52,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T18:28:21Z,2026-02-24T18:18:27Z,B,shadow,shadow,0,0,0,0,0,0,1,6,53,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T18:33:17Z,2026-02-24T18:28:51Z,B,shadow,shadow,0,0,0,0,0,0,1,6,54,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T18:36:58Z,2026-02-24T18:33:47Z,B,shadow,shadow,0,0,0,0,0,0,1,6,55,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T18:40:42Z,2026-02-24T18:37:28Z,B,shadow,shadow,0,0,0,0,0,0,1,6,56,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T18:45:25Z,2026-02-24T18:41:12Z,B,shadow,shadow,0,0,0,0,0,0,1,6,57,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T18:48:58Z,2026-02-24T18:45:55Z,B,shadow,shadow,0,0,0,0,0,0,1,6,58,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T18:52:42Z,2026-02-24T18:49:28Z,B,shadow,shadow,0,0,0,0,0,0,1,6,59,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T18:56:13Z,2026-02-24T18:53:12Z,B,shadow,shadow,0,0,0,0,0,0,1,6,60,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T18:59:54Z,2026-02-24T18:56:43Z,B,shadow,shadow,0,0,0,0,0,0,1,6,61,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T19:04:37Z,2026-02-24T19:00:24Z,B,shadow,shadow,0,0,0,0,0,0,1,6,62,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T19:08:13Z,2026-02-24T19:05:07Z,B,shadow,shadow,0,0,0,0,0,0,1,6,63,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T19:11:51Z,2026-02-24T19:08:43Z,B,shadow,shadow,0,0,0,0,0,0,1,6,64,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T19:15:22Z,2026-02-24T19:12:21Z,B,shadow,shadow,0,0,0,0,0,0,1,6,65,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T19:18:57Z,2026-02-24T19:15:52Z,B,shadow,shadow,0,0,0,0,0,0,1,6,66,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T19:28:42Z,2026-02-24T19:19:27Z,B,shadow,shadow,0,0,0,0,0,0,1,6,67,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T19:32:17Z,2026-02-24T19:29:12Z,B,shadow,shadow,0,0,0,0,0,0,1,6,68,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T19:37:19Z,2026-02-24T19:32:47Z,B,shadow,shadow,0,0,0,0,0,0,1,6,69,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T19:40:54Z,2026-02-24T19:37:49Z,B,shadow,shadow,0,0,0,0,0,0,1,6,70,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T19:45:32Z,2026-02-24T19:41:24Z,B,shadow,shadow,0,0,0,0,0,0,1,6,71,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T19:49:09Z,2026-02-24T19:46:02Z,B,shadow,shadow,0,0,0,0,0,0,1,6,72,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T19:52:44Z,2026-02-24T19:49:39Z,B,shadow,shadow,0,0,0,0,0,0,1,6,73,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T19:56:18Z,2026-02-24T19:53:14Z,B,shadow,shadow,0,0,0,0,0,0,1,6,74,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T19:59:52Z,2026-02-24T19:56:48Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T20:04:34Z,2026-02-24T20:00:22Z,B,shadow,shadow,0,0,0,0,0,0,1,6,1,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T20:08:10Z,2026-02-24T20:05:04Z,B,shadow,shadow,0,0,0,0,0,0,1,6,2,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T20:11:45Z,2026-02-24T20:08:40Z,B,shadow,shadow,0,0,0,0,0,0,1,6,3,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T20:15:15Z,2026-02-24T20:12:15Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T20:18:55Z,2026-02-24T20:15:45Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T20:23:38Z,2026-02-24T20:19:25Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T20:32:16Z,2026-02-24T20:24:08Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T20:35:51Z,2026-02-24T20:32:46Z,B,shadow,shadow,0,0,0,0,0,0,1,6,1,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T20:41:50Z,2026-02-24T20:36:21Z,B,shadow,shadow,0,0,0,0,0,0,1,6,2,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T20:45:25Z,2026-02-24T20:42:20Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T20:48:58Z,2026-02-24T20:45:55Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T20:52:28Z,2026-02-24T20:49:28Z,B,shadow,shadow,0,0,0,0,0,0,1,6,1,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T20:55:59Z,2026-02-24T20:52:58Z,B,shadow,shadow,0,0,0,0,0,0,1,6,2,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T21:00:36Z,2026-02-24T20:56:29Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T21:04:15Z,2026-02-24T21:01:06Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T21:07:48Z,2026-02-24T21:04:45Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T21:11:26Z,2026-02-24T21:08:18Z,B,shadow,shadow,0,0,0,0,0,0,1,6,1,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T21:14:59Z,2026-02-24T21:11:56Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T21:19:43Z,2026-02-24T21:15:29Z,B,shadow,shadow,0,0,0,0,0,0,1,6,1,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T21:23:20Z,2026-02-24T21:20:13Z,B,shadow,shadow,0,0,0,0,0,0,1,6,2,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T21:26:49Z,2026-02-24T21:23:50Z,B,shadow,shadow,0,0,0,0,0,0,1,6,3,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T21:36:26Z,2026-02-24T21:27:19Z,B,shadow,shadow,0,0,0,0,0,0,1,6,4,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T21:39:58Z,2026-02-24T21:36:56Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T21:44:51Z,2026-02-24T21:40:28Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T21:48:23Z,2026-02-24T21:45:21Z,B,shadow,shadow,0,0,0,0,0,0,1,6,1,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T21:53:02Z,2026-02-24T21:48:53Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T21:56:40Z,2026-02-24T21:53:32Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T22:00:10Z,2026-02-24T21:57:10Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T22:03:39Z,2026-02-24T22:00:40Z,B,shadow,shadow,0,0,0,0,0,0,1,6,1,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T22:07:13Z,2026-02-24T22:04:09Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T22:11:55Z,2026-02-24T22:07:43Z,B,shadow,shadow,0,0,0,0,0,0,1,6,1,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T22:15:30Z,2026-02-24T22:12:25Z,B,shadow,shadow,0,0,0,0,0,0,1,6,2,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T22:19:06Z,2026-02-24T22:16:00Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T22:22:40Z,2026-02-24T22:19:36Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T22:26:13Z,2026-02-24T22:23:10Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T22:30:55Z,2026-02-24T22:26:43Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T22:39:37Z,2026-02-24T22:31:25Z,B,shadow,shadow,0,1,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T22:43:07Z,2026-02-24T22:40:07Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T22:49:11Z,2026-02-24T22:43:37Z,B,shadow,shadow,0,0,0,0,0,0,1,6,1,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T22:52:44Z,2026-02-24T22:49:41Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T22:56:17Z,2026-02-24T22:53:14Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T22:59:50Z,2026-02-24T22:56:47Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T23:03:22Z,2026-02-24T23:00:20Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T23:07:57Z,2026-02-24T23:03:52Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T23:11:29Z,2026-02-24T23:08:27Z,B,shadow,shadow,0,0,0,0,0,0,1,6,1,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T23:15:15Z,2026-02-24T23:11:59Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T23:18:47Z,2026-02-24T23:15:45Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T23:22:20Z,2026-02-24T23:19:17Z,B,shadow,shadow,0,0,0,0,0,0,1,6,1,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T23:26:58Z,2026-02-24T23:22:50Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T23:30:39Z,2026-02-24T23:27:28Z,B,shadow,shadow,0,0,0,0,0,0,1,6,1,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T23:34:13Z,2026-02-24T23:31:09Z,B,shadow,shadow,0,0,0,0,0,0,1,6,2,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T23:43:47Z,2026-02-24T23:34:43Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T23:47:21Z,2026-02-24T23:44:17Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T23:52:24Z,2026-02-24T23:47:51Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T23:55:57Z,2026-02-24T23:52:54Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-25T00:00:39Z,2026-02-24T23:56:27Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-25T00:04:15Z,2026-02-25T00:01:09Z,B,shadow,shadow,0,0,0,0,0,0,1,6,1,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-25T00:08:23Z,2026-02-25T00:04:45Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-25T00:12:07Z,2026-02-25T00:08:53Z,B,shadow,shadow,0,0,0,0,0,0,1,6,1,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-25T00:17:11Z,2026-02-25T00:12:37Z,B,shadow,shadow,0,0,0,0,0,0,1,6,2,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-25T00:20:51Z,2026-02-25T00:17:41Z,B,shadow,shadow,0,0,0,0,0,0,1,6,3,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-25T00:24:26Z,2026-02-25T00:21:21Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-25T00:27:59Z,2026-02-25T00:24:56Z,B,shadow,shadow,0,0,0,0,0,0,1,6,1,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-25T00:31:39Z,2026-02-25T00:28:29Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-25T00:36:21Z,2026-02-25T00:32:09Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-25T00:45:05Z,2026-02-25T00:36:51Z,B,shadow,shadow,0,0,0,0,0,0,1,6,1,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-25T00:50:28Z,2026-02-25T00:47:23Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-25T00:56:12Z,2026-02-25T00:50:58Z,B,shadow,shadow,0,0,0,0,0,0,1,6,1,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-25T00:59:38Z,2026-02-25T00:56:42Z,B,shadow,shadow,0,0,0,0,0,0,1,6,2,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-25T01:03:02Z,2026-02-25T01:00:08Z,B,shadow,shadow,0,0,0,0,0,0,1,6,3,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-25T01:06:25Z,2026-02-25T01:03:32Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-25T01:09:48Z,2026-02-25T01:06:55Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-25T01:14:16Z,2026-02-25T01:10:18Z,B,shadow,shadow,0,0,0,0,0,0,1,6,1,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-25T01:17:38Z,2026-02-25T01:14:46Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-25T01:21:00Z,2026-02-25T01:18:08Z,B,shadow,shadow,0,0,0,0,0,0,1,6,1,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-25T01:24:33Z,2026-02-25T01:21:30Z,B,shadow,shadow,0,0,0,0,0,0,1,6,2,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-25T01:27:56Z,2026-02-25T01:25:03Z,B,shadow,shadow,0,0,0,0,0,0,1,6,3,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-25T01:32:27Z,2026-02-25T01:28:26Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-25T01:35:52Z,2026-02-25T01:32:57Z,B,shadow,shadow,0,0,0,0,0,0,1,6,1,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-25T01:39:15Z,2026-02-25T01:36:22Z,B,shadow,shadow,0,0,0,0,0,0,1,6,2,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-25T01:47:43Z,2026-02-25T01:39:45Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
