token_id,seller_sku,asin,lot_id,purchase_order_id,order_confirmation_id,invoice_id,shipment_id,cost_per_unit,currency,status,received_date,allocated_order_id,allocated_date,return_order_id,return_date,notes,lot_rank,lot_rank_num,sort_rank,return_event_id,last_return_order_id,last_return_date,last_return_event_id,disposed_event_id,disposed_date,disposed_reason,source,source_batch_id,created_at
6V-EEC1-2S9Z-2025-11-10-row939-0695,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,204-5057462-6783527,2025-11-29 00:59:25+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0696,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,206-4067944-0930704,2025-11-28 21:56:02+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0697,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,204-6310204-7941112,2025-11-28 20:35:38+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0698,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,202-0241751-4717923,2025-11-28 20:13:29+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0699,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,205-0604803-6393114,2025-11-28 20:05:52+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0700,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,204-1694546-4806711,2025-11-28 18:22:49+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0701,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,203-7736323-5821912,2025-11-28 18:06:33+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0702,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,205-4135289-6249965,2025-11-28 17:48:58+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0703,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,026-5106745-8285100,2025-11-28 16:59:10+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0704,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,206-5024190-3667552,2025-11-28 16:56:19+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0705,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,203-6029693-0255504,2025-11-28 16:41:13+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0706,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,205-7685156-2606714,2025-11-28 14:44:18+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0707,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,206-5933418-5495537,2025-11-28 14:16:04+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0708,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,205-1049271-7177111,2025-11-28 14:07:47+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0709,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,206-1859755-8036309,2025-11-28 12:21:22+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0710,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,204-2123896-3001128,2025-11-28 12:02:13+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0711,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,026-8933633-2485104,2025-11-28 11:47:52+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0712,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,203-3373989-9795506,2025-11-28 10:59:35+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0713,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,204-1777772-6598769,2025-11-28 10:12:48+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0714,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,202-1970492-1445100,2025-11-28 09:55:46+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0715,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,206-4489630-0045965,2025-11-28 04:28:39+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0716,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,206-4489630-0045965,2025-11-28 04:28:39+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0717,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,026-0810443-2696329,2025-11-28 01:03:14+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0718,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,204-4322097-6013930,2025-11-27 22:58:32+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0719,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,203-6748790-3225906,2025-11-27 21:37:02+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0720,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,204-7436382-3572322,2025-11-27 19:46:27+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0721,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,206-2426852-8972336,2025-11-27 18:09:28+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0722,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,205-5360159-8864311,2025-11-27 18:03:14+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0723,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,202-5047957-8534752,2025-11-27 18:02:17+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0724,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,206-4617449-6702720,2025-11-27 17:54:43+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0725,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,204-4560827-4055536,2025-11-27 17:30:57+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0726,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,202-6349243-7696313,2025-11-27 17:16:12+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0727,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,026-8083681-8860331,2025-11-27 16:42:41+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0728,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,203-1303965-7440342,2025-11-27 16:31:34+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0729,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,026-5996738-4915536,2025-11-27 16:27:57+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0730,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,202-9614897-0241947,2025-11-27 16:19:42+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0731,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,206-4270734-4546732,2025-11-27 15:57:45+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0732,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,026-7907057-3325121,2025-11-27 15:48:35+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0733,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,203-0917482-9686723,2025-11-27 15:48:07+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0734,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,026-5560515-4022702,2025-11-27 15:20:30+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0735,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,026-1129955-5209169,2025-11-27 14:17:58+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0736,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,206-9056019-6661945,2025-11-27 12:57:47+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0737,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,026-5105734-3001134,2025-11-27 12:56:30+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0738,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,026-0879102-0810712,2025-11-27 12:49:39+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0739,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,204-5760081-1135548,2025-11-27 12:10:33+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0740,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,026-0162739-7538756,2025-11-27 11:57:59+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0741,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,202-4314675-4054731,2025-11-27 11:13:40+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0742,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,204-5577609-2799565,2025-11-27 10:45:14+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0743,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,204-0476845-0984323,2025-11-27 09:17:52+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0744,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,203-6502699-0634722,2025-11-27 08:40:51+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0745,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,204-2997746-1597166,2025-11-27 08:01:05+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0746,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,205-9762598-4826753,2025-11-27 07:35:59+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0747,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,202-5752723-9899558,2025-11-27 06:07:04+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0748,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,202-1617708-6656369,2025-11-27 04:32:53+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0749,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,204-8131386-4917923,2025-11-27 04:30:29+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0750,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,205-0981213-7083527,2025-11-27 02:54:08+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0751,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,206-3365703-8226759,2025-11-27 00:26:09+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0752,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,026-6585635-0454757,2025-11-26 23:44:55+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0753,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,204-4798401-7430729,2025-11-26 23:03:59+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0754,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,205-4791139-3599566,2025-11-26 22:55:40+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0755,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,202-6359439-1489937,2025-11-26 21:19:32+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0756,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,026-4798425-6934701,2025-11-26 21:12:13+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0757,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,202-4866376-7579507,2025-11-26 20:52:39+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0758,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,204-4821309-5151502,2025-11-26 20:16:19+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0759,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,203-7547907-2484358,2025-11-26 19:56:52+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0760,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,204-3308447-9089963,2025-11-26 18:20:47+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0761,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,202-3953275-0197942,2025-11-26 18:03:33+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0762,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,202-4506673-9085933,2025-11-26 17:18:17+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0763,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,202-4506673-9085933,2025-11-26 17:18:17+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0764,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,202-4506673-9085933,2025-11-26 17:18:17+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0765,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,202-4506673-9085933,2025-11-26 17:18:17+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0766,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,202-4506673-9085933,2025-11-26 17:18:17+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0767,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,202-4506673-9085933,2025-11-26 17:18:17+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0768,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,206-0217355-7789976,2025-11-26 17:14:46+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0769,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,203-5272552-1697115,2025-11-26 17:09:35+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0770,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,203-0468798-3457956,2025-11-26 15:24:46+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0771,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,202-6721069-1136356,2025-11-26 14:54:14+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0772,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,204-1058004-2892309,2025-11-26 14:53:03+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0773,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,205-2698590-1162747,2025-11-26 14:42:02+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0774,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,203-6010318-4320359,2025-11-26 14:04:59+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0775,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,206-8736384-9648338,2025-11-26 13:29:28+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0776,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,203-9729312-2605908,2025-11-26 13:17:18+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0777,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,203-3039533-4897959,2025-11-26 12:49:17+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0778,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,203-2827694-9542721,2025-11-26 12:10:54+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0779,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,205-7935829-1621107,2025-11-26 12:04:18+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0780,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,203-6722922-8722739,2025-11-26 11:07:49+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0781,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,026-6700165-5763518,2025-11-26 10:52:39+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0782,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,204-9866830-8009168,2025-11-26 10:29:38+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0783,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,205-6457012-9955512,2025-11-26 10:00:49+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
