order_id,order_date,seller_sku,quantity,token_id,token_cost,currency,allocation_date,source_level,notes
203-3844309-5196307,2025-12-15T21:53:35Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0078,2.43,GBP,2025-12-15T21:53:35Z,backdate,backdate_alloc
206-8926416-1233138,2025-12-15T10:17:03Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0077,2.43,GBP,2025-12-15T10:17:03Z,backdate,backdate_alloc
205-3807544-6753932,2025-12-14T23:06:05Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0076,2.43,GBP,2025-12-14T23:06:05Z,backdate,backdate_alloc
205-3807544-6753932,2025-12-14T23:06:05Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0075,2.43,GBP,2025-12-14T23:06:05Z,backdate,backdate_alloc
026-9754881-5653902,2025-12-14T12:53:08Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0074,2.43,GBP,2025-12-14T12:53:08Z,backdate,backdate_alloc
026-0866038-1812338,2025-12-14T00:18:49Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0073,2.43,GBP,2025-12-14T00:18:49Z,backdate,backdate_alloc
203-4743941-5238721,2025-12-13T18:25:58Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0072,2.43,GBP,2025-12-13T18:25:58Z,backdate,backdate_alloc
204-6401738-9929931,2025-12-10T11:34:56Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0071,2.43,GBP,2025-12-10T11:34:56Z,backdate,backdate_alloc
202-7463739-1716340,2025-12-08T21:45:23Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0070,2.43,GBP,2025-12-08T21:45:23Z,backdate,backdate_alloc
206-2248079-1207569,2025-12-08T20:31:33Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0069,2.43,GBP,2025-12-08T20:31:33Z,backdate,backdate_alloc
206-2248079-1207569,2025-12-08T20:31:33Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0068,2.43,GBP,2025-12-08T20:31:33Z,backdate,backdate_alloc
026-1925907-4873165,2025-12-08T20:15:50Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0067,2.43,GBP,2025-12-08T20:15:50Z,backdate,backdate_alloc
026-1925907-4873165,2025-12-08T20:15:50Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0066,2.43,GBP,2025-12-08T20:15:50Z,backdate,backdate_alloc
204-9357024-0331535,2025-12-08T19:38:48Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0065,2.43,GBP,2025-12-08T19:38:48Z,backdate,backdate_alloc
026-6240921-9863557,2025-12-07T10:26:04Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0064,2.43,GBP,2025-12-07T10:26:04Z,backdate,backdate_alloc
202-8175544-4105902,2025-12-06T23:31:36Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0063,2.43,GBP,2025-12-06T23:31:36Z,backdate,backdate_alloc
026-1514710-9263554,2025-12-06T09:08:01Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0062,2.43,GBP,2025-12-06T09:08:01Z,backdate,backdate_alloc
204-0660971-4371528,2025-12-05T21:58:39Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0061,2.43,GBP,2025-12-05T21:58:39Z,backdate,backdate_alloc
204-6738832-4359540,2025-12-05T00:44:05Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0060,2.43,GBP,2025-12-05T00:44:05Z,backdate,backdate_alloc
206-7552797-7585128,2025-12-04T19:31:26Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0059,2.43,GBP,2025-12-04T19:31:26Z,backdate,backdate_alloc
206-1448621-5725167,2025-12-02T10:01:07Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0058,2.43,GBP,2025-12-02T10:01:07Z,backdate,backdate_alloc
202-0618995-8908365,2025-12-01T17:46:13Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0057,2.43,GBP,2025-12-01T17:46:13Z,backdate,backdate_alloc
026-5740103-9502767,2025-12-01T17:27:12Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0056,2.43,GBP,2025-12-01T17:27:12Z,backdate,backdate_alloc
204-0385091-0481139,2025-11-30T15:05:15Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0055,2.43,GBP,2025-11-30T15:05:15Z,backdate,backdate_alloc
205-1193288-5311536,2025-11-29T11:19:47Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0054,2.43,GBP,2025-11-29T11:19:47Z,backdate,backdate_alloc
205-1193288-5311536,2025-11-29T11:19:47Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0053,2.43,GBP,2025-11-29T11:19:47Z,backdate,backdate_alloc
205-1193288-5311536,2025-11-29T11:19:47Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0052,2.43,GBP,2025-11-29T11:19:47Z,backdate,backdate_alloc
205-1193288-5311536,2025-11-29T11:19:47Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0051,2.43,GBP,2025-11-29T11:19:47Z,backdate,backdate_alloc
205-0837102-9453167,2025-11-28T23:05:37Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0050,2.43,GBP,2025-11-28T23:05:37Z,backdate,backdate_alloc
206-5746247-8103503,2025-11-28T20:41:51Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0049,2.43,GBP,2025-11-28T20:41:51Z,backdate,backdate_alloc
026-9068548-8608339,2025-11-28T15:11:56Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0048,2.43,GBP,2025-11-28T15:11:56Z,backdate,backdate_alloc
026-8917195-9594715,2025-11-28T14:42:22Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0047,2.43,GBP,2025-11-28T14:42:22Z,backdate,backdate_alloc
204-7140184-2669137,2025-11-28T03:33:48Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0046,2.43,GBP,2025-11-28T03:33:48Z,backdate,backdate_alloc
203-3703726-4801127,2025-11-27T21:22:21Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0045,2.43,GBP,2025-11-27T21:22:21Z,backdate,backdate_alloc
202-5086654-9801169,2025-11-27T18:22:07Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0044,2.43,GBP,2025-11-27T18:22:07Z,backdate,backdate_alloc
203-8544177-9879561,2025-11-27T01:06:08Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0043,2.43,GBP,2025-11-27T01:06:08Z,backdate,backdate_alloc
202-1003931-1371555,2025-11-26T12:08:52Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0042,2.43,GBP,2025-11-26T12:08:52Z,backdate,backdate_alloc
205-7542009-1290736,2025-11-25T18:25:07Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0041,2.43,GBP,2025-11-25T18:25:07Z,backdate,backdate_alloc
203-1843569-9774719,2025-11-25T16:56:01Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0040,2.43,GBP,2025-11-25T16:56:01Z,backdate,backdate_alloc
203-1843569-9774719,2025-11-25T16:56:01Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0039,2.43,GBP,2025-11-25T16:56:01Z,backdate,backdate_alloc
203-1843569-9774719,2025-11-25T16:56:01Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0038,2.43,GBP,2025-11-25T16:56:01Z,backdate,backdate_alloc
203-1843569-9774719,2025-11-25T16:56:01Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0037,2.43,GBP,2025-11-25T16:56:01Z,backdate,backdate_alloc
203-1843569-9774719,2025-11-25T16:56:01Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0036,2.43,GBP,2025-11-25T16:56:01Z,backdate,backdate_alloc
203-1843569-9774719,2025-11-25T16:56:01Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0035,2.43,GBP,2025-11-25T16:56:01Z,backdate,backdate_alloc
203-1843569-9774719,2025-11-25T16:56:01Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0034,2.43,GBP,2025-11-25T16:56:01Z,backdate,backdate_alloc
203-1843569-9774719,2025-11-25T16:56:01Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0033,2.43,GBP,2025-11-25T16:56:01Z,backdate,backdate_alloc
026-7298032-3470759,2025-11-25T16:22:27Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0032,2.43,GBP,2025-11-25T16:22:27Z,backdate,backdate_alloc
026-7298032-3470759,2025-11-25T16:22:27Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0031,2.43,GBP,2025-11-25T16:22:27Z,backdate,backdate_alloc
206-9071671-7120305,2025-11-25T14:55:51Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0030,2.43,GBP,2025-11-25T14:55:51Z,backdate,backdate_alloc
206-2887737-9427564,2025-11-25T08:23:51Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0029,2.43,GBP,2025-11-25T08:23:51Z,backdate,backdate_alloc
205-7888163-0990724,2025-11-23T08:39:21Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0028,2.43,GBP,2025-11-23T08:39:21Z,backdate,backdate_alloc
205-7888163-0990724,2025-11-23T08:39:21Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0027,2.43,GBP,2025-11-23T08:39:21Z,backdate,backdate_alloc
205-7888163-0990724,2025-11-23T08:39:21Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0026,2.43,GBP,2025-11-23T08:39:21Z,backdate,backdate_alloc
205-7888163-0990724,2025-11-23T08:39:21Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0025,2.43,GBP,2025-11-23T08:39:21Z,backdate,backdate_alloc
026-8084058-3951552,2025-11-23T01:15:04Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0024,2.43,GBP,2025-11-23T01:15:04Z,backdate,backdate_alloc
203-0870476-9893969,2025-11-22T23:27:49Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0023,2.43,GBP,2025-11-22T23:27:49Z,backdate,backdate_alloc
026-6639258-5000337,2025-11-22T11:18:55Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0022,2.43,GBP,2025-11-22T11:18:55Z,backdate,backdate_alloc
202-8608298-0969127,2025-11-21T17:25:25Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0021,2.43,GBP,2025-11-21T17:25:25Z,backdate,backdate_alloc
203-6478882-5327522,2025-11-21T17:09:50Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0020,2.43,GBP,2025-11-21T17:09:50Z,backdate,backdate_alloc
203-2624903-5059522,2025-11-20T19:44:11Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0019,2.43,GBP,2025-11-20T19:44:11Z,backdate,backdate_alloc
204-1854843-1942765,2025-11-20T19:39:57Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0018,2.43,GBP,2025-11-20T19:39:57Z,backdate,backdate_alloc
205-5408400-8706758,2025-11-20T16:41:18Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0017,2.43,GBP,2025-11-20T16:41:18Z,backdate,backdate_alloc
203-4528237-7006712,2025-11-20T08:37:27Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0016,2.43,GBP,2025-11-20T08:37:27Z,backdate,backdate_alloc
205-4689279-3247516,2025-11-19T23:07:15Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0015,2.43,GBP,2025-11-19T23:07:15Z,backdate,backdate_alloc
202-6958995-9577108,2025-11-19T16:58:32Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0014,2.43,GBP,2025-11-19T16:58:32Z,backdate,backdate_alloc
206-4758470-9006741,2025-11-18T22:08:36Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0013,2.43,GBP,2025-11-18T22:08:36Z,backdate,backdate_alloc
206-4528272-8607527,2025-11-17T14:39:36Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0012,2.43,GBP,2025-11-17T14:39:36Z,backdate,backdate_alloc
203-0252369-9903574,2025-11-15T17:03:54Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0011,2.43,GBP,2025-11-15T17:03:54Z,backdate,backdate_alloc
205-8390220-0469104,2025-11-15T13:08:49Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0010,2.43,GBP,2025-11-15T13:08:49Z,backdate,backdate_alloc
205-8390220-0469104,2025-11-15T13:08:49Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0009,2.43,GBP,2025-11-15T13:08:49Z,backdate,backdate_alloc
205-8390220-0469104,2025-11-15T13:08:49Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0008,2.43,GBP,2025-11-15T13:08:49Z,backdate,backdate_alloc
205-8390220-0469104,2025-11-15T13:08:49Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0007,2.43,GBP,2025-11-15T13:08:49Z,backdate,backdate_alloc
205-4707101-1961101,2025-11-13T21:35:36Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0006,2.43,GBP,2025-11-13T21:35:36Z,backdate,backdate_alloc
205-4707101-1961101,2025-11-13T21:35:36Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0005,2.43,GBP,2025-11-13T21:35:36Z,backdate,backdate_alloc
205-4707101-1961101,2025-11-13T21:35:36Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0004,2.43,GBP,2025-11-13T21:35:36Z,backdate,backdate_alloc
205-4707101-1961101,2025-11-13T21:35:36Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0003,2.43,GBP,2025-11-13T21:35:36Z,backdate,backdate_alloc
206-0981873-6049144,2025-11-11T10:31:54Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0002,2.43,GBP,2025-11-11T10:31:54Z,backdate,backdate_alloc
203-1602218-6009106,2025-11-10T19:21:53Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0001,2.43,GBP,2025-11-10T19:21:53Z,backdate,backdate_alloc
205-7440189-2886724,2025-11-05T21:25:10Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-190625-row747-0001,2.73,GBP,2025-11-05T21:25:10Z,backdate,backdate_alloc
205-3754529-4126731,2026-01-28T15:07:27Z,D8-1A3E-I37F,1,D8-1A3E-I37F-050525-row650-0002,16.74,GBP,2026-01-28T15:07:27Z,backdate,backdate_alloc
204-4880030-9853145,2025-12-29T02:33:17Z,D8-1A3E-I37F,1,D8-1A3E-I37F-050525-row650-0001,16.74,GBP,2025-12-29T02:33:17Z,backdate,backdate_alloc
203-6793518-1974754,2026-02-02T20:34:21Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0414,0.68,GBP,2026-02-02T20:34:21Z,backdate,backdate_alloc
026-1841301-4656314,2026-02-02T18:12:08Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0413,0.68,GBP,2026-02-02T18:12:08Z,backdate,backdate_alloc
202-0282856-0530725,2026-02-01T15:26:42Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0412,0.68,GBP,2026-02-01T15:26:42Z,backdate,backdate_alloc
203-2018441-8753147,2026-02-01T06:49:43Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0411,0.68,GBP,2026-02-01T06:49:43Z,backdate,backdate_alloc
206-4571510-5384327,2026-01-31T23:51:04Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0410,0.68,GBP,2026-01-31T23:51:04Z,backdate,backdate_alloc
204-8993803-4068319,2026-01-31T22:46:49Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0409,0.68,GBP,2026-01-31T22:46:49Z,backdate,backdate_alloc
205-5150934-1057122,2026-01-31T22:14:28Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0408,0.68,GBP,2026-01-31T22:14:28Z,backdate,backdate_alloc
203-6709660-4832332,2026-01-31T17:47:31Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0407,0.68,GBP,2026-01-31T17:47:31Z,backdate,backdate_alloc
206-7392563-3914733,2026-01-31T17:44:59Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0406,0.68,GBP,2026-01-31T17:44:59Z,backdate,backdate_alloc
203-4064811-6378716,2026-01-31T13:13:26Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0405,0.68,GBP,2026-01-31T13:13:26Z,backdate,backdate_alloc
206-7393103-8311558,2026-01-31T09:56:11Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0404,0.68,GBP,2026-01-31T09:56:11Z,backdate,backdate_alloc
203-1468614-0793152,2026-01-31T09:04:24Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0403,0.68,GBP,2026-01-31T09:04:24Z,backdate,backdate_alloc
202-0040485-5751521,2026-01-30T21:41:20Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0402,0.68,GBP,2026-01-30T21:41:20Z,backdate,backdate_alloc
203-7154223-0827532,2026-01-30T16:21:56Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0401,0.68,GBP,2026-01-30T16:21:56Z,backdate,backdate_alloc
205-6437504-1121951,2026-01-30T15:48:48Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0400,0.68,GBP,2026-01-30T15:48:48Z,backdate,backdate_alloc
205-0293406-4489938,2026-01-30T11:47:28Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0399,0.68,GBP,2026-01-30T11:47:28Z,backdate,backdate_alloc
026-2064664-4825143,2026-01-30T11:23:41Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0398,0.68,GBP,2026-01-30T11:23:41Z,backdate,backdate_alloc
026-7040921-0665915,2026-01-30T08:11:32Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0397,0.68,GBP,2026-01-30T08:11:32Z,backdate,backdate_alloc
204-8063994-1951534,2026-01-30T07:16:30Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0396,0.68,GBP,2026-01-30T07:16:30Z,backdate,backdate_alloc
202-2958692-1585136,2026-01-29T20:42:34Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0395,0.68,GBP,2026-01-29T20:42:34Z,backdate,backdate_alloc
204-9753210-9185131,2026-01-29T17:05:00Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0394,0.68,GBP,2026-01-29T17:05:00Z,backdate,backdate_alloc
202-4553295-6244342,2026-01-29T08:17:12Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0393,0.68,GBP,2026-01-29T08:17:12Z,backdate,backdate_alloc
204-5309208-8205936,2026-01-29T07:06:00Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0392,0.68,GBP,2026-01-29T07:06:00Z,backdate,backdate_alloc
204-5309208-8205936,2026-01-29T07:06:00Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0391,0.68,GBP,2026-01-29T07:06:00Z,backdate,backdate_alloc
026-3319511-8232345,2026-01-28T13:58:45Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0390,0.68,GBP,2026-01-28T13:58:45Z,backdate,backdate_alloc
026-3319511-8232345,2026-01-28T13:58:45Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0389,0.68,GBP,2026-01-28T13:58:45Z,backdate,backdate_alloc
203-5053776-7231536,2026-01-28T13:14:30Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0388,0.68,GBP,2026-01-28T13:14:30Z,backdate,backdate_alloc
205-6997147-8387502,2026-01-28T10:40:31Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0387,0.68,GBP,2026-01-28T10:40:31Z,backdate,backdate_alloc
202-6985254-5557122,2026-01-27T22:02:20Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0386,0.68,GBP,2026-01-27T22:02:20Z,backdate,backdate_alloc
026-0935308-0231525,2026-01-27T19:15:33Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0385,0.68,GBP,2026-01-27T19:15:33Z,backdate,backdate_alloc
203-0346650-3257920,2026-01-27T15:52:59Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0384,0.68,GBP,2026-01-27T15:52:59Z,backdate,backdate_alloc
026-5865688-0677162,2026-01-27T11:47:13Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0383,0.68,GBP,2026-01-27T11:47:13Z,backdate,backdate_alloc
202-2545495-7838713,2026-01-27T11:23:46Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0382,0.68,GBP,2026-01-27T11:23:46Z,backdate,backdate_alloc
204-2531846-5616343,2026-01-27T10:03:37Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0381,0.68,GBP,2026-01-27T10:03:37Z,backdate,backdate_alloc
206-2543935-8829904,2026-01-27T08:17:26Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0380,0.68,GBP,2026-01-27T08:17:26Z,backdate,backdate_alloc
205-9783796-9705925,2026-01-27T00:39:41Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0379,0.68,GBP,2026-01-27T00:39:41Z,backdate,backdate_alloc
202-9976672-9737925,2026-01-26T21:08:03Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0378,0.68,GBP,2026-01-26T21:08:03Z,backdate,backdate_alloc
202-3370939-5421951,2026-01-26T20:47:06Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0377,0.68,GBP,2026-01-26T20:47:06Z,backdate,backdate_alloc
026-4130285-7181120,2026-01-26T12:42:16Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0376,0.68,GBP,2026-01-26T12:42:16Z,backdate,backdate_alloc
206-3150151-4430740,2026-01-26T11:18:06Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0375,0.68,GBP,2026-01-26T11:18:06Z,backdate,backdate_alloc
206-2045508-7645901,2026-01-25T23:23:40Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0374,0.68,GBP,2026-01-25T23:23:40Z,backdate,backdate_alloc
202-7682096-6840307,2026-01-25T21:20:07Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0373,0.68,GBP,2026-01-25T21:20:07Z,backdate,backdate_alloc
202-7682096-6840307,2026-01-25T21:20:07Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0372,0.68,GBP,2026-01-25T21:20:07Z,backdate,backdate_alloc
202-6685261-8246721,2026-01-25T17:42:53Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0371,0.68,GBP,2026-01-25T17:42:53Z,backdate,backdate_alloc
206-5397524-3949935,2026-01-25T13:32:10Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0370,0.68,GBP,2026-01-25T13:32:10Z,backdate,backdate_alloc
026-1276872-5875543,2026-01-25T12:39:49Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0369,0.68,GBP,2026-01-25T12:39:49Z,backdate,backdate_alloc
026-1865834-6853920,2026-01-25T12:35:42Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0368,0.68,GBP,2026-01-25T12:35:42Z,backdate,backdate_alloc
203-1174333-1936356,2026-01-25T12:27:12Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0367,0.68,GBP,2026-01-25T12:27:12Z,backdate,backdate_alloc
205-4907983-0460341,2026-01-25T11:39:29Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0366,0.68,GBP,2026-01-25T11:39:29Z,backdate,backdate_alloc
205-0071465-6013973,2026-01-25T10:53:54Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0365,0.68,GBP,2026-01-25T10:53:54Z,backdate,backdate_alloc
205-7930875-9420322,2026-01-25T10:49:09Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0364,0.68,GBP,2026-01-25T10:49:09Z,backdate,backdate_alloc
026-9470678-3820357,2026-01-25T10:40:21Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0363,0.68,GBP,2026-01-25T10:40:21Z,backdate,backdate_alloc
026-9728602-7755500,2026-01-25T00:33:26Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0362,0.68,GBP,2026-01-25T00:33:26Z,backdate,backdate_alloc
203-0458433-0053113,2026-01-24T15:38:41Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0361,0.68,GBP,2026-01-24T15:38:41Z,backdate,backdate_alloc
205-1816061-7325135,2026-01-24T12:12:23Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0360,0.68,GBP,2026-01-24T12:12:23Z,backdate,backdate_alloc
203-2276702-6786705,2026-01-24T11:56:27Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0359,0.68,GBP,2026-01-24T11:56:27Z,backdate,backdate_alloc
206-9968865-8297943,2026-01-24T10:04:57Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0358,0.68,GBP,2026-01-24T10:04:57Z,backdate,backdate_alloc
026-7067647-5523504,2026-01-24T05:41:36Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0357,0.68,GBP,2026-01-24T05:41:36Z,backdate,backdate_alloc
203-3315282-0970755,2026-01-23T23:25:12Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0356,0.68,GBP,2026-01-23T23:25:12Z,backdate,backdate_alloc
203-8579024-1298745,2026-01-23T21:37:23Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0355,0.68,GBP,2026-01-23T21:37:23Z,backdate,backdate_alloc
203-8579024-1298745,2026-01-23T21:37:23Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0354,0.68,GBP,2026-01-23T21:37:23Z,backdate,backdate_alloc
203-5188148-3048357,2026-01-23T18:22:45Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0353,0.68,GBP,2026-01-23T18:22:45Z,backdate,backdate_alloc
