timestamp_utc,asof_date,marketplace,sku,asin,available,inbound_working,inbound_shipped,inbound_receiving,inbound_total,unsellable,researching,reserved_transfers,reserved_processing,reserved_customer,total_quantity,last_updated_time,source,notes
2026-03-15T06:08:36Z,2026-03-15,UK,K5-QUBI-YTWD,B0037B0C66,0,0,0,0,0,0,0,0,0,0,0,2025-08-27T19:16:12Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,K7-1K9P-TTAZ,B00VREYQYO,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,KI-CR51-18J3,B0070Y60K8,0,0,0,0,0,0,0,0,0,0,0,2026-01-21T15:12:15Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,KQ-XRZK-09KK,B0CSG9BFMJ,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,L1-54EX-56YC,B09445GL1C,0,0,0,0,0,0,2,0,0,0,0,2026-03-15T03:58:44Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,L2-WL35-LG0D,B07PRCJQFX,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,L3-ZQ8U-A7LQ,B004I2N5AS,0,0,0,0,0,0,1,0,0,0,0,2026-03-15T03:26:25Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,L5-PF3B-WHU4,B09LDDFK4R,0,0,0,2,2,1,0,0,0,0,3,2026-03-14T03:18:53Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,LF-X542-9TDZ,B07YYG14S1,0,0,0,0,0,0,0,0,0,0,0,2025-12-07T17:13:50Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,LP-QMNJ-J49G,B0CL5DHG37,8,0,0,0,0,0,0,0,0,0,8,2026-03-13T07:13:55Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,LR-7GM6-1RCH,B08MQB42B3,1,0,0,0,0,1,0,0,0,0,2,2026-03-14T13:19:42Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,LR-Q5V9-S4GK,B09P244SML,0,0,0,0,0,0,0,0,0,0,0,2025-06-13T22:08:08Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,LV-425G-BY4X,9188805646,59,0,0,0,0,0,0,1,0,0,60,2026-03-14T09:28:02Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,M5-71MK-T0DL,B0B337ZY41,0,0,0,0,0,0,0,0,0,0,0,2025-11-18T22:30:49Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,M7-TSI2-5W7I,B06XYTDCC5,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,M8-LMW1-Z8AS,B00IQFGOGA,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,MF-TPXM-F8AF,B0D3J9C8NN,0,0,0,0,0,0,0,0,0,0,0,2025-11-21T14:22:07Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,MN-LXY0-1MMT,B07DFB8DKB,0,0,0,0,0,0,0,0,0,0,0,2025-09-26T15:16:25Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,MR-727N-ZG8K,B07T2PV79R,0,0,0,0,0,0,0,0,0,0,0,2025-08-04T21:28:35Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,MU-717K-DELS,B076V4V2QQ,0,0,0,0,0,0,0,0,0,0,0,2025-04-09T22:01:07Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,MU-A667-UQ3J,B081TGZQVR,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,MV-UNOG-CTUU,B00FO70GG2,0,0,0,0,0,0,0,0,0,0,0,2025-10-06T11:25:51Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,MW-1ILH-TLS4,B0CDH5Y3N9,0,0,0,0,0,0,0,0,0,0,0,2025-10-27T17:36:13Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,MW-9K5M-VKW8,B0073TTHBY,0,0,0,0,0,0,0,0,0,0,0,2026-02-16T16:09:11Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,MW-RSG9-3S2C,B07DRLVHM2,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,MY-85FY-TSON,B0CKS4H64X,0,0,0,0,0,0,0,0,0,0,0,2025-06-07T13:09:29Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,MY-KL21-NMV5,B0913SVFD3,0,0,0,0,0,0,0,0,0,0,0,2026-01-06T13:35:18Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,MY-XMO2-EXY1,B0042SNS7S,0,0,0,0,0,0,0,0,0,0,0,2025-07-10T02:10:37Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,N4-5C3G-RJS1,B000MQ663C,0,0,0,0,0,0,0,0,0,0,0,2025-08-16T21:14:01Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,N7-A24N-WJA7,B09NM9TVYX,0,0,0,0,0,0,0,0,0,0,0,2025-12-03T23:46:42Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,NN-TSZ1-X2RD,B093FQYQJH,0,0,0,0,0,0,0,0,1,0,1,2026-02-25T14:51:53Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,NO-N6RP-Y30Q,B07NJCFPKF,0,0,0,0,0,0,0,0,0,0,0,2025-10-23T00:28:30Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,NX-0OE3-AD7U,B083G9XHT9,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,NX-0Q7A-XR6H,B082DG6GJ6,0,0,0,0,0,0,0,0,0,0,0,2025-11-10T03:11:19Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,NX-YY01-TLFO,B004TRSSIQ,0,0,0,0,0,0,0,0,0,0,0,2025-10-20T22:57:24Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,OI-0483-CBVX,B07BC5J1WW,0,0,0,0,0,0,0,0,0,0,0,2025-08-15T16:55:51Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,OP-0TPO-SB3I,B08MQ1N1CC,0,0,0,0,0,0,0,0,0,0,0,2025-06-06T16:58:36Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,OT-3LZR-3R6K,B08CB36DY9,0,0,0,0,0,0,0,0,0,0,0,2025-12-02T17:33:45Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,OV-LVEL-DQL6,B08W25WKTN,9,0,0,0,0,0,0,0,0,0,9,2026-03-12T09:34:10Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,OW-ONY2-KNM7,B09MTXZY2Y,0,0,0,0,0,0,0,0,0,0,0,2025-08-13T11:52:08Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,OZ-3NKR-VLYG,B0049A27FS,0,0,0,0,0,1,0,0,0,0,1,2025-11-10T04:27:24Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,PE-G94Y-4PYO,B011SEA38A,0,0,0,0,0,0,0,0,0,0,0,2026-02-12T18:52:32Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,PH-M7S4-05R5,B0D3JCMSF5,0,0,0,0,0,0,0,0,0,0,0,2025-06-13T00:54:36Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,PK-9T59-FNWW,B0D3JBK56B,0,0,0,0,0,0,0,0,0,0,0,2025-05-12T20:18:37Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,PN-0NVI-R2WQ,B06XGFW1Q2,0,0,0,0,0,0,0,0,0,0,0,2025-07-14T19:21:07Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,PT-7SUD-DDSG,B09NQ9ZHDQ,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,PY-XV78-3OG5,B0D3J9M2H8,0,0,0,0,0,0,0,0,0,0,0,2026-01-06T13:34:22Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,Q1-00D7-5IQF,B0042SI594,9,0,0,0,0,0,0,0,7,2,18,2026-03-15T05:19:05Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,QD-UWUI-6381,B00DSYVL7Q,0,0,0,0,0,0,0,0,0,0,0,2025-05-17T15:21:49Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,QF-JFBE-D4VE,B008ID91XI,0,0,0,0,0,0,0,0,0,0,0,2025-09-04T19:02:49Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,QP-BCUW-E90M,B00O5NEUAY,0,0,0,0,0,0,0,0,0,0,0,2025-08-18T19:27:45Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,QT-C0ZN-T4R7,9188805972,0,0,0,0,0,0,0,0,0,0,0,2025-06-20T02:38:24Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,QV-8RC1-EYAM,B07DVPP57X,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,QV-VH06-EAV3,B07CPKRL8Z,0,0,0,0,0,0,0,0,0,0,0,2025-08-01T02:46:59Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,QW-9XV0-Q3EH,B00J5H1E9K,0,0,0,0,0,0,0,0,0,0,0,2025-05-02T03:13:31Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,R0-ODDX-WROO,B076RY52XG,0,0,0,0,0,0,0,0,0,0,0,2025-07-22T16:14:06Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,R4-0AXZ-ZZ9D,B0844ZRHS9,4,0,0,0,0,0,0,0,0,0,4,2026-03-09T11:18:45Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,R5-Y2AA-V5FS,B07Z2QNW7R,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,R7-98IN-2PW8,B08CHKHTWX,23,0,0,0,0,0,1,0,0,0,23,2026-03-15T04:04:14Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,RB-82FL-T88J,B0CJ8TNZ67,0,0,0,0,0,0,0,0,0,0,0,2026-01-31T12:38:09Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,RI-VSUS-0YTD,B08MVGD2ND,8,0,0,0,0,0,0,0,0,0,8,2026-03-12T02:09:44Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,RS-NSGK-AN7M,B09P24GP9M,0,0,0,0,0,0,0,0,0,0,0,2025-07-31T19:52:03Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,RW-AZK6-O4M2,B00F4LA0K0,0,0,0,0,0,0,0,0,0,0,0,2026-03-07T17:18:08Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,RY-2DTP-16YZ,B01N273YMX,0,0,0,0,0,0,0,0,0,0,0,2025-06-18T22:19:14Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,RY-U14K-5XDR,B005NG23OW,0,0,0,0,0,0,0,0,0,0,0,2025-09-18T04:42:27Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,RZ-6ZL9-CZ7J,B075XT2J8X,47,0,0,0,0,0,0,0,0,0,47,2026-03-11T02:52:13Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,S8-7VIK-3VEL,B0CT2BZ864,0,0,0,0,0,0,0,0,0,0,0,2025-09-24T22:30:24Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,SC-LYFM-ORXK,B07QXSDZJM,0,0,0,0,0,0,0,0,0,0,0,2025-12-15T06:22:54Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,SE-IQQJ-EOU3,B004R1ZS64,0,0,0,0,0,0,0,0,0,0,0,2025-11-13T04:15:41Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,SQ-7QYT-5D5B,B0915M1DLF,0,0,0,0,0,0,1,0,0,0,0,2026-03-15T03:51:06Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,SR-6OBB-WC03,B06XXDNH1P,0,0,0,0,0,0,0,0,0,0,0,2026-02-03T16:24:13Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,SR-JF1N-II8S,B094D24L5J,0,0,0,0,0,0,0,0,0,0,0,2025-05-06T16:49:28Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,SU-5LQH-2DVN,B07SLLYRSP,0,0,0,0,0,0,0,0,0,0,0,2026-02-27T01:24:21Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,SU-JM8R-2U82,B09ST7SSLW,0,0,0,0,0,0,0,0,0,0,0,2026-01-13T16:27:51Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,SZ-UL4K-SE7W,B002QGAF8S,3,0,0,0,0,0,0,72,0,20,95,2026-03-14T21:36:00Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,T8-6UWL-I3E1,B001OXH0X2,0,0,0,0,0,0,2,0,0,0,0,2026-03-15T04:16:57Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,TA-7DAZ-18PU,B0CNT2Z32S,0,0,0,0,0,0,0,0,0,0,0,2025-08-30T16:54:28Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,TA-HQMF-9SUB,B074JHRC6J,0,0,0,0,0,0,0,0,0,0,0,2025-06-15T11:43:58Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,TE-Y18U-S2O1,B08X1WM596,0,0,0,0,0,0,0,0,0,0,0,2025-11-23T17:46:38Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,TJ-6LOP-OPEU,B08P63MSS9,16,0,0,0,0,0,0,0,0,0,16,2026-03-08T17:51:28Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,TK-E7QE-T40G,B000FPU2SK,17,0,0,0,0,2,0,0,0,0,19,2026-03-01T11:23:24Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,TU-8I14-25ZR,B0CN5KRVXB,0,0,0,0,0,0,2,0,0,0,0,2026-03-15T03:25:57Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,U1-M5BM-8F5W,B0C9J86XCZ,0,0,0,0,0,0,0,0,0,0,0,2026-01-06T13:34:50Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,U4-61J7-ERHI,B088FKCDV6,0,0,0,0,0,0,0,0,0,0,0,2025-09-28T14:54:29Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,UL-D0Y8-ZNI5,B08DR97BX2,0,0,0,0,0,0,0,0,0,0,0,2025-12-31T05:10:51Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,UN-2721-RX94,B08ZJL6FGL,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,UR-Q7TM-1F3I,B072YZPBJ3,0,0,0,0,0,0,0,0,0,0,0,2026-03-14T22:50:44Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,UR-UAT8-4JSI,B00LDLBG3A,0,0,0,0,0,0,0,0,0,0,0,2026-02-20T16:49:18Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,UR-W905-8D8D,B00B2KJ59Y,0,0,0,0,0,0,0,0,0,0,0,2025-06-17T13:59:24Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,US-AK96-YFSB,B002DPGTF0,3,0,0,0,0,0,0,0,0,0,3,2026-03-09T02:29:23Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,UT-WXOQ-6CZL,B08CVTBP81,0,0,0,0,0,0,0,0,0,0,0,2025-09-15T16:44:17Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,V1-ON8D-S6WQ,B06XY4DS8H,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,VA-V4J8-WHCT,B08FKZMQH8,0,0,0,0,0,0,0,0,0,0,0,2025-06-29T00:42:28Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,VF-3T0K-DR5O,B08KFFY86W,482,0,0,0,0,0,1,0,2,0,484,2026-03-15T03:58:33Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,VI-ICHI-WPB5,B004S0S0S2,0,0,0,0,0,0,0,0,0,0,0,2025-06-07T11:13:14Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,VL-48KZ-J3F2,B07L8N2TC1,0,0,0,0,0,0,0,0,0,0,0,2025-11-25T08:07:51Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,VO-A6AR-18YS,B09NQDQ8X7,0,0,0,0,0,0,0,0,0,0,0,2026-03-05T04:01:59Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,VU-8KRA-QP5M,B0BNLWBLMV,19,0,0,0,0,0,0,0,0,0,19,2026-03-12T01:22:35Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,W3-8FN7-FSP0,B004J71OSC,10,0,0,0,0,0,0,0,0,0,10,2026-03-13T10:53:02Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,W3-H7LU-CTRI,B0002TT36Q,0,0,0,0,0,0,0,0,0,0,0,2025-08-06T21:28:24Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,WE-1Z7L-SA2I,B08MVG9QZW,39,0,0,0,0,0,0,0,0,0,39,2026-03-10T18:24:52Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,WF-JLK1-5PKN,B08563KQKG,0,0,0,0,0,0,0,0,0,0,0,2025-08-22T16:50:10Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,WJ-YHKC-EES5,B07CN7NRF7,11,0,0,22,22,0,0,0,0,0,33,2026-03-10T13:13:49Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,WR-3V7D-BB7Z,B07BBZZ8RC,0,0,0,0,0,0,0,0,0,0,0,2025-10-16T16:31:17Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,WR-MNST-TKW6,B0BVZVSHZP,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,WX-L5UA-UB1Q,B007R2ICTK,0,0,0,0,0,0,2,0,0,0,0,2026-03-15T03:46:15Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,X1-APP3-4HQ6,B0BMKQKC3M,0,0,0,0,0,0,0,0,0,0,0,2025-10-18T07:51:23Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,X7-MY4W-H2I4,B00S9IXBVU,1,0,0,0,0,0,0,0,0,0,1,2026-03-13T15:11:02Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,XE-27ZG-EZPZ,B0001IWX7E,0,0,0,0,0,0,0,0,0,0,0,2026-03-03T21:12:36Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,XE-YPAI-HX9F,B086ZD7MG6,69,0,0,0,0,0,0,0,0,0,69,2026-03-14T23:36:47Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,XG-Z9LW-Z27Q,B09NQ9YX9R,0,0,0,0,0,0,0,0,0,0,0,2025-11-20T22:18:31Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,XH-0LAE-FQO5,B00AOES9GE,7,0,0,0,0,0,0,0,0,1,8,2026-03-13T18:16:01Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,XH-OMMJ-C7MT,B096BPSDRZ,0,0,0,0,0,0,0,0,0,0,0,2025-12-15T14:06:57Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,XJ-2FN3-M9FH,B099FBD93Y,0,0,0,0,0,0,0,0,0,0,0,2025-10-23T13:48:35Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,XL-BFPF-CBW4,B07QNL62Z2,0,0,0,0,0,0,0,0,0,0,0,2025-08-21T02:24:07Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,XN-OF53-7WRU,B0084CNKAI,0,0,0,0,0,0,0,0,0,0,0,2025-06-28T17:14:29Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,XY-SHVR-W7PG,B076VTQGGL,0,0,0,0,0,0,0,0,0,0,0,2025-09-21T00:52:04Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,XY-UM2X-TPS3,B003VTZAM0,36,0,0,0,0,0,0,0,0,0,36,2026-03-07T17:30:19Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,Y5-REMJ-CY7A,B0BLTGP2JX,0,0,0,0,0,0,0,0,0,0,0,2025-09-11T17:09:05Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,YC-3L3M-BV48,B0CTD6Q6KY,5,0,0,0,0,0,0,0,0,0,5,2026-03-14T21:30:55Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,YD-NO15-VYZL,B00VRF1XEY,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,YJ-WD59-WWA2,B071X4RKYL,0,0,0,0,0,0,0,0,0,0,0,2025-10-02T17:02:38Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,YO-EKK2-FRCC,B00BWU7MNU,5,0,0,0,0,0,0,0,0,0,5,2026-03-14T04:28:02Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,Z3-ORV9-K8XD,B000FGECAI,0,0,0,0,0,0,0,0,0,0,0,2026-01-19T16:12:01Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,Z7-26PV-O9LR,B07J9JGZZV,7,0,0,0,0,0,0,0,0,0,7,2026-03-13T14:09:58Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,Z9-FBUQ-EZN3,B074RQ8G8Z,0,0,0,0,0,0,0,0,0,0,0,2025-12-16T01:53:10Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,ZB-PV7O-TKUD,B0BBH9MHBH,0,0,0,0,0,0,0,0,0,0,0,2025-08-07T20:31:22Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,ZI-1MA2-8QGC,B08M8CQHHV,0,0,0,0,0,0,0,0,0,0,0,2025-11-24T03:48:24Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,ZJ-9IR6-7M3A,B07RXCFY28,0,0,0,0,0,0,0,0,0,0,0,2025-10-12T17:17:45Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,ZT-QPY3-P24I,B0D3JBBGSB,0,0,0,0,0,0,0,0,0,0,0,2026-02-25T17:21:37Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,ZU-PFDN-JSYV,B07MW9H6P4,0,0,0,0,0,0,0,0,0,0,0,2025-11-25T17:44:21Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,ZV-RLOD-Q0JI,B0BS1WDHP7,0,0,0,0,0,0,0,0,0,0,0,2025-11-30T18:13:40Z,SPAPI,
2026-03-16T06:08:36Z,2026-03-16,UK,02-7AZG-O0CV,B01N31JDVX,0,0,0,0,0,0,0,0,0,0,0,2025-12-10T03:32:48Z,SPAPI,
2026-03-16T06:08:36Z,2026-03-16,UK,03-7TNF-U2A1,B08C34199M,0,0,0,0,0,0,0,0,0,0,0,2025-05-29T13:07:18Z,SPAPI,
2026-03-16T06:08:36Z,2026-03-16,UK,04-FYSA-YCV0,B001JYLJB0,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-16T06:08:36Z,2026-03-16,UK,04-PU0K-EVHU,B009NST7AY,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-16T06:08:36Z,2026-03-16,UK,05-CH74-4EW3,B006R5Z7DC,0,0,0,0,0,0,0,0,0,0,0,2023-07-04T15:17:27Z,SPAPI,
2026-03-16T06:08:36Z,2026-03-16,UK,06-6WC0-UGFH,B004YJLV6K,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-16T06:08:36Z,2026-03-16,UK,08-3ABG-PL11,B01N58L3PP,0,0,0,0,0,0,0,0,0,0,0,2024-12-08T02:22:18Z,SPAPI,
2026-03-16T06:08:36Z,2026-03-16,UK,09-CZ59-Q6OR,B09BR88BPW,0,0,0,0,0,0,0,0,0,0,0,2025-01-12T13:39:34Z,SPAPI,
2026-03-16T06:08:36Z,2026-03-16,UK,0A-HHXO-QF32,B0993N4XMC,0,0,0,0,0,0,0,0,0,0,0,2024-07-23T08:09:59Z,SPAPI,
2026-03-16T06:08:36Z,2026-03-16,UK,0B-IC3D-6S96,B00ICS6JWK,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-16T06:08:36Z,2026-03-16,UK,0B-KZD0-FZB1,B07Y5KYLQ8,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-16T06:08:36Z,2026-03-16,UK,0B-OUCV-UQE9,B01N4LH1PN,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-16T06:08:36Z,2026-03-16,UK,0C-AOG2-B23Z,B003TYWR5K,0,0,0,0,0,0,0,0,0,0,0,2025-02-12T01:00:34Z,SPAPI,
2026-03-16T06:08:36Z,2026-03-16,UK,0D-0039-WEPJ,B09V8GFY8C,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-16T06:08:36Z,2026-03-16,UK,0F-MLCO-206G,B00RO5R4JE,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-16T06:08:36Z,2026-03-16,UK,0G-0234-E9NG,B08J1X9VVF,0,0,0,0,0,0,0,0,0,0,0,2024-02-18T18:02:55Z,SPAPI,
2026-03-16T06:08:36Z,2026-03-16,UK,0G-JB6S-PN34,B07H2WXMDJ,0,0,0,0,0,0,0,0,113,0,113,2026-03-12T05:16:26Z,SPAPI,
2026-03-16T06:08:36Z,2026-03-16,UK,0H-5V53-GPG4,B0CRRPCT5P,0,0,0,0,0,0,0,0,0,0,0,2025-12-13T12:31:16Z,SPAPI,
2026-03-16T06:08:36Z,2026-03-16,UK,0K-6BX5-D5AH,B093WHTJL7,0,0,0,0,0,0,0,0,0,0,0,2024-07-15T10:34:24Z,SPAPI,
2026-03-16T06:08:36Z,2026-03-16,UK,0N-JV0B-5UNV,B009L12MLO,0,0,0,0,0,0,0,0,0,0,0,2024-10-07T18:56:56Z,SPAPI,
2026-03-16T06:08:36Z,2026-03-16,UK,0N-VZG5-JH06,B0CJMMYYCJ,0,0,0,0,0,0,0,0,0,0,0,2025-06-26T03:59:18Z,SPAPI,
2026-03-16T06:08:36Z,2026-03-16,UK,0N-X5KF-213D,B09M3RB8R1,0,0,0,0,0,0,0,0,0,0,0,2025-08-12T16:30:11Z,SPAPI,
2026-03-16T06:08:36Z,2026-03-16,UK,0O-KL3Z-ZTQ9,B00GI299M4,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
