Date,Order ID,marketplace_id,SKU,Quantity Ordered,Price_Total,Price_VAT,Price_ExVAT,Shipping_Total,Shipping_VAT,Shipping_ExVAT,Gift_Total,Gift_VAT,Gift_ExVAT,Promotion_Total,Promotion_VAT,Promotion_ExVAT,COGS_Total,COGS_VAT,COGS_ExVAT,FBA_Fee_Total,FBA_Fee_VAT,FBA_Fee_ExVAT,Commission_Total,Commission_VAT,Commission_ExVAT,Digital_Fee_Total,Digital_Fee_VAT,Digital_Fee_ExVAT,Margin_ExVAT,Margin_Pct
2025-11-28T11:26:43Z,026-8105090-6217904,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,13.99,2.33,11.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.52,0.42,2.10,-0.12,-0.02,-0.10,,
2025-11-28T11:30:36Z,206-8010154-8867527,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,13.99,2.33,11.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.52,0.42,2.10,-0.12,-0.02,-0.10,,
2025-11-28T11:34:35Z,202-4862449-0289146,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.03,2.34,11.69,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.52,0.42,2.10,-0.12,-0.02,-0.10,,
2025-11-28T11:34:43Z,204-8975311-5630736,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.03,2.34,11.69,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.52,0.42,2.10,-0.12,-0.02,-0.10,,
2025-11-28T11:36:44Z,202-9642053-2260348,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,13.99,2.33,11.66,0.42,,0.42,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.52,0.42,2.10,-0.12,-0.02,-0.10,,
2025-11-28T11:41:44Z,206-2987291-6507500,A1F83G8C2ARO7P,WX-L5UA-UB1Q,1,5.95,0.99,4.96,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.82,0.30,1.52,0.92,0.15,0.77,-0.06,-0.01,-0.05,,
2025-11-28T11:43:14Z,202-0129803-7745971,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.03,2.34,11.69,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.52,0.42,2.10,-0.12,-0.02,-0.10,,
2025-11-28T11:43:38Z,203-7803524-4505926,A1F83G8C2ARO7P,LV-425G-BY4X,1,29.93,0.00,29.93,1.99,,1.99,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.59,0.43,2.16,5.39,0.90,4.49,-0.16,-0.03,-0.13,,
2025-11-28T11:47:52Z,026-8933633-2485104,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,0.56,0.03,0.53,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-28T11:48:59Z,204-9279056-7746717,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.03,2.34,11.69,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.52,0.42,2.10,-0.12,-0.02,-0.10,,
2025-11-28T11:54:14Z,204-0976785-2851553,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,10.99,1.83,9.16,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.72,0.29,1.43,-0.10,-0.02,-0.08,,
2025-11-28T11:56:22Z,206-1128563-8812342,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,10.99,1.83,9.16,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.72,0.29,1.43,-0.10,-0.02,-0.08,,
2025-11-28T11:57:52Z,026-1797540-3145948,A1F83G8C2ARO7P,AF-KIHX-ANYY,1,4.99,0.83,4.16,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,0.78,0.13,0.65,-0.05,-0.01,-0.04,,
2025-11-28T12:02:13Z,204-2123896-3001128,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-28T12:06:48Z,202-3543762-2848360,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.03,2.34,11.69,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.52,0.42,2.10,-0.12,-0.02,-0.10,,
2025-11-28T12:08:24Z,026-7472222-5491532,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.03,2.34,11.69,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.52,0.42,2.10,-0.12,-0.02,-0.10,,
2025-11-28T12:21:17Z,203-5116176-3960364,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.03,2.34,11.69,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.52,0.42,2.10,-0.12,-0.02,-0.10,,
2025-11-28T12:21:22Z,206-1859755-8036309,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-28T12:21:26Z,205-8588951-5609956,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.03,2.34,11.69,0.94,,0.94,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.52,0.42,2.10,-0.12,-0.02,-0.10,,
2025-11-28T12:25:53Z,205-9993541-4183546,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.03,2.34,11.69,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.52,0.42,2.10,-0.12,-0.02,-0.10,,
2025-11-28T12:42:56Z,205-2725393-3893922,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.03,2.34,11.69,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.52,0.42,2.10,-0.12,-0.02,-0.10,,
2025-11-28T12:48:40Z,206-1800918-3948334,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.03,2.34,11.69,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.52,0.42,2.10,-0.12,-0.02,-0.10,,
2025-11-28T12:52:54Z,026-6122854-7107536,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.99,2.00,9.99,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.87,0.31,1.56,-0.10,-0.02,-0.08,,
2025-11-28T13:06:17Z,026-2846798-0530722,A1F83G8C2ARO7P,VF-3T0K-DR5O,1,5.02,0.84,4.18,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.48,0.08,0.40,-0.05,-0.01,-0.04,,
2025-11-28T13:07:01Z,026-7815920-2213145,A1F83G8C2ARO7P,NN-TSZ1-X2RD,1,9.55,1.59,7.96,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.91,0.15,0.76,-0.06,-0.01,-0.05,,
2025-11-28T13:07:21Z,204-5564737-2953117,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.03,2.34,11.69,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.52,0.42,2.10,-0.12,-0.02,-0.10,,
2025-11-28T13:09:38Z,026-0307454-2203530,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.03,2.34,11.69,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.52,0.42,2.10,-0.12,-0.02,-0.10,,
2025-11-28T13:14:59Z,408-3936165-9749145,A28R8C7NBKEWEA,F7-PMJ2-SG6A,5,48.30,0.00,48.30,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,8.35,0.00,8.35,8.70,1.45,7.25,0.00,0.00,0.00,,
2025-11-28T13:19:05Z,205-2500337-2159541,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.03,2.34,11.69,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.52,0.42,2.10,-0.12,-0.02,-0.10,,
2025-11-28T13:22:54Z,205-3190619-5818708,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.03,2.34,11.69,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.52,0.42,2.10,-0.12,-0.02,-0.10,,
2025-11-28T13:31:38Z,026-0246156-1560326,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.03,2.34,11.69,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.52,0.42,2.10,-0.12,-0.02,-0.10,,
2025-11-28T13:33:55Z,204-1683299-4465105,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.03,2.34,11.69,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.52,0.42,2.10,-0.12,-0.02,-0.10,,
2025-11-28T13:34:06Z,026-0073185-5189967,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.03,2.34,11.69,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.52,0.42,2.10,-0.12,-0.02,-0.10,,
2025-11-28T13:36:28Z,205-1662582-2212319,A1F83G8C2ARO7P,WX-L5UA-UB1Q,3,17.85,2.97,14.88,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,5.47,0.91,4.56,2.77,0.46,2.31,-0.17,-0.03,-0.14,,
2025-11-28T13:43:45Z,026-1341359-9556341,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.03,2.34,11.69,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.52,0.42,2.10,-0.12,-0.02,-0.10,,
2025-11-28T13:44:56Z,203-3712264-4993931,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.03,2.34,11.69,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.52,0.42,2.10,-0.12,-0.02,-0.10,,
2025-11-28T13:46:31Z,407-4526770-4193914,A28R8C7NBKEWEA,Z3-ORV9-K8XD,1,15.26,0.00,15.26,3.99,,3.99,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.77,0.00,2.77,2.75,0.46,2.29,0.00,0.00,0.00,,
2025-11-28T13:47:48Z,206-7512262-6546767,A1F83G8C2ARO7P,XH-0LAE-FQO5,1,7.00,1.17,5.83,1.24,0.21,1.03,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,0.67,0.11,0.56,-0.05,-0.01,-0.04,,
2025-11-28T13:56:10Z,026-5410054-7709935,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.07,2.35,11.72,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.53,0.42,2.11,-0.12,-0.02,-0.10,,
2025-11-28T13:57:45Z,206-8650544-4925959,A1F83G8C2ARO7P,Z3-ORV9-K8XD,4,56.28,9.40,46.88,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,13.30,2.22,11.08,10.13,1.69,8.44,-0.47,-0.08,-0.39,,
2025-11-28T14:01:16Z,206-4988385-5802728,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.07,2.35,11.72,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.53,0.42,2.11,-0.12,-0.02,-0.10,,
2025-11-28T14:03:07Z,026-9885982-5374707,A1F83G8C2ARO7P,EE-KTDC-KCFY,1,8.99,1.50,7.49,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,1.62,0.27,1.35,-0.07,-0.01,-0.06,,
2025-11-28T14:07:47Z,205-1049271-7177111,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-28T14:16:04Z,206-5933418-5495537,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-28T14:19:17Z,204-7706250-2884362,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.07,2.35,11.72,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.53,0.42,2.11,-0.12,-0.02,-0.10,,
2025-11-28T14:19:44Z,205-2946837-7867506,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.07,2.35,11.72,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.53,0.42,2.11,-0.12,-0.02,-0.10,,
2025-11-28T14:20:56Z,202-9972195-2432321,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.07,2.35,11.72,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.53,0.42,2.11,-0.12,-0.02,-0.10,,
2025-11-28T14:21:44Z,206-0175166-2769174,A1F83G8C2ARO7P,EE-KTDC-KCFY,1,8.99,1.50,7.49,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,1.62,0.27,1.35,-0.07,-0.01,-0.06,,
2025-11-28T14:24:48Z,204-1129364-0988309,A1F83G8C2ARO7P,XH-0LAE-FQO5,1,7.00,1.17,5.83,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,0.67,0.11,0.56,-0.05,-0.01,-0.04,,
2025-11-28T14:25:40Z,205-6531924-5485908,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.03,2.34,11.69,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.52,0.42,2.10,-0.12,-0.02,-0.10,,
2025-11-28T14:37:29Z,026-9034570-9089939,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.07,2.35,11.72,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.53,0.42,2.11,-0.12,-0.02,-0.10,,
2025-11-28T14:37:37Z,205-3209939-7369162,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.07,2.35,11.72,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.53,0.42,2.11,-0.12,-0.02,-0.10,,
2025-11-28T14:41:31Z,026-8388872-2886744,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.07,2.35,11.72,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.53,0.42,2.11,-0.12,-0.02,-0.10,,
2025-11-28T14:42:22Z,026-8917195-9594715,A1F83G8C2ARO7P,D7-MGBX-RX2P,1,9.96,1.66,8.30,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,1.79,0.30,1.49,-0.10,-0.02,-0.08,,
2025-11-28T14:44:18Z,205-7685156-2606714,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-28T14:55:32Z,202-3956980-8124306,A1F83G8C2ARO7P,Z3-ORV9-K8XD,2,28.14,4.70,23.44,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,6.65,1.11,5.54,5.06,0.84,4.22,-0.24,-0.04,-0.20,,
2025-11-28T14:55:55Z,026-3648330-8053165,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,12.99,2.17,10.82,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,2.03,0.34,1.69,-0.10,-0.02,-0.08,,
2025-11-28T14:57:22Z,204-4348228-5225152,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.07,2.35,11.72,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.53,0.42,2.11,-0.12,-0.02,-0.10,,
2025-11-28T15:00:07Z,206-2112894-6394705,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.07,2.35,11.72,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.53,0.42,2.11,-0.12,-0.02,-0.10,,
2025-11-28T15:02:10Z,205-8793156-3968314,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.07,2.35,11.72,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.53,0.42,2.11,-0.12,-0.02,-0.10,,
2025-11-28T15:06:39Z,026-9612992-1390769,A1F83G8C2ARO7P,EE-KTDC-KCFY,1,8.99,1.50,7.49,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,1.62,0.27,1.35,-0.07,-0.01,-0.06,,
2025-11-28T15:09:25Z,204-4251823-6778749,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.07,2.35,11.72,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.53,0.42,2.11,-0.12,-0.02,-0.10,,
2025-11-28T15:11:56Z,026-9068548-8608339,A1F83G8C2ARO7P,D7-MGBX-RX2P,1,9.96,1.66,8.30,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,1.79,0.30,1.49,-0.10,-0.02,-0.08,,
2025-11-28T15:19:44Z,206-1542726-1630703,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.07,2.35,11.72,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.53,0.42,2.11,-0.12,-0.02,-0.10,,
2025-11-28T15:23:35Z,203-7888399-1725965,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.07,2.35,11.72,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.53,0.42,2.11,-0.12,-0.02,-0.10,,
2025-11-28T15:32:11Z,206-7726104-0041119,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.07,2.35,11.72,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.53,0.42,2.11,-0.12,-0.02,-0.10,,
2025-11-28T15:33:45Z,026-4073628-0709953,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.07,2.35,11.72,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.53,0.42,2.11,-0.12,-0.02,-0.10,,
2025-11-28T15:59:11Z,026-4892374-0125108,A1F83G8C2ARO7P,Z3-ORV9-K8XD,2,28.22,4.70,23.52,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,6.65,1.11,5.54,5.09,0.85,4.24,-0.24,-0.04,-0.20,,
2025-11-28T16:00:21Z,205-8986897-1306746,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.07,2.35,11.72,0.53,,0.53,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.53,0.42,2.11,-0.12,-0.02,-0.10,,
2025-11-28T16:01:03Z,206-2501640-0839545,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.07,2.35,11.72,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.53,0.42,2.11,-0.12,-0.02,-0.10,,
2025-11-28T16:04:48Z,202-3723918-4117950,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.07,2.35,11.72,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.53,0.42,2.11,-0.12,-0.02,-0.10,,
2025-11-28T16:11:14Z,205-5046829-8709138,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.11,2.35,11.76,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.54,0.42,2.12,-0.12,-0.02,-0.10,,
2025-11-28T16:17:37Z,203-0424604-6756322,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.11,2.35,11.76,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.54,0.42,2.12,-0.12,-0.02,-0.10,,
2025-11-28T16:28:04Z,205-2213881-5580338,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.11,2.35,11.76,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.54,0.42,2.12,-0.12,-0.02,-0.10,,
2025-11-28T16:29:29Z,206-8860581-9064301,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.11,2.35,11.76,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.54,0.42,2.12,-0.12,-0.02,-0.10,,
2025-11-28T16:30:23Z,204-3875394-5366720,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.11,2.35,11.76,1.24,,1.24,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.54,0.42,2.12,-0.12,-0.02,-0.10,,
2025-11-28T16:32:52Z,203-6834078-1466735,A1F83G8C2ARO7P,AX-NKNU-29C1,2,7.98,1.34,6.64,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.50,0.58,2.92,0.60,0.10,0.50,-0.08,-0.01,-0.07,,
2025-11-28T16:35:26Z,203-0353336-5544330,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.11,2.35,11.76,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.54,0.42,2.12,-0.12,-0.02,-0.10,,
2025-11-28T16:38:43Z,026-8388525-7438747,A1F83G8C2ARO7P,A2-T2AC-TW3L,2,25.98,4.34,21.64,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,6.05,1.01,5.04,4.06,0.68,3.38,-0.20,-0.03,-0.17,,
2025-11-28T16:41:13Z,203-6029693-0255504,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-28T16:43:52Z,206-4811460-9656320,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.11,2.35,11.76,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.54,0.42,2.12,-0.12,-0.02,-0.10,,
2025-11-28T16:53:01Z,026-3120625-6017951,A1F83G8C2ARO7P,XH-0LAE-FQO5,1,7.20,1.35,5.85,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.46,0.00,1.46,0.70,0.12,0.58,0.00,0.00,0.00,,
2025-11-28T16:56:19Z,206-5024190-3667552,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-28T16:57:20Z,026-5493567-7651516,A1F83G8C2ARO7P,NN-TSZ1-X2RD,1,9.61,1.60,8.01,0.75,,0.75,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.92,0.15,0.77,-0.06,-0.01,-0.05,,
2025-11-28T16:58:09Z,202-2273736-4065107,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.11,2.35,11.76,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.54,0.42,2.12,-0.12,-0.02,-0.10,,
2025-11-28T16:59:10Z,026-5106745-8285100,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,0.74,,0.74,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-28T17:00:29Z,205-7404512-2009930,A1F83G8C2ARO7P,WX-L5UA-UB1Q,1,5.95,0.99,4.96,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.82,0.30,1.52,0.92,0.15,0.77,-0.06,-0.01,-0.05,,
2025-11-28T17:05:09Z,206-5952092-0577143,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.99,2.00,9.99,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.87,0.31,1.56,-0.10,-0.02,-0.08,,
2025-11-28T17:06:43Z,205-2499133-1358716,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.11,2.35,11.76,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.54,0.42,2.12,-0.12,-0.02,-0.10,,
2025-11-28T17:11:46Z,206-9314938-9717941,A1F83G8C2ARO7P,WX-L5UA-UB1Q,1,5.95,0.99,4.96,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.82,0.30,1.52,0.92,0.15,0.77,-0.06,-0.01,-0.05,,
2025-11-28T17:12:07Z,205-5632517-3897923,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.11,2.35,11.76,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.54,0.42,2.12,-0.12,-0.02,-0.10,,
2025-11-28T17:21:06Z,205-1965772-8989915,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.11,2.35,11.76,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.54,0.42,2.12,-0.12,-0.02,-0.10,,
2025-11-28T17:27:07Z,026-4798299-6029903,A1F83G8C2ARO7P,7H-7G2P-ONWJ,1,3.69,0.62,3.07,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,0.66,0.11,0.55,-0.05,-0.01,-0.04,,
2025-11-28T17:29:03Z,205-5097340-8605955,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.99,2.00,9.99,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.87,0.31,1.56,-0.10,-0.02,-0.08,,
2025-11-28T17:32:52Z,205-6878233-5877114,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.11,2.35,11.76,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.54,0.42,2.12,-0.12,-0.02,-0.10,,
2025-11-28T17:33:04Z,202-1277330-5586715,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.11,2.35,11.76,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.54,0.42,2.12,-0.12,-0.02,-0.10,,
2025-11-28T17:33:15Z,205-8680118-4337143,A1F83G8C2ARO7P,7H-7G2P-ONWJ,1,3.69,0.62,3.07,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,0.66,0.11,0.55,-0.05,-0.01,-0.04,,
2025-11-28T17:34:07Z,202-9159798-9972343,A1F83G8C2ARO7P,79-CPJ6-DSG6,1,39.99,6.67,33.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,7.20,1.20,6.00,-0.22,-0.04,-0.18,,
2025-11-28T17:37:49Z,204-8119712-9429114,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,14.11,2.35,11.76,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.54,0.42,2.12,-0.12,-0.02,-0.10,,
