event_id,event_ts,event_type,token_id,order_id,sku,qty,notes
7386883701412103560,2025-11-18T07:21:39Z,Allocation,N7-A24N-WJA7-061025-row893-0031,202-9657299-3725117,N7-A24N-WJA7,1,backdate_alloc
9334063618786607307,2025-11-18T07:21:42Z,Allocation,VF-3T0K-DR5O-181125-row947-0132,026-1303074-2495529,VF-3T0K-DR5O,1,backdate_alloc
5543421229112762174,2025-11-18T07:53:57Z,Allocation,VF-3T0K-DR5O-181125-row947-0133,203-6660511-8651506,VF-3T0K-DR5O,1,backdate_alloc
5433217107779894722,2025-11-18T08:23:01Z,Allocation,VF-3T0K-DR5O-181125-row947-0134,202-7087393-8621940,VF-3T0K-DR5O,1,backdate_alloc
7365608407580487369,2025-11-18T08:40:31Z,Allocation,XH-0LAE-FQO5-201025-row927-0081,202-4495787-3426717,XH-0LAE-FQO5,1,backdate_alloc
10510308837166194896,2025-11-18T08:45:57Z,Allocation,3X-EXDD-TD2K-090925-row861-0008,203-1824253-7746738,3X-EXDD-TD2K,1,backdate_alloc
14735334333541107435,2025-11-18T09:00:42Z,Allocation,6V-EEC1-2S9Z-060825-row815-0045,026-5192646-7621126,6V-EEC1-2S9Z,1,backdate_alloc
4850559915708708394,2025-11-18T09:31:20Z,Allocation,XH-0LAE-FQO5-201025-row927-0082,205-1825458-6987535,XH-0LAE-FQO5,1,backdate_alloc
5953520109845124811,2025-11-18T09:52:17Z,Allocation,XH-0LAE-FQO5-201025-row927-0085,202-7828210-9098715,XH-0LAE-FQO5,1,backdate_alloc
15792103514830990499,2025-11-18T09:52:17Z,Allocation,XH-0LAE-FQO5-201025-row927-0084,202-7828210-9098715,XH-0LAE-FQO5,1,backdate_alloc
10606377844255713481,2025-11-18T09:52:17Z,Allocation,XH-0LAE-FQO5-201025-row927-0083,202-7828210-9098715,XH-0LAE-FQO5,1,backdate_alloc
6038948332100995579,2025-11-18T09:58:38Z,Allocation,VF-3T0K-DR5O-181125-row947-0135,202-6586659-5511535,VF-3T0K-DR5O,1,backdate_alloc
6895410174526345156,2025-11-18T10:00:28Z,Allocation,XH-0LAE-FQO5-201025-row927-0086,203-8770686-6485920,XH-0LAE-FQO5,1,backdate_alloc
12987070415427292631,2025-11-18T10:08:47Z,Allocation,6V-EEC1-2S9Z-101125-row938-0001,205-5003629-2932358,6V-EEC1-2S9Z,1,backdate_alloc
9649145553202154069,2025-11-18T10:11:17Z,Allocation,6V-EEC1-2S9Z-101125-row938-0002,204-5319372-8896322,6V-EEC1-2S9Z,1,backdate_alloc
6111547497683545460,2025-11-18T10:12:50Z,Allocation,WX-L5UA-UB1Q-190625-row756-0059,204-6152022-6647509,WX-L5UA-UB1Q,1,backdate_alloc
6693498290861592257,2025-11-18T10:27:02Z,Allocation,6V-EEC1-2S9Z-101125-row938-0003,026-7180718-7004334,6V-EEC1-2S9Z,1,backdate_alloc
16565776692371550046,2025-11-18T10:58:01Z,Allocation,WX-L5UA-UB1Q-190625-row756-0060,202-4925964-6033162,WX-L5UA-UB1Q,1,backdate_alloc
14920983536620763072,2025-11-18T11:10:29Z,Allocation,JV-D1TI-6UF6-201025-row928-0003,205-0654478-2247549,JV-D1TI-6UF6,1,backdate_alloc
5460031668345403678,2025-11-18T11:10:45Z,Allocation,NN-TSZ1-X2RD-071025-row917-0071,204-1263763-7449963,NN-TSZ1-X2RD,1,backdate_alloc
2668974572783029380,2025-11-18T11:12:38Z,Allocation,WX-L5UA-UB1Q-190625-row756-0061,206-4530939-7067545,WX-L5UA-UB1Q,1,backdate_alloc
12107208859262676146,2025-11-18T11:24:25Z,Allocation,VF-3T0K-DR5O-181125-row947-0136,205-6584158-7958706,VF-3T0K-DR5O,1,backdate_alloc
11810815165842682761,2025-11-18T11:40:12Z,Allocation,7L-OT45-7LYB-271025-row929-0008,206-2892880-8898723,7L-OT45-7LYB,1,backdate_alloc
11743635423731306560,2025-11-18T11:42:16Z,Allocation,L3-ZQ8U-A7LQ-140525-row688-0004,203-3488192-0776348,L3-ZQ8U-A7LQ,1,backdate_alloc
10122228057811534768,2025-11-18T11:42:16Z,Allocation,L3-ZQ8U-A7LQ-140525-row688-0003,203-3488192-0776348,L3-ZQ8U-A7LQ,1,backdate_alloc
6088075809852087150,2025-11-18T11:42:16Z,Allocation,L3-ZQ8U-A7LQ-140525-row688-0002,203-3488192-0776348,L3-ZQ8U-A7LQ,1,backdate_alloc
4792370641465388075,2025-11-18T12:23:11Z,Allocation,6V-EEC1-2S9Z-101125-row938-0004,202-7884448-4544313,6V-EEC1-2S9Z,1,backdate_alloc
11487017517043805077,2025-11-18T12:35:25Z,Allocation,6V-EEC1-2S9Z-101125-row938-0006,206-2965001-6925120,6V-EEC1-2S9Z,1,backdate_alloc
4629877596008407386,2025-11-18T12:35:25Z,Allocation,6V-EEC1-2S9Z-101125-row938-0005,206-2965001-6925120,6V-EEC1-2S9Z,1,backdate_alloc
1364458059826160164,2025-11-18T13:02:00Z,Allocation,M5-71MK-T0DL-5225-row395-0001,026-1597246-2787535,M5-71MK-T0DL,1,backdate_alloc
7011849783770408610,2025-11-18T13:05:14Z,Allocation,0H-5V53-GPG4-250825-row820-0040,204-5860436-3762714,0H-5V53-GPG4,1,backdate_alloc
14277556192079179231,2025-11-18T13:11:49Z,Allocation,0H-5V53-GPG4-250825-row820-0041,206-8491445-8744347,0H-5V53-GPG4,1,backdate_alloc
1582939690194644489,2025-11-18T13:18:32Z,Allocation,XH-0LAE-FQO5-201025-row927-0087,206-5291750-1610728,XH-0LAE-FQO5,1,backdate_alloc
6776227140747290630,2025-11-18T13:19:23Z,Allocation,0H-5V53-GPG4-250825-row820-0043,204-2289903-3643520,0H-5V53-GPG4,1,backdate_alloc
1508857876120587072,2025-11-18T13:19:23Z,Allocation,0H-5V53-GPG4-250825-row820-0042,204-2289903-3643520,0H-5V53-GPG4,1,backdate_alloc
13630397663895807665,2025-11-18T13:26:14Z,Allocation,WX-L5UA-UB1Q-190625-row756-0062,203-0577936-4872355,WX-L5UA-UB1Q,1,backdate_alloc
11506384144082444537,2025-11-18T13:33:34Z,Allocation,XG-Z9LW-Z27Q-201025-row925-0004,203-1090207-9038701,XG-Z9LW-Z27Q,1,backdate_alloc
4695584859972607007,2025-11-18T13:38:36Z,Allocation,GD-B8SW-1PCP-342025-row410-0006,204-0320777-9298710,GD-B8SW-1PCP,1,backdate_alloc
16019366657564159419,2025-11-18T13:56:50Z,Allocation,XE-YPAI-HX9F-071025-row918-0005,202-2776220-8113935,XE-YPAI-HX9F,1,backdate_alloc
5821535119204884704,2025-11-18T13:58:53Z,Allocation,7L-OT45-7LYB-271025-row929-0009,203-0759731-1501154,7L-OT45-7LYB,1,backdate_alloc
1914271677960516781,2025-11-18T14:00:12Z,Allocation,6V-EEC1-2S9Z-101125-row938-0007,204-3534554-6456315,6V-EEC1-2S9Z,1,backdate_alloc
2953637560811779164,2025-11-18T14:00:23Z,Allocation,XH-0LAE-FQO5-201025-row927-0088,204-3520417-0209951,XH-0LAE-FQO5,1,backdate_alloc
3412462641850894299,2025-11-18T14:11:41Z,Allocation,VF-3T0K-DR5O-181125-row947-0137,204-5231523-2557908,VF-3T0K-DR5O,1,backdate_alloc
927351509333973869,2025-11-18T14:34:03Z,Allocation,7L-OT45-7LYB-271025-row929-0010,202-7375339-6565108,7L-OT45-7LYB,1,backdate_alloc
930995742460847852,2025-11-18T14:45:33Z,Allocation,6V-EEC1-2S9Z-101125-row938-0010,202-3191556-7745144,6V-EEC1-2S9Z,1,backdate_alloc
6508264289846315688,2025-11-18T14:45:33Z,Allocation,6V-EEC1-2S9Z-101125-row938-0009,202-3191556-7745144,6V-EEC1-2S9Z,1,backdate_alloc
12630322145643909498,2025-11-18T14:45:33Z,Allocation,6V-EEC1-2S9Z-101125-row938-0008,202-3191556-7745144,6V-EEC1-2S9Z,1,backdate_alloc
17303564185900212164,2025-11-18T15:18:10Z,Allocation,6V-EEC1-2S9Z-101125-row938-0011,205-3152028-1103564,6V-EEC1-2S9Z,1,backdate_alloc
7781045092743239112,2025-11-18T15:32:44Z,Allocation,WX-L5UA-UB1Q-190625-row756-0063,203-8584594-3970759,WX-L5UA-UB1Q,1,backdate_alloc
12118052316932871960,2025-11-18T15:41:18Z,Allocation,6V-EEC1-2S9Z-101125-row938-0012,203-9313507-8390710,6V-EEC1-2S9Z,1,backdate_alloc
4668831893334849988,2025-11-18T15:46:11Z,Allocation,6V-EEC1-2S9Z-101125-row938-0013,203-7752763-7703554,6V-EEC1-2S9Z,1,backdate_alloc
10744196752858039908,2025-11-18T16:05:12Z,Allocation,WX-L5UA-UB1Q-190625-row756-0064,206-2166799-5099512,WX-L5UA-UB1Q,1,backdate_alloc
12465763567890794035,2025-11-18T16:06:36Z,Allocation,6V-EEC1-2S9Z-101125-row938-0014,203-2201489-7950751,6V-EEC1-2S9Z,1,backdate_alloc
9617752250941874300,2025-11-18T16:07:57Z,Allocation,VF-3T0K-DR5O-181125-row947-0138,026-9052243-5667512,VF-3T0K-DR5O,1,backdate_alloc
5480718176064277949,2025-11-18T16:09:16Z,Allocation,XY-UM2X-TPS3-140525-row687-0001,026-5801182-9937111,XY-UM2X-TPS3,1,backdate_alloc
2823054490542505920,2025-11-18T16:28:05Z,Allocation,WX-L5UA-UB1Q-190625-row756-0065,026-3679171-5791502,WX-L5UA-UB1Q,1,backdate_alloc
2320553352732841147,2025-11-18T16:43:06Z,Allocation,6V-EEC1-2S9Z-101125-row938-0015,203-4551177-0121104,6V-EEC1-2S9Z,1,backdate_alloc
1129537201782280557,2025-11-18T17:04:13Z,Allocation,NN-TSZ1-X2RD-071025-row917-0072,026-5904989-6059531,NN-TSZ1-X2RD,1,backdate_alloc
459199826008608431,2025-11-18T17:10:01Z,Allocation,WX-L5UA-UB1Q-190625-row756-0066,206-1695019-2935554,WX-L5UA-UB1Q,1,backdate_alloc
14325094276708363445,2025-11-18T17:10:41Z,Allocation,NN-TSZ1-X2RD-071025-row917-0073,204-3020413-6121160,NN-TSZ1-X2RD,1,backdate_alloc
7135358335712104845,2025-11-18T17:56:31Z,Allocation,7L-OT45-7LYB-271025-row929-0011,202-1847239-8889133,7L-OT45-7LYB,1,backdate_alloc
9093665426630202895,2025-11-18T18:00:43Z,Allocation,6V-EEC1-2S9Z-101125-row938-0016,205-1597081-9221917,6V-EEC1-2S9Z,1,backdate_alloc
16815843837632229842,2025-11-18T18:21:15Z,Allocation,VU-8KRA-QP5M-230625-row763-0012,204-4180530-6037155,VU-8KRA-QP5M,1,backdate_alloc
14850962995932671132,2025-11-18T18:28:36Z,Allocation,6V-EEC1-2S9Z-101125-row938-0017,203-5217562-5091555,6V-EEC1-2S9Z,1,backdate_alloc
16523183202003074623,2025-11-18T18:44:46Z,Allocation,6V-EEC1-2S9Z-101125-row938-0018,026-4583627-7996300,6V-EEC1-2S9Z,1,backdate_alloc
17171940717583837722,2025-11-18T19:14:06Z,Allocation,6V-EEC1-2S9Z-101125-row938-0019,202-4120545-2837940,6V-EEC1-2S9Z,1,backdate_alloc
2024535944940164535,2025-11-18T19:16:17Z,Allocation,WX-L5UA-UB1Q-190625-row756-0067,206-6168243-1217114,WX-L5UA-UB1Q,1,backdate_alloc
12328079796081740977,2025-11-18T19:35:55Z,Allocation,6V-EEC1-2S9Z-101125-row938-0020,202-9130347-3793957,6V-EEC1-2S9Z,1,backdate_alloc
5526254357708906373,2025-11-18T19:54:21Z,Allocation,0H-5V53-GPG4-250825-row820-0044,203-9457048-4436367,0H-5V53-GPG4,1,backdate_alloc
9271574547323627245,2025-11-18T20:09:48Z,Allocation,Z3-ORV9-K8XD-050525-row646-0002,204-9667032-6185969,Z3-ORV9-K8XD,1,backdate_alloc
17340213919474993750,2025-11-18T20:09:48Z,Allocation,Z3-ORV9-K8XD-050525-row646-0001,204-9667032-6185969,Z3-ORV9-K8XD,1,backdate_alloc
5685666504581846476,2025-11-18T20:12:12Z,Allocation,4F-HT42-FD26-201025-row923-0005,206-3759998-2594739,4F-HT42-FD26,1,backdate_alloc
6295988365714902271,2025-11-18T20:40:09Z,Allocation,N7-A24N-WJA7-061025-row893-0032,204-3583557-7929103,N7-A24N-WJA7,1,backdate_alloc
9182727157376995071,2025-11-18T20:46:52Z,Allocation,VF-3T0K-DR5O-181125-row947-0139,204-1608541-5131560,VF-3T0K-DR5O,1,backdate_alloc
15492062290351947086,2025-11-18T20:50:42Z,Allocation,6V-EEC1-2S9Z-101125-row938-0021,205-3683691-6400306,6V-EEC1-2S9Z,1,backdate_alloc
17694209491401765982,2025-11-18T21:13:05Z,Allocation,XH-0LAE-FQO5-201025-row927-0089,206-9319150-9001166,XH-0LAE-FQO5,1,backdate_alloc
4455792629754000510,2025-11-18T21:28:23Z,Allocation,6V-EEC1-2S9Z-101125-row938-0022,205-8921430-4259534,6V-EEC1-2S9Z,1,backdate_alloc
2969066546761948439,2025-11-18T21:57:15Z,Allocation,WX-L5UA-UB1Q-190625-row756-0068,206-7416317-3202735,WX-L5UA-UB1Q,1,backdate_alloc
14548035209843626769,2025-11-18T22:01:56Z,Allocation,VU-8KRA-QP5M-230625-row763-0013,203-8275291-5209129,VU-8KRA-QP5M,1,backdate_alloc
16564629572106044485,2025-11-18T22:05:04Z,Allocation,XH-0LAE-FQO5-201025-row927-0091,205-4435671-6937920,XH-0LAE-FQO5,1,backdate_alloc
3371716929170579762,2025-11-18T22:05:04Z,Allocation,XH-0LAE-FQO5-201025-row927-0090,205-4435671-6937920,XH-0LAE-FQO5,1,backdate_alloc
7745331361613066284,2025-11-18T22:08:36Z,Allocation,D7-MGBX-RX2P-201025-row922-0013,206-4758470-9006741,D7-MGBX-RX2P,1,backdate_alloc
14773973822410311444,2025-11-18T22:09:02Z,Allocation,XG-Z9LW-Z27Q-201025-row925-0005,205-6424282-1309902,XG-Z9LW-Z27Q,1,backdate_alloc
8082479469459338720,2025-11-18T22:51:50Z,Allocation,VU-8KRA-QP5M-230625-row763-0014,203-9740350-7405139,VU-8KRA-QP5M,1,backdate_alloc
11847679686839203122,2025-11-18T23:26:23Z,Allocation,6V-EEC1-2S9Z-101125-row938-0023,204-8335644-2021957,6V-EEC1-2S9Z,1,backdate_alloc
4701858495708982030,2025-11-18T23:30:59Z,Allocation,6V-EEC1-2S9Z-101125-row938-0024,202-8992194-5053919,6V-EEC1-2S9Z,1,backdate_alloc
14178629469673928258,2025-11-19T00:16:42Z,Allocation,6V-EEC1-2S9Z-101125-row938-0025,204-7650947-9005146,6V-EEC1-2S9Z,1,backdate_alloc
7363355045015408883,2025-11-19T05:46:11Z,Allocation,A2-T2AC-TW3L-090925-row860-0001,205-6191860-8378728,A2-T2AC-TW3L,1,backdate_alloc
8665154906416872592,2025-11-19T07:26:09Z,Allocation,NN-TSZ1-X2RD-071025-row917-0074,205-4703126-9301920,NN-TSZ1-X2RD,1,backdate_alloc
17647469751964076460,2025-11-19T08:44:02Z,Allocation,WX-L5UA-UB1Q-190625-row756-0069,203-5887111-4684348,WX-L5UA-UB1Q,1,backdate_alloc
3239023561976755135,2025-11-19T09:08:02Z,Allocation,XG-Z9LW-Z27Q-201025-row925-0006,203-9593102-8553167,XG-Z9LW-Z27Q,1,backdate_alloc
7984821808815529637,2025-11-19T09:39:09Z,Allocation,6V-EEC1-2S9Z-101125-row938-0026,026-6103590-9148324,6V-EEC1-2S9Z,1,backdate_alloc
14926701922862160281,2025-11-19T09:40:29Z,Allocation,6V-EEC1-2S9Z-101125-row938-0027,203-6402502-4271559,6V-EEC1-2S9Z,1,backdate_alloc
11709538437017956519,2025-11-19T09:43:50Z,Allocation,6V-EEC1-2S9Z-101125-row938-0028,026-6594571-2161929,6V-EEC1-2S9Z,1,backdate_alloc
15982248456322067201,2025-11-19T09:57:23Z,Allocation,NN-TSZ1-X2RD-071025-row917-0075,202-8374447-2766752,NN-TSZ1-X2RD,1,backdate_alloc
8585519403011790325,2025-11-19T10:54:59Z,Allocation,NN-TSZ1-X2RD-071025-row917-0076,204-1581988-6261911,NN-TSZ1-X2RD,1,backdate_alloc
4136929718335236048,2025-11-19T11:11:43Z,Allocation,6V-EEC1-2S9Z-101125-row938-0029,205-7050922-4502744,6V-EEC1-2S9Z,1,backdate_alloc
11644332183377767071,2025-11-19T11:25:26Z,Allocation,6V-EEC1-2S9Z-101125-row938-0030,026-5145746-2351567,6V-EEC1-2S9Z,1,backdate_alloc
15742917451518177866,2025-11-19T11:41:20Z,Allocation,VF-3T0K-DR5O-181125-row947-0140,026-3038081-7526719,VF-3T0K-DR5O,1,backdate_alloc
8394448386320437778,2025-11-19T12:04:36Z,Allocation,6P-IWYA-X18B-090725-row775-0019,026-8993254-5737114,6P-IWYA-X18B,1,backdate_alloc
14349942596785669051,2025-11-19T12:15:07Z,Allocation,6V-EEC1-2S9Z-101125-row938-0031,203-1675790-5920337,6V-EEC1-2S9Z,1,backdate_alloc
16587304844253345625,2025-11-19T12:29:59Z,Allocation,XH-0LAE-FQO5-201025-row927-0092,205-7604533-1554742,XH-0LAE-FQO5,1,backdate_alloc
10339149173198741271,2025-11-19T12:40:21Z,Allocation,6V-EEC1-2S9Z-101125-row938-0032,026-5604242-4276309,6V-EEC1-2S9Z,1,backdate_alloc
3199671709699285674,2025-11-19T12:48:51Z,Allocation,NN-TSZ1-X2RD-071025-row917-0077,026-7031396-0137969,NN-TSZ1-X2RD,1,backdate_alloc
17238375373845479481,2025-11-19T13:12:07Z,Allocation,WX-L5UA-UB1Q-190625-row756-0070,203-9608524-7860331,WX-L5UA-UB1Q,1,backdate_alloc
12716709262938109155,2025-11-19T14:07:38Z,Allocation,6V-EEC1-2S9Z-101125-row938-0033,205-9329348-6074736,6V-EEC1-2S9Z,1,backdate_alloc
3752153058034355932,2025-11-19T14:18:40Z,Allocation,6V-EEC1-2S9Z-101125-row938-0034,205-8240814-5077146,6V-EEC1-2S9Z,1,backdate_alloc
4393523202390635380,2025-11-19T14:34:37Z,Allocation,WX-L5UA-UB1Q-190625-row756-0071,203-7093430-1356330,WX-L5UA-UB1Q,1,backdate_alloc
17205772710332466069,2025-11-19T14:37:23Z,Allocation,XE-YPAI-HX9F-071025-row918-0006,204-4625502-3100308,XE-YPAI-HX9F,1,backdate_alloc
18076960301236979323,2025-11-19T14:38:27Z,Allocation,6V-EEC1-2S9Z-101125-row938-0035,206-0953578-6368332,6V-EEC1-2S9Z,1,backdate_alloc
16358664230667705958,2025-11-19T15:33:34Z,Allocation,NN-TSZ1-X2RD-071025-row917-0078,206-5039648-1527529,NN-TSZ1-X2RD,1,backdate_alloc
6620680103345173913,2025-11-19T16:30:56Z,Allocation,6V-EEC1-2S9Z-101125-row938-0036,205-6878102-1890769,6V-EEC1-2S9Z,1,backdate_alloc
11812116820639302531,2025-11-19T16:36:09Z,Allocation,WX-L5UA-UB1Q-190625-row756-0072,204-8195624-0479526,WX-L5UA-UB1Q,1,backdate_alloc
3890581368044082139,2025-11-19T16:55:53Z,Allocation,6V-EEC1-2S9Z-101125-row938-0037,203-0619999-7716368,6V-EEC1-2S9Z,1,backdate_alloc
15802236175230642280,2025-11-19T16:58:32Z,Allocation,D7-MGBX-RX2P-201025-row922-0014,202-6958995-9577108,D7-MGBX-RX2P,1,backdate_alloc
7203165918071728804,2025-11-19T17:13:04Z,Allocation,VF-3T0K-DR5O-181125-row947-0141,204-3474331-6912303,VF-3T0K-DR5O,1,backdate_alloc
4569554333760076691,2025-11-19T17:29:25Z,Allocation,GA-9DTN-9O1E-100325-row502-0001,407-6593457-2265135,GA-9DTN-9O1E,1,backdate_alloc
3665975621013998502,2025-11-19T18:43:29Z,Allocation,6V-EEC1-2S9Z-101125-row938-0038,204-0520166-1246768,6V-EEC1-2S9Z,1,backdate_alloc
16433316237944912131,2025-11-19T18:54:15Z,Allocation,WX-L5UA-UB1Q-190625-row756-0073,205-6132648-5981141,WX-L5UA-UB1Q,1,backdate_alloc
7356713985082823406,2025-11-19T19:11:26Z,Allocation,MY-KL21-NMV5-10212024-row217-0004,026-2272494-3236350,MY-KL21-NMV5,1,backdate_alloc
4857122137073144776,2025-11-19T19:53:01Z,Allocation,MY-KL21-NMV5-10212024-row217-0005,205-6771282-7589137,MY-KL21-NMV5,1,backdate_alloc
6205957413925889644,2025-11-19T19:53:19Z,Allocation,NN-TSZ1-X2RD-071025-row917-0079,204-3706886-2223519,NN-TSZ1-X2RD,1,backdate_alloc
15104935613139927010,2025-11-19T20:11:05Z,Allocation,6V-EEC1-2S9Z-101125-row938-0039,205-2265895-3314766,6V-EEC1-2S9Z,1,backdate_alloc
4231729511179747663,2025-11-19T20:17:20Z,Allocation,49-4UKW-G81R-190625-row749-0012,405-3113592-7240343,49-4UKW-G81R,1,backdate_alloc
3948563237193013232,2025-11-19T20:24:58Z,Allocation,NN-TSZ1-X2RD-071025-row917-0081,202-1211434-2748312,NN-TSZ1-X2RD,1,backdate_alloc
4449036203789585014,2025-11-19T20:24:58Z,Allocation,NN-TSZ1-X2RD-071025-row917-0080,202-1211434-2748312,NN-TSZ1-X2RD,1,backdate_alloc
12520573542591949054,2025-11-19T21:03:00Z,Allocation,NN-TSZ1-X2RD-071025-row917-0082,204-1449172-1043559,NN-TSZ1-X2RD,1,backdate_alloc
2826541011549560296,2025-11-19T21:41:04Z,Allocation,6V-EEC1-2S9Z-101125-row938-0040,205-9472158-3005136,6V-EEC1-2S9Z,1,backdate_alloc
1336032838506924788,2025-11-19T21:41:18Z,Allocation,NN-TSZ1-X2RD-071025-row917-0083,026-7471537-1909941,NN-TSZ1-X2RD,1,backdate_alloc
3306900233142465202,2025-11-19T21:52:52Z,Allocation,WX-L5UA-UB1Q-190625-row756-0074,204-0051615-5276305,WX-L5UA-UB1Q,1,backdate_alloc
15119360517093966835,2025-11-19T22:32:11Z,Allocation,6V-EEC1-2S9Z-101125-row938-0041,204-5016082-9457148,6V-EEC1-2S9Z,1,backdate_alloc
6040291684635690118,2025-11-19T23:07:15Z,Allocation,D7-MGBX-RX2P-201025-row922-0015,205-4689279-3247516,D7-MGBX-RX2P,1,backdate_alloc
11643767112633885133,2025-11-19T23:26:54Z,Allocation,NN-TSZ1-X2RD-071025-row917-0084,206-7648101-3121954,NN-TSZ1-X2RD,1,backdate_alloc
9807468357113433721,2025-11-19T23:46:34Z,Allocation,6V-EEC1-2S9Z-101125-row938-0042,026-2240061-2302715,6V-EEC1-2S9Z,1,backdate_alloc
2133342815776979703,2025-11-20T01:42:12Z,Allocation,WX-L5UA-UB1Q-190625-row756-0075,026-2870341-9494737,WX-L5UA-UB1Q,1,backdate_alloc
8238458642699912765,2025-11-20T02:06:36Z,Allocation,NN-TSZ1-X2RD-071025-row917-0085,206-4556201-2833934,NN-TSZ1-X2RD,1,backdate_alloc
15355863337661481469,2025-11-20T04:36:08Z,Allocation,NN-TSZ1-X2RD-071025-row917-0087,206-1324875-8599560,NN-TSZ1-X2RD,1,backdate_alloc
9097373063291115200,2025-11-20T04:36:08Z,Allocation,NN-TSZ1-X2RD-071025-row917-0086,206-1324875-8599560,NN-TSZ1-X2RD,1,backdate_alloc
1522833825907748804,2025-11-20T06:55:53Z,Allocation,VL-48KZ-J3F2-061025-row901-0011,203-9512807-0348354,VL-48KZ-J3F2,1,backdate_alloc
17130286875451856762,2025-11-20T07:53:59Z,Allocation,VF-3T0K-DR5O-181125-row947-0143,205-4857490-6748308,VF-3T0K-DR5O,1,backdate_alloc
5624167514472725598,2025-11-20T07:53:59Z,Allocation,VF-3T0K-DR5O-181125-row947-0142,205-4857490-6748308,VF-3T0K-DR5O,1,backdate_alloc
4161168909882889820,2025-11-20T07:58:08Z,Allocation,NN-TSZ1-X2RD-071025-row917-0088,205-3429281-1377118,NN-TSZ1-X2RD,1,backdate_alloc
13174846051869803672,2025-11-20T08:32:45Z,Allocation,VL-48KZ-J3F2-061025-row901-0013,026-0613679-3793954,VL-48KZ-J3F2,1,backdate_alloc
9417860483517995395,2025-11-20T08:32:45Z,Allocation,VL-48KZ-J3F2-061025-row901-0012,026-0613679-3793954,VL-48KZ-J3F2,1,backdate_alloc
12368412779165199873,2025-11-20T08:33:49Z,Allocation,WX-L5UA-UB1Q-190625-row756-0076,206-2983249-7862769,WX-L5UA-UB1Q,1,backdate_alloc
12975498562393089500,2025-11-20T08:37:27Z,Allocation,D7-MGBX-RX2P-201025-row922-0016,203-4528237-7006712,D7-MGBX-RX2P,1,backdate_alloc
15531495193151884620,2025-11-20T08:45:00Z,Allocation,WX-L5UA-UB1Q-190625-row756-0077,203-1859888-9164322,WX-L5UA-UB1Q,1,backdate_alloc
1309500600139661579,2025-11-20T09:36:24Z,Allocation,6V-EEC1-2S9Z-101125-row938-0043,205-1441206-0785924,6V-EEC1-2S9Z,1,backdate_alloc
7514230767972017358,2025-11-20T09:45:18Z,Allocation,6V-EEC1-2S9Z-101125-row938-0044,203-7647932-8043503,6V-EEC1-2S9Z,1,backdate_alloc
11985041068801012952,2025-11-20T09:53:12Z,Allocation,6V-EEC1-2S9Z-101125-row938-0045,202-6520170-2876357,6V-EEC1-2S9Z,1,backdate_alloc
17394192001988423989,2025-11-20T10:12:12Z,Allocation,7L-OT45-7LYB-271025-row929-0015,203-6508215-6541933,7L-OT45-7LYB,1,backdate_alloc
15674780321920201486,2025-11-20T10:12:12Z,Allocation,7L-OT45-7LYB-271025-row929-0014,203-6508215-6541933,7L-OT45-7LYB,1,backdate_alloc
3278098487533613766,2025-11-20T10:12:12Z,Allocation,7L-OT45-7LYB-271025-row929-0013,203-6508215-6541933,7L-OT45-7LYB,1,backdate_alloc
4708523819254489061,2025-11-20T10:12:12Z,Allocation,7L-OT45-7LYB-271025-row929-0012,203-6508215-6541933,7L-OT45-7LYB,1,backdate_alloc
9178483246372354654,2025-11-20T10:13:23Z,Allocation,NN-TSZ1-X2RD-071025-row917-0089,204-9605906-4498705,NN-TSZ1-X2RD,1,backdate_alloc
13496307519878752091,2025-11-20T10:34:16Z,Allocation,6V-EEC1-2S9Z-101125-row938-0047,204-6567518-7642746,6V-EEC1-2S9Z,1,backdate_alloc
16983846267679153206,2025-11-20T10:34:16Z,Allocation,6V-EEC1-2S9Z-101125-row938-0046,204-6567518-7642746,6V-EEC1-2S9Z,1,backdate_alloc
8865710237773632788,2025-11-20T10:39:33Z,Allocation,LR-7GM6-1RCH-190625-row754-0003,026-8752908-6529115,LR-7GM6-1RCH,1,backdate_alloc
17537319658451261305,2025-11-20T11:03:41Z,Allocation,VL-48KZ-J3F2-061025-row901-0014,206-1495877-6837927,VL-48KZ-J3F2,1,backdate_alloc
1560255590047838880,2025-11-20T11:09:15Z,Allocation,6V-EEC1-2S9Z-101125-row938-0048,204-3954444-7119504,6V-EEC1-2S9Z,1,backdate_alloc
3271612125186393662,2025-11-20T11:11:10Z,Allocation,WX-L5UA-UB1Q-190625-row756-0078,026-6376011-5413162,WX-L5UA-UB1Q,1,backdate_alloc
11246298801864011563,2025-11-20T11:13:26Z,Allocation,WX-L5UA-UB1Q-190625-row756-0079,026-9330039-5721963,WX-L5UA-UB1Q,1,backdate_alloc
13224621180822525018,2025-11-20T11:20:53Z,Allocation,WX-L5UA-UB1Q-190625-row756-0080,205-4514470-7366760,WX-L5UA-UB1Q,1,backdate_alloc
5373395195738501221,2025-11-20T11:31:52Z,Allocation,6V-EEC1-2S9Z-101125-row938-0049,206-1575793-0233927,6V-EEC1-2S9Z,1,backdate_alloc
3898838215383467126,2025-11-20T11:37:06Z,Allocation,6V-EEC1-2S9Z-101125-row938-0050,202-1992250-8625106,6V-EEC1-2S9Z,1,backdate_alloc
5134825389449113196,2025-11-20T11:37:49Z,Allocation,6V-EEC1-2S9Z-101125-row938-0051,202-7513332-1685139,6V-EEC1-2S9Z,1,backdate_alloc
