Date,Order ID,lvl,country_code,SKU,Quantity Ordered,currency_code,Price_Total,Price_VAT,Price_ExVAT,Shipping_Total,Shipping_VAT,Shipping_ExVAT,Gift_Total,Gift_VAT,Gift_ExVAT,Promotion_Total,Promotion_VAT,Promotion_ExVAT,COGS_Total,COGS_VAT,COGS_ExVAT,COGS_Placeholder_Applied,COGS_Basis_Type,COGS_Basis_Source,COGS_Basis_Date,Missing_Token_Flag,Missing_Token_Reason,FBA_Fee_Total,FBA_Fee_VAT,FBA_Fee_ExVAT,Commission_Total,Commission_VAT,Commission_ExVAT,Digital_Fee_Total,Digital_Fee_VAT,Digital_Fee_ExVAT,FixedClosingFee_Total,FixedClosingFee_VAT,FixedClosingFee_ExVAT,Margin_ExVAT,Margin_Pct
2025-11-20T12:47:08Z,203-8747977-8408328,3,GB,6V-EEC1-2S9Z,6,GBP,40.80,6.78,34.02,,,,,,,0.0,0.0,0.0,-16.2,-2.7,-13.5,0,,,,0,,-11.66,-1.94,-9.72,-6.33,-1.05,-5.28,,,,,,,5.52,16.2257495590829
2025-11-20T13:19:03Z,026-7905586-8431558,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.94,-0.32,-1.62,-1.05,-0.17,-0.88,-0.06,-0.01,-0.05,,,,0.87,15.343915343915345
2025-11-20T13:34:44Z,202-8779431-8989906,3,GB,VF-3T0K-DR5O,1,GBP,5.20,0.87,4.33,0.62,0.00,0.62,,,,0.0,0.0,0.0,-2.46,-0.41,-2.05,0,,,,0,,-1.8,-0.3,-1.5,-0.5,-0.08,-0.42,-0.04,-0.01,-0.03,,,,0.95,19.191919191919197
2025-11-20T13:42:08Z,205-7127106-1083561,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.94,-0.32,-1.62,-1.05,-0.17,-0.88,-0.05,-0.01,-0.04,,,,0.88,15.520282186948853
2025-11-20T13:51:58Z,203-2380410-7657967,3,GB,XH-0LAE-FQO5,1,GBP,7.10,1.18,5.92,,,,,,,0.0,0.0,0.0,-3.48,-0.58,-2.9,0,,,,0,,-1.75,-0.29,-1.46,-0.68,-0.11,-0.57,-0.04,-0.01,-0.03,,,,0.96,16.21621621621622
2025-11-20T14:02:45Z,202-1108820-1788353,3,GB,VU-8KRA-QP5M,2,GBP,23.20,3.86,19.34,,,,,,,0.0,0.0,0.0,-10.36,-1.72,-8.64,0,,,,0,,-7.2,-1.2,-6.0,-4.17,-0.69,-3.48,-0.22,-0.04,-0.18,,,,1.04,5.3774560496380515
2025-11-20T14:33:55Z,203-9982785-9206714,3,GB,6V-EEC1-2S9Z,3,GBP,20.40,3.39,17.01,,,,,,,0.0,0.0,0.0,-8.1,-1.35,-6.75,0,,,,0,,-5.83,-0.97,-4.86,-3.16,-0.53,-2.63,,,,,,,2.77,16.284538506760736
2025-11-20T14:41:56Z,026-8369992-0703542,3,GB,VL-48KZ-J3F2,2,GBP,10.86,1.82,9.04,,,,,,,0.0,0.0,0.0,-2.54,-0.42,-2.12,0,,,,0,,-5.81,-0.97,-4.84,-1.7,-0.28,-1.42,-0.15,-0.03,-0.12,,,,0.54,5.97345132743362
2025-11-20T14:44:44Z,203-5267522-9659541,3,GB,BQ-O3OI-FTJU,1,GBP,24.95,4.16,20.79,,,,,,,0.0,0.0,0.0,-7.8,-1.3,-6.5,0,,,,0,,-2.6,-0.43,-2.17,-4.49,-0.75,-3.74,-0.13,-0.02,-0.11,,,,8.27,39.77873977873978
2025-11-20T14:58:10Z,205-5875688-1877921,3,GB,VL-48KZ-J3F2,1,GBP,5.43,0.91,4.52,,,,,,,0.0,0.0,0.0,-1.27,-0.21,-1.06,0,,,,0,,-2.9,-0.48,-2.42,-0.85,-0.14,-0.71,-0.07,-0.01,-0.06,,,,0.27,5.97345132743362
2025-11-20T15:04:46Z,203-7802814-6819558,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.94,-0.32,-1.62,-1.05,-0.17,-0.88,-0.06,-0.01,-0.05,,,,0.87,15.343915343915345
2025-11-20T15:10:54Z,204-0811365-4506732,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.95,-0.33,-1.62,-1.06,-0.18,-0.88,-0.07,-0.01,-0.06,,,,0.86,15.167548500881834
2025-11-20T15:13:29Z,205-7228603-7075563,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.94,-0.32,-1.62,-1.06,-0.18,-0.88,-0.06,-0.01,-0.05,,,,0.87,15.343915343915345
2025-11-20T15:19:02Z,205-2638732-4313154,3,GB,XH-0LAE-FQO5,1,GBP,7.12,1.19,5.93,,,,,,,0.0,0.0,0.0,-3.48,-0.58,-2.9,0,,,,0,,-1.75,-0.29,-1.46,-0.68,-0.11,-0.57,-0.05,-0.01,-0.04,,,,0.96,16.188870151770658
2025-11-20T15:21:59Z,206-8451464-9279565,3,GB,A2-T2AC-TW3L,1,GBP,12.52,2.09,10.43,,,,,,,0.0,0.0,0.0,-5.15,-0.86,-4.29,0,,,,0,,-3.45,-0.57,-2.88,-1.95,-0.33,-1.62,-0.1,-0.02,-0.08,,,,1.56,14.956855225311596
2025-11-20T15:43:39Z,204-8181183-5465107,3,GB,7H-7G2P-ONWJ,1,GBP,4.00,0.67,3.33,0.75,0.00,0.75,,,,0.0,0.0,0.0,-1.06,-0.18,-0.88,0,,,,0,,-1.75,-0.29,-1.46,-0.73,-0.12,-0.61,-0.04,-0.01,-0.03,,,,1.1,26.960784313725505
2025-11-20T15:49:58Z,204-9947852-0180318,3,GB,VL-48KZ-J3F2,1,GBP,5.43,0.91,4.52,,,,,,,0.0,0.0,0.0,-1.27,-0.21,-1.06,0,,,,0,,-2.91,-0.48,-2.43,-0.85,-0.14,-0.71,-0.07,-0.01,-0.06,,,,0.26,5.752212389380517
2025-11-20T15:52:57Z,206-4714023-3897149,3,GB,XH-0LAE-FQO5,1,GBP,7.12,1.19,5.93,,,,,,,0.0,0.0,0.0,-3.48,-0.58,-2.9,0,,,,0,,-1.75,-0.29,-1.46,-0.68,-0.11,-0.57,-0.04,-0.01,-0.03,,,,0.97,16.357504215851606
2025-11-20T16:00:32Z,026-4423924-0517166,3,GB,XH-0LAE-FQO5,1,GBP,7.12,1.19,5.93,,,,,,,0.0,0.0,0.0,-3.48,-0.58,-2.9,0,,,,0,,-1.75,-0.29,-1.46,-0.68,-0.11,-0.57,-0.05,-0.01,-0.04,,,,0.96,16.188870151770658
2025-11-20T16:10:30Z,206-9937782-6600341,3,GB,VF-3T0K-DR5O,1,GBP,4.90,0.82,4.08,,,,,,,0.0,0.0,0.0,-2.46,-0.41,-2.05,0,,,,0,,-1.8,-0.3,-1.5,-0.47,-0.08,-0.39,-0.04,-0.01,-0.03,,,,0.11,2.6960784313725568
2025-11-20T16:12:43Z,203-7699061-1536360,3,GB,U1-M5BM-8F5W,1,GBP,22.57,3.76,18.81,0.93,0.00,0.93,,,,0.0,0.0,0.0,-15.6,-2.6,-13.0,0,,,,0,,-3.45,-0.57,-2.88,-1.9,-0.32,-1.58,-0.12,-0.02,-0.1,,,,2.18,11.043566362715298
2025-11-20T16:41:18Z,205-5408400-8706758,3,GB,D7-MGBX-RX2P,1,GBP,9.94,1.66,8.28,,,,,,,0.0,0.0,0.0,-2.92,-0.49,-2.43,0,,,,0,,-3.18,-0.53,-2.65,-1.79,-0.3,-1.49,-0.09,-0.01,-0.08,,,,1.63,19.685990338164245
2025-11-20T16:59:07Z,202-5450615-4826762,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.94,-0.32,-1.62,-1.06,-0.18,-0.88,-0.07,-0.01,-0.06,,,,0.86,15.167548500881834
2025-11-20T16:59:23Z,206-3196908-7834768,3,GB,Z3-ORV9-K8XD,1,GBP,13.99,2.33,11.66,,,,,,,0.0,0.0,0.0,-7.87,-1.31,-6.56,0,,,,0,,-3.32,-0.55,-2.77,-2.52,-0.42,-2.1,-0.12,-0.02,-0.1,,,,0.13,1.1149228130360274
2025-11-20T17:00:59Z,206-0360090-5969940,3,GB,DC-K5WH-R7F5,1,GBP,3.47,0.58,2.89,,,,,,,0.0,0.0,0.0,-0.76,-0.13,-0.63,0,,,,0,,,,,-0.34,-0.06,-0.28,-0.02,0.0,-0.02,,,,1.96,67.82006920415225
2025-11-20T17:03:50Z,202-3277616-6146764,3,GB,VU-8KRA-QP5M,1,GBP,11.60,1.93,9.67,,,,,,,0.0,0.0,0.0,-5.18,-0.86,-4.32,0,,,,0,,-3.6,-0.6,-3.0,-2.09,-0.35,-1.74,-0.11,-0.02,-0.09,,,,0.52,5.3774560496380515
2025-11-20T17:06:43Z,203-3503539-8811545,3,GB,PE-G94Y-4PYO,1,GBP,8.42,1.40,7.02,,,,,,,0.0,0.0,0.0,-3.43,-0.57,-2.86,0,,,,0,,-3.3,-0.55,-2.75,-1.31,-0.22,-1.09,-0.11,-0.02,-0.09,,,,0.23,3.276353276353276
2025-11-20T17:13:30Z,205-5813541-0113152,3,GB,XY-UM2X-TPS3,1,GBP,11.47,1.91,9.56,,,,,,,0.0,0.0,0.0,-5.48,-0.91,-4.57,0,,,,0,,-3.55,-0.59,-2.96,-2.06,-0.34,-1.72,-0.1,-0.02,-0.08,,,,0.23,2.405857740585778
2025-11-20T17:35:52Z,202-5483849-9816350,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.95,-0.33,-1.62,-1.05,-0.17,-0.88,-0.06,-0.01,-0.05,,,,0.87,15.343915343915345
2025-11-20T17:52:53Z,205-6471404-3213917,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.94,-0.32,-1.62,-1.06,-0.18,-0.88,-0.07,-0.01,-0.06,,,,0.86,15.167548500881834
2025-11-20T17:53:10Z,203-2997516-3846715,3,GB,XY-UM2X-TPS3,1,GBP,11.47,1.91,9.56,,,,,,,0.0,0.0,0.0,-5.48,-0.91,-4.57,0,,,,0,,-3.55,-0.59,-2.96,-2.07,-0.35,-1.72,-0.11,-0.02,-0.09,,,,0.22,2.3012552301255296
2025-11-20T17:59:34Z,206-9819798-8750718,3,GB,XH-0LAE-FQO5,1,GBP,7.14,1.19,5.95,1.66,0.28,1.38,,,,0.0,0.0,0.0,-3.48,-0.58,-2.9,0,,,,0,,-1.75,-0.29,-1.46,-0.69,-0.12,-0.57,-0.1,-0.02,-0.08,,,,2.32,31.650750341064132
2025-11-20T18:41:23Z,202-6801355-3786728,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.95,-0.33,-1.62,-1.06,-0.18,-0.88,-0.06,-0.01,-0.05,,,,0.87,15.343915343915345
2025-11-20T18:54:40Z,203-1211550-7852353,3,GB,VF-3T0K-DR5O,1,GBP,4.90,0.82,4.08,,,,,,,0.0,0.0,0.0,-2.46,-0.41,-2.05,0,,,,0,,-1.8,-0.3,-1.5,-0.47,-0.08,-0.39,-0.06,-0.01,-0.05,,,,0.09,2.2058823529411726
2025-11-20T19:01:26Z,026-2862151-0505119,3,GB,7L-OT45-7LYB,1,GBP,4.34,0.72,3.62,,,,,,,0.0,0.0,0.0,-1.39,-0.23,-1.16,0,,,,0,,-2.0,-0.33,-1.67,-0.67,-0.11,-0.56,-0.04,-0.01,-0.03,,,,0.2,5.524861878453049
2025-11-20T19:05:37Z,203-3041068-1727551,3,GB,LR-7GM6-1RCH,1,GBP,38.06,6.34,31.72,,,,,,,0.0,0.0,0.0,-27.9,-4.65,-23.25,0,,,,0,,-3.44,-0.57,-2.87,-3.19,-0.53,-2.66,-0.13,-0.02,-0.11,,,,2.83,8.921815889028998
2025-11-20T19:09:58Z,026-5404995-9074712,3,GB,Z7-26PV-O9LR,1,GBP,8.67,1.45,7.22,,,,,,,0.0,0.0,0.0,-5.33,-0.89,-4.44,0,,,,0,,-1.92,-0.32,-1.6,-0.82,-0.14,-0.68,-0.04,-0.01,-0.03,,,,0.47,6.509695290858722
2025-11-20T19:12:29Z,204-1514090-4817106,3,GB,VF-3T0K-DR5O,2,GBP,9.80,1.64,8.16,,,,,,,0.0,0.0,0.0,-4.92,-0.82,-4.1,0,,,,0,,-3.6,-0.6,-3.0,-0.93,-0.15,-0.78,-0.09,-0.01,-0.08,,,,0.2,2.4509803921568647
2025-11-20T19:16:09Z,206-1293654-2552365,3,GB,L5-PF3B-WHU4,1,GBP,39.99,6.67,33.32,,,,,,,0.0,0.0,0.0,-21.0,-3.5,-17.5,0,,,,0,,-3.88,-0.65,-3.23,-7.2,-1.2,-6.0,-0.22,-0.04,-0.18,,,,6.41,19.237695078031216
2025-11-20T19:23:17Z,026-0090907-3049146,3,GB,9X-7TBD-NA16,1,GBP,6.94,1.16,5.78,,,,,,,0.0,0.0,0.0,-2.39,-0.4,-1.99,0,,,,0,,-2.01,-0.34,-1.67,-1.24,-0.21,-1.03,-0.05,-0.01,-0.04,,,,1.05,18.166089965397923
2025-11-20T19:34:49Z,203-6219947-1403528,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.95,-0.33,-1.62,-1.06,-0.18,-0.88,-0.07,-0.01,-0.06,,,,0.86,15.167548500881834
2025-11-20T19:37:00Z,206-0945447-0327544,3,GB,ZU-PFDN-JSYV,1,GBP,11.68,1.95,9.73,,,,,,,0.0,0.0,0.0,-5.87,-0.98,-4.89,0,,,,0,,-5.85,-0.97,-4.88,-2.1,-0.35,-1.75,-0.17,-0.03,-0.14,,,,-1.93,-19.835560123329895
2025-11-20T19:39:57Z,204-1854843-1942765,3,GB,D7-MGBX-RX2P,1,GBP,9.94,1.66,8.28,,,,,,,0.0,0.0,0.0,-2.92,-0.49,-2.43,0,,,,0,,-3.18,-0.53,-2.65,-1.78,-0.3,-1.48,-0.09,-0.01,-0.08,,,,1.64,19.806763285024147
2025-11-20T19:44:11Z,203-2624903-5059522,3,GB,D7-MGBX-RX2P,1,GBP,9.94,1.66,8.28,4.99,0.83,4.16,,,,0.0,0.0,0.0,-2.92,-0.49,-2.43,0,,,,0,,-3.18,-0.53,-2.65,-1.78,-0.3,-1.48,-0.18,-0.03,-0.15,,,,5.73,46.06109324758843
2025-11-20T19:52:35Z,026-8567303-6029155,3,GB,XH-0LAE-FQO5,1,GBP,7.12,1.19,5.93,,,,,,,0.0,0.0,0.0,-3.48,-0.58,-2.9,0,,,,0,,-1.75,-0.29,-1.46,-0.68,-0.11,-0.57,-0.04,-0.01,-0.03,,,,0.97,16.357504215851606
2025-11-20T20:19:21Z,206-2814599-9897150,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.95,-0.33,-1.62,-1.06,-0.18,-0.88,-0.07,-0.01,-0.06,,,,0.86,15.167548500881834
2025-11-20T20:36:33Z,202-8322445-7341963,3,GB,6V-EEC1-2S9Z,1,GBP,6.74,1.07,5.67,,,,,,,-0.28,-0.06,-0.23,-2.7,-0.45,-2.25,0,,,,0,,-1.95,-0.33,-1.62,-1.01,-0.17,-0.84,-0.06,-0.01,-0.05,,,,0.68,12.499999999999996
2025-11-20T20:41:13Z,202-8828299-1901144,3,GB,VL-48KZ-J3F2,1,GBP,5.47,0.91,4.56,,,,,,,0.0,0.0,0.0,-1.27,-0.21,-1.06,0,,,,0,,-2.91,-0.48,-2.43,-0.86,-0.14,-0.72,-0.08,-0.01,-0.07,,,,0.28,6.140350877192969
2025-11-20T20:59:41Z,205-0227793-4135556,3,GB,XH-0LAE-FQO5,2,GBP,14.24,2.38,11.86,,,,,,,0.0,0.0,0.0,-6.96,-1.16,-5.8,0,,,,0,,-3.5,-0.58,-2.92,-1.37,-0.23,-1.14,-0.09,-0.01,-0.08,,,,1.92,16.188870151770658
2025-11-20T21:07:10Z,202-8025672-2900349,3,GB,WX-L5UA-UB1Q,1,GBP,5.98,1.00,4.98,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.82,-0.3,-1.52,-0.94,-0.16,-0.78,-0.06,-0.01,-0.05,,,,0.91,18.273092369477926
2025-11-20T21:13:54Z,026-8940764-6052369,3,GB,N7-A24N-WJA7,1,GBP,9.18,1.53,7.65,,,,,,,0.0,0.0,0.0,-3.61,-0.6,-3.01,0,,,,0,,-3.2,-0.53,-2.67,-1.65,-0.27,-1.38,-0.09,-0.01,-0.08,,,,0.51,6.666666666666675
2025-11-20T21:37:47Z,203-0291736-7170776,3,GB,WX-L5UA-UB1Q,1,GBP,5.98,1.00,4.98,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.82,-0.3,-1.52,-0.94,-0.16,-0.78,-0.06,-0.01,-0.05,,,,0.91,18.273092369477926
2025-11-20T21:40:37Z,206-8963720-2271500,3,GB,TE-Y18U-S2O1,1,GBP,9.99,1.67,8.32,,,,,,,0.0,0.0,0.0,-4.99,-0.83,-4.16,0,,,,0,,-2.9,-0.48,-2.42,-1.8,-0.3,-1.5,-0.1,-0.02,-0.08,,,,0.16,1.9230769230769247
2025-11-20T21:45:36Z,202-1494268-8127556,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.95,-0.33,-1.62,-1.05,-0.17,-0.88,-0.06,-0.01,-0.05,,,,0.87,15.343915343915345
2025-11-20T21:50:25Z,206-5112325-5436303,3,GB,WX-L5UA-UB1Q,1,GBP,5.98,1.00,4.98,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.83,-0.31,-1.52,-0.94,-0.16,-0.78,-0.07,-0.01,-0.06,,,,0.9,18.072289156626518
2025-11-20T22:01:23Z,203-2216614-7869140,3,GB,N7-A24N-WJA7,1,GBP,9.18,1.53,7.65,,,,,,,0.0,0.0,0.0,-3.61,-0.6,-3.01,0,,,,0,,-3.2,-0.53,-2.67,-1.65,-0.27,-1.38,-0.09,-0.01,-0.08,,,,0.51,6.666666666666675
2025-11-20T22:07:58Z,202-3564164-8989967,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.94,-0.32,-1.62,-1.05,-0.17,-0.88,-0.05,-0.01,-0.04,,,,0.88,15.520282186948853
2025-11-20T22:11:10Z,203-2462382-6843540,3,GB,7L-OT45-7LYB,1,GBP,4.34,0.72,3.62,,,,,,,0.0,0.0,0.0,-1.39,-0.23,-1.16,0,,,,0,,-2.01,-0.34,-1.67,-0.68,-0.11,-0.57,-0.06,-0.01,-0.05,,,,0.17,4.696132596685099
2025-11-20T22:27:56Z,026-7544395-4888346,3,GB,I2-6YKQ-CIBP,1,GBP,8.08,1.35,6.73,,,,,,,0.0,0.0,0.0,-4.75,-0.79,-3.96,0,,,,0,,,,,-1.45,-0.24,-1.21,-0.02,0.0,-0.02,,,,1.54,22.88261515601783
2025-11-20T23:17:31Z,205-0083558-8405111,3,GB,NN-TSZ1-X2RD,1,GBP,9.49,1.58,7.91,,,,,,,0.0,0.0,0.0,-4.66,-0.87,-3.79,0,,,,0,,-1.8,-0.3,-1.5,-0.91,-0.15,-0.76,-0.05,-0.01,-0.04,,,,1.82,23.008849557522126
2025-11-20T23:19:40Z,203-8078163-4113956,3,GB,6V-EEC1-2S9Z,1,GBP,6.74,1.07,5.67,,,,,,,-0.28,-0.06,-0.23,-2.7,-0.45,-2.25,0,,,,0,,-1.94,-0.32,-1.62,-1.01,-0.17,-0.84,-0.07,-0.01,-0.06,,,,0.67,12.316176470588228
2025-11-21T00:00:33Z,204-7505959-9205115,3,GB,VF-3T0K-DR5O,1,GBP,4.90,0.82,4.08,,,,,,,0.0,0.0,0.0,-2.46,-0.41,-2.05,0,,,,0,,-1.8,-0.3,-1.5,-0.47,-0.08,-0.39,-0.05,-0.01,-0.04,,,,0.1,2.4509803921568647
2025-11-21T00:07:50Z,203-9290629-1723569,3,GB,XH-0LAE-FQO5,1,GBP,7.10,1.18,5.92,2.49,0.42,2.07,,,,0.0,0.0,0.0,-3.48,-0.58,-2.9,0,,,,0,,-1.75,-0.29,-1.46,-0.68,-0.11,-0.57,-0.1,-0.02,-0.08,,,,2.98,37.29662077596998
2025-11-21T00:17:44Z,026-4448762-7679556,3,GB,WX-L5UA-UB1Q,1,GBP,5.98,1.00,4.98,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.82,-0.3,-1.52,-0.93,-0.15,-0.78,-0.05,-0.01,-0.04,,,,0.92,18.473895582329327
2025-11-21T00:20:44Z,206-6796941-2877954,3,GB,WX-L5UA-UB1Q,1,GBP,5.98,1.00,4.98,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.82,-0.3,-1.52,-0.93,-0.15,-0.78,-0.05,-0.01,-0.04,,,,0.92,18.473895582329327
2025-11-21T00:30:42Z,206-9400255-4777121,3,GB,ZI-1MA2-8QGC,1,GBP,18.99,3.17,15.82,1.87,0.00,1.87,,,,0.0,0.0,0.0,-10.18,-1.7,-8.48,0,,,,0,,-3.6,-0.6,-3.0,-3.42,-0.57,-2.85,-0.14,-0.02,-0.12,,,,3.24,18.31543244771058
2025-11-21T00:48:31Z,026-3327709-5284343,3,GB,XH-0LAE-FQO5,2,GBP,14.20,2.36,11.84,0.25,0.00,0.25,,,,0.0,0.0,0.0,-6.96,-1.16,-5.8,0,,,,0,,-3.51,-0.59,-2.92,-1.36,-0.23,-1.13,-0.09,-0.01,-0.08,,,,2.16,17.866004962779158
2025-11-21T01:17:15Z,026-3915659-0830722,3,GB,WX-L5UA-UB1Q,1,GBP,5.98,1.00,4.98,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.83,-0.31,-1.52,-0.94,-0.16,-0.78,-0.07,-0.01,-0.06,,,,0.9,18.072289156626518
2025-11-21T01:27:26Z,204-6225192-3648323,3,GB,L5-PF3B-WHU4,1,GBP,39.99,6.67,33.32,,,,,,,0.0,0.0,0.0,-21.0,-3.5,-17.5,0,,,,0,,-3.87,-0.65,-3.22,-7.2,-1.2,-6.0,,,,,,,6.6,19.80792316926771
2025-11-21T03:22:18Z,205-9304806-5121905,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.95,-0.33,-1.62,-1.06,-0.18,-0.88,-0.07,-0.01,-0.06,,,,0.86,15.167548500881834
2025-11-21T05:56:34Z,204-0180603-3801963,3,GB,L5-PF3B-WHU4,1,GBP,39.99,6.67,33.32,,,,,,,0.0,0.0,0.0,-21.0,-3.5,-17.5,0,,,,0,,-3.88,-0.65,-3.23,-7.2,-1.2,-6.0,,,,,,,6.59,19.777911164465785
2025-11-21T07:39:12Z,026-8809526-3116330,3,GB,VF-3T0K-DR5O,1,GBP,4.92,0.82,4.10,,,,,,,0.0,0.0,0.0,-2.46,-0.41,-2.05,0,,,,0,,-1.8,-0.3,-1.5,-0.47,-0.08,-0.39,-0.05,-0.01,-0.04,,,,0.12,2.9268292682926753
2025-11-21T07:54:29Z,205-9591143-0085143,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.95,-0.33,-1.62,-1.05,-0.17,-0.88,-0.06,-0.01,-0.05,,,,0.87,15.343915343915345
2025-11-21T08:00:04Z,202-6929990-5281917,3,GB,SR-6OBB-WC03,1,GBP,8.83,1.47,7.36,,,,,,,0.0,0.0,0.0,-3.43,-0.57,-2.86,0,,,,0,,-2.91,-0.48,-2.43,-1.58,-0.26,-1.32,-0.1,-0.02,-0.08,,,,0.67,9.103260869565222
2025-11-21T08:02:09Z,206-0041348-0841903,3,GB,VF-3T0K-DR5O,2,GBP,9.84,1.64,8.20,,,,,,,0.0,0.0,0.0,-4.92,-0.82,-4.1,0,,,,0,,-3.6,-0.6,-3.0,-0.93,-0.15,-0.78,-0.09,-0.01,-0.08,,,,0.24,2.9268292682926753
2025-11-21T10:02:02Z,026-4958568-8105117,3,GB,VF-3T0K-DR5O,1,GBP,4.93,0.82,4.11,,,,,,,0.0,0.0,0.0,-2.46,-0.41,-2.05,0,,,,0,,-1.8,-0.3,-1.5,-0.46,-0.08,-0.38,-0.04,-0.01,-0.03,,,,0.15,3.6496350364963583
2025-11-21T10:31:22Z,202-9560613-7714761,3,GB,VF-3T0K-DR5O,1,GBP,4.93,0.82,4.11,,,,,,,0.0,0.0,0.0,-2.46,-0.41,-2.05,0,,,,0,,-1.8,-0.3,-1.5,-0.47,-0.08,-0.39,-0.04,-0.01,-0.03,,,,0.14,3.4063260340632744
2025-11-21T10:33:30Z,206-9523320-8176317,3,GB,VF-3T0K-DR5O,1,GBP,4.93,0.82,4.11,,,,,,,0.0,0.0,0.0,-2.46,-0.41,-2.05,0,,,,0,,-1.8,-0.3,-1.5,-0.47,-0.08,-0.39,-0.05,-0.01,-0.04,,,,0.13,3.1630170316301784
2025-11-21T10:34:26Z,206-5312606-4063555,3,GB,VF-3T0K-DR5O,1,GBP,4.93,0.82,4.11,,,,,,,0.0,0.0,0.0,-2.46,-0.41,-2.05,0,,,,0,,-1.8,-0.3,-1.5,-0.46,-0.08,-0.38,-0.05,-0.01,-0.04,,,,0.14,3.4063260340632744
2025-11-21T10:41:31Z,026-1477800-3145158,3,GB,VF-3T0K-DR5O,1,GBP,4.93,0.82,4.11,,,,,,,0.0,0.0,0.0,-2.46,-0.41,-2.05,0,,,,0,,-1.8,-0.3,-1.5,-0.46,-0.08,-0.38,-0.05,-0.01,-0.04,,,,0.14,3.4063260340632744
2025-11-21T10:41:39Z,206-7392560-4452321,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.95,-0.33,-1.62,-1.06,-0.18,-0.88,-0.06,-0.01,-0.05,,,,0.87,15.343915343915345
2025-11-21T10:49:10Z,202-2057047-5257146,3,GB,XH-0LAE-FQO5,1,GBP,7.12,1.19,5.93,0.83,0.00,0.83,,,,0.0,0.0,0.0,-3.48,-0.58,-2.9,0,,,,0,,-1.75,-0.29,-1.46,-0.69,-0.12,-0.57,-0.05,-0.01,-0.04,,,,1.79,26.479289940828398
2025-11-21T10:56:31Z,202-6098497-4290721,3,GB,VF-3T0K-DR5O,1,GBP,4.93,0.82,4.11,,,,,,,0.0,0.0,0.0,-2.46,-0.41,-2.05,0,,,,0,,-1.8,-0.3,-1.5,-0.46,-0.08,-0.38,-0.05,-0.01,-0.04,,,,0.14,3.4063260340632744
