timestamp_utc,asof_date,marketplace,sku,asin,seller_id,seller_seen_flag,first_seen_timestamp,last_seen_timestamp,continuous_presence_hours,absence_gap_hours,reentry_after_absence_flag,offer_price_gbp,min_price_seen_gbp,max_price_seen_gbp,median_price_seen_gbp,time_at_min_price_hours,time_at_max_price_hours,price_move_initiations,follow_events,reaction_lag_minutes,directional_bias,floor_set_events,min_delivery_days,max_delivery_days,delivery_range_days,is_prime,delivery_delta_vs_fastest_days,fulfilment_channel,our_price,our_price_changes,our_delivery_posture,manual_interventions,intent_notes,source,notes
2026-02-22T05:48:30Z,2026-02-22,UK,XE-YPAI-HX9F,B086ZD7MG6,A31QGF4ZPU8GC9,1,2026-02-16T14:31:55Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,7.31,7.3100,7.3100,7.3100,135.2764,135.2764,0,,,flat,0,1,2,1,0,1,FBM,9.0,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,XE-YPAI-HX9F,B086ZD7MG6,AB5OM860MS57Z,1,2026-02-16T14:31:55Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,9.0,9.0000,9.0000,9.0000,135.2764,135.2764,0,,,flat,0,0,0,0,1,0,FBA,9.0,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,XE-YPAI-HX9F,B086ZD7MG6,AMTZEDNZE6EVF,1,2026-02-16T14:31:55Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,23.26,22.9400,23.2600,22.9600,33.4728,135.2764,2,,,up,0,5,6,1,0,5,FBM,9.0,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,XE-YPAI-HX9F,B086ZD7MG6,ASUZJJAO5898W,1,2026-02-16T14:31:55Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,8.09,8.0900,8.0900,8.0900,135.2764,135.2764,0,,,flat,0,0,0,0,1,0,FBA,9.0,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,XH-0LAE-FQO5,B00AOES9GE,A1EGWKJ2C3AMWH,1,2026-02-07T00:00:00Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,6.9,6.7000,6.9900,6.9000,249.7144,72.0000,2,,,flat,1,0,0,0,1,0,FBA,6.9,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,XH-0LAE-FQO5,B00AOES9GE,A2V6U7OVTWHOIQ,1,2026-02-07T00:00:00Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,6.8,6.7500,6.8000,6.8000,72.0000,365.8083,1,,,up,0,0,0,0,1,0,FBA,6.9,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,XH-0LAE-FQO5,B00AOES9GE,A2YMCJJAZ04D29,1,2026-02-07T00:00:00Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,6.7,6.7000,6.7500,6.7000,365.8083,96.0000,1,,,down,1,0,0,0,1,0,FBA,6.9,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,XH-0LAE-FQO5,B00AOES9GE,AB5OM860MS57Z,1,2026-02-07T00:00:00Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,6.9,6.9000,6.9000,6.9000,365.8083,365.8083,0,,,flat,0,0,0,0,1,0,FBA,6.9,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,XY-UM2X-TPS3,B003VTZAM0,A1ICOKZ7C5JV02,1,2026-02-21T23:52:25Z,2026-02-22T05:48:30Z,5.9347,5.9347,0,12.82,12.8200,12.8200,12.8200,5.9347,5.9347,0,,,flat,0,1,2,1,0,1,FBM,11.47,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,XY-UM2X-TPS3,B003VTZAM0,A1JBSHTRJ4VCVO,1,2026-02-07T00:00:00Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,10.25,10.2500,11.2000,10.5500,365.8083,181.6006,2,,,down,2,0,0,0,1,0,FBA,11.47,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,XY-UM2X-TPS3,B003VTZAM0,A26DO76QVK1JFR,1,2026-02-07T00:00:00Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,12.59,11.9900,12.5900,11.9900,351.5181,264.0047,3,,,up,0,0,0,0,1,0,FBA,11.47,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,XY-UM2X-TPS3,B003VTZAM0,A2F2QWF9KOYS5K,1,2026-02-07T00:00:00Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,10.99,10.9900,10.9900,10.9900,365.8083,365.8083,0,,,flat,0,1,1,0,0,1,FBM,11.47,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,XY-UM2X-TPS3,B003VTZAM0,A2I9GFK5QTOYYM,1,2026-02-07T00:00:00Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,11.44,11.4400,11.4400,11.4400,365.8083,365.8083,0,,,flat,0,0,0,0,1,0,FBA,11.47,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,XY-UM2X-TPS3,B003VTZAM0,A31LES58YOQ58B,1,2026-02-07T00:00:00Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,11.6,11.6000,11.6000,11.6000,365.8083,365.8083,0,,,flat,0,0,0,0,1,0,FBA,11.47,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,XY-UM2X-TPS3,B003VTZAM0,A31WWR0DZ1UNBI,1,2026-02-14T13:36:02Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,9.99,9.9900,9.9900,9.9900,184.2078,184.2078,0,,,flat,0,0,0,0,1,0,FBA,11.47,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,XY-UM2X-TPS3,B003VTZAM0,A3HM7WA2CBSOPA,1,2026-02-07T00:00:00Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,10.92,10.9200,10.9200,10.9200,365.8083,365.8083,0,,,flat,0,4,5,1,0,4,FBM,11.47,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,XY-UM2X-TPS3,B003VTZAM0,AB5OM860MS57Z,1,2026-02-07T00:00:00Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,11.47,11.4700,11.4700,11.4700,365.8083,365.8083,0,,,flat,0,0,0,0,1,0,FBA,11.47,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,XY-UM2X-TPS3,B003VTZAM0,ATUCW8T149Y55,1,2026-02-07T00:00:00Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,11.59,11.5900,11.5900,11.5900,365.8083,365.8083,0,,,flat,0,2,3,1,0,2,FBM,11.47,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,XY-UM2X-TPS3,B003VTZAM0,AWANDGFK915DA,1,2026-02-07T00:00:00Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,9.99,9.9900,9.9900,9.9900,365.8083,365.8083,0,,,flat,0,0,0,0,1,0,FBM,11.47,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,YC-3L3M-BV48,B0CTD6Q6KY,AB5OM860MS57Z,1,2026-02-07T00:00:00Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,79.0,74.2600,79.2400,79.0000,150.1561,205.6228,4,,,flat,0,0,0,0,1,0,FBA,79.0,4,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,YC-3L3M-BV48,B0CTD6Q6KY,AFP9WIKDJCXDH,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,63.0,63.0000,63.0000,63.0000,30.0233,30.0233,0,,,flat,0,1,1,0,0,1,FBM,79.0,4,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,YC-3L3M-BV48,B0CTD6Q6KY,AQ20HDTW7QNBM,1,2026-02-07T00:00:00Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,79.0,74.0000,79.0000,79.0000,150.1561,365.8083,1,,,up,0,0,0,0,1,0,FBA,79.0,4,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,YO-EKK2-FRCC,B00BWU7MNU,A1GHSDKXQYERHV,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,4.98,4.9800,4.9800,4.9800,30.0233,30.0233,0,,,flat,0,1,2,1,0,1,FBM,6.42,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,YO-EKK2-FRCC,B00BWU7MNU,A2QJGSK1SNWNVC,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,11.17,11.1700,11.1700,11.1700,30.0233,30.0233,0,,,flat,0,0,0,0,1,0,FBA,6.42,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,YO-EKK2-FRCC,B00BWU7MNU,A35I24CWE40RB3,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,5.98,5.9800,5.9800,5.9800,30.0233,30.0233,0,,,flat,0,0,0,0,1,0,FBA,6.42,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,YO-EKK2-FRCC,B00BWU7MNU,A368TTSH731BPB,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,7.99,7.9900,7.9900,7.9900,30.0233,30.0233,0,,,flat,0,0,0,0,0,0,FBM,6.42,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,YO-EKK2-FRCC,B00BWU7MNU,A3IIOPC5WY6KKR,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,7.02,7.0200,7.0200,7.0200,30.0233,30.0233,0,,,flat,0,0,0,0,1,0,FBA,6.42,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,YO-EKK2-FRCC,B00BWU7MNU,A3P5ROKL5A1OLE,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,8.0,8.0000,8.0000,8.0000,30.0233,30.0233,0,,,flat,0,0,0,0,1,0,FBM,6.42,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,YO-EKK2-FRCC,B00BWU7MNU,AB5OM860MS57Z,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,6.42,6.4200,6.4200,6.4200,30.0233,30.0233,0,,,flat,0,0,0,0,1,0,FBA,6.42,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,YO-EKK2-FRCC,B00BWU7MNU,AHF3DDEFOWQ2Z,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,5.98,5.9800,5.9800,5.9800,30.0233,30.0233,0,,,flat,0,0,0,0,1,0,FBA,6.42,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,Z7-26PV-O9LR,B07J9JGZZV,A1C4T2Z0OMY8TA,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,9.99,9.0800,9.9900,9.0800,30.0233,30.0233,1,,,up,0,0,0,0,1,0,FBA,9.99,2,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,Z7-26PV-O9LR,B07J9JGZZV,A1H3B251NW5F99,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,9.79,9.7900,9.7900,9.7900,30.0233,30.0233,0,,,flat,0,0,0,0,0,0,FBM,9.99,2,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,Z7-26PV-O9LR,B07J9JGZZV,A1KIO89RMVZMEV,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,9.2,9.2000,9.2000,9.2000,30.0233,30.0233,0,,,flat,0,0,0,0,1,0,FBA,9.99,2,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,Z7-26PV-O9LR,B07J9JGZZV,A2Z1R80WZAQIRN,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,9.08,9.0800,9.0800,9.0800,30.0233,30.0233,0,,,flat,0,0,0,0,1,0,FBA,9.99,2,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,Z7-26PV-O9LR,B07J9JGZZV,A31WWR0DZ1UNBI,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,9.08,9.0800,9.0800,9.0800,30.0233,30.0233,0,,,flat,0,0,0,0,1,0,FBA,9.99,2,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,Z7-26PV-O9LR,B07J9JGZZV,A3IES9QYAKKG0B,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,11.99,11.9900,11.9900,11.9900,30.0233,30.0233,0,,,flat,0,0,0,0,0,0,FBM,9.99,2,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,Z7-26PV-O9LR,B07J9JGZZV,A3OLAV8AJGGL77,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,9.08,9.0800,9.0800,9.0800,30.0233,30.0233,0,,,flat,0,0,0,0,1,0,FBA,9.99,2,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,Z7-26PV-O9LR,B07J9JGZZV,AB5OM860MS57Z,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,9.99,9.0800,9.9900,9.1100,24.0886,30.0233,2,,,up,0,0,0,0,1,0,FBA,9.99,2,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,Z7-26PV-O9LR,B07J9JGZZV,AKQ79FJCF5P28,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,9.99,9.9900,9.9900,9.9900,30.0233,30.0233,0,,,flat,0,0,0,0,0,0,FBM,9.99,2,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,Z7-26PV-O9LR,B07J9JGZZV,AOUMKUMRIG2OJ,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,9.99,9.2700,9.9900,9.2700,30.0233,30.0233,1,,,up,0,0,0,0,1,0,FBA,9.99,2,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,Z7-26PV-O9LR,B07J9JGZZV,AX0H3UUSIW44P,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,9.99,9.9900,9.9900,9.9900,30.0233,30.0233,0,,,flat,0,0,0,0,0,0,FBM,9.99,2,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,ZT-QPY3-P24I,B0D3JBBGSB,A143WMQSANJW6Z,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,101.3,101.3000,101.3000,101.3000,30.0233,30.0233,0,,,flat,0,1,2,1,0,1,FBM,79.63,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,ZT-QPY3-P24I,B0D3JBBGSB,A30DC7701CXIBH,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,80.84,80.8400,80.8400,80.8400,30.0233,30.0233,0,,,flat,0,0,0,0,1,0,FBM,79.63,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,ZT-QPY3-P24I,B0D3JBBGSB,A3P5ROKL5A1OLE,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,79.63,79.6300,79.6300,79.6300,30.0233,30.0233,0,,,flat,0,0,0,0,1,0,FBA,79.63,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,ZT-QPY3-P24I,B0D3JBBGSB,AB5OM860MS57Z,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,79.63,79.6300,79.6300,79.6300,30.0233,30.0233,0,,,flat,0,0,0,0,1,0,FBA,79.63,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-23T19:28:19Z,2026-02-23,UK,0G-JB6S-PN34,B07H2WXMDJ,A1BMLWLBQZIES2,1,2026-02-20T23:47:06Z,2026-02-23T19:28:19Z,0.0000,37.6636,1,5.95,5.9500,5.9500,5.9500,67.6869,67.6869,0,,,flat,0,0,0,0,1,0,FBA,5.9,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-23T19:28:19Z,2026-02-23,UK,0G-JB6S-PN34,B07H2WXMDJ,A1XZUL46J17ARZ,1,2026-02-20T23:47:06Z,2026-02-23T19:28:19Z,0.0000,37.6636,1,5.9,5.9000,7.9900,7.9900,67.6869,67.6869,1,,,down,1,0,0,0,1,0,FBA,5.9,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-23T19:28:19Z,2026-02-23,UK,0G-JB6S-PN34,B07H2WXMDJ,A1ZN8E46D030JF,1,2026-02-20T23:47:06Z,2026-02-23T19:28:19Z,0.0000,37.6636,1,5.95,5.9500,5.9500,5.9500,67.6869,67.6869,0,,,flat,0,0,0,0,1,0,FBA,5.9,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-23T19:28:19Z,2026-02-23,UK,0G-JB6S-PN34,B07H2WXMDJ,A2LT1M9Q18XPM2,1,2026-02-20T23:47:06Z,2026-02-23T19:28:19Z,0.0000,37.6636,1,7.7,7.7000,7.7000,7.7000,67.6869,67.6869,0,,,flat,0,0,0,0,1,0,FBA,5.9,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-23T19:28:19Z,2026-02-23,UK,0G-JB6S-PN34,B07H2WXMDJ,A2UJ02FJT7ICXI,1,2026-02-20T23:47:06Z,2026-02-23T19:28:19Z,0.0000,37.6636,1,5.9,5.9000,5.9000,5.9000,67.6869,67.6869,0,,,flat,0,0,0,0,1,0,FBA,5.9,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-23T12:51:39Z,2026-02-23,UK,0G-JB6S-PN34,B07H2WXMDJ,A3P5ROKL5A1OLE,1,2026-02-23T12:51:39Z,2026-02-23T12:51:39Z,0.0000,,0,2.07,2.0700,2.0700,2.0700,0.0000,0.0000,0,,,flat,0,0,0,0,1,0,FBA,5.9,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-23T19:28:19Z,2026-02-23,UK,0G-JB6S-PN34,B07H2WXMDJ,A5DH1C1A71UD9,1,2026-02-20T23:47:06Z,2026-02-23T19:28:19Z,0.0000,37.6636,1,6.87,6.8700,6.8700,6.8700,67.6869,67.6869,0,,,flat,0,0,0,0,1,0,FBA,5.9,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-23T19:28:19Z,2026-02-23,UK,0G-JB6S-PN34,B07H2WXMDJ,AB5OM860MS57Z,1,2026-02-20T23:47:06Z,2026-02-23T19:28:19Z,0.0000,37.6636,1,5.9,5.9000,5.9000,5.9000,67.6869,67.6869,0,,,flat,0,0,0,0,1,0,FBA,5.9,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-23T19:28:19Z,2026-02-23,UK,0G-JB6S-PN34,B07H2WXMDJ,AFFAWW5VDRMZH,1,2026-02-20T23:47:06Z,2026-02-23T19:28:19Z,0.0000,37.6636,1,5.9,5.9000,5.9000,5.9000,67.6869,67.6869,0,,,flat,0,0,0,0,1,0,FBA,5.9,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-23T19:28:19Z,2026-02-23,UK,0G-JB6S-PN34,B07H2WXMDJ,AW3SS6XNUVFFY,1,2026-02-20T23:47:06Z,2026-02-23T19:28:19Z,0.0000,37.6636,1,5.99,5.9900,5.9900,5.9900,67.6869,67.6869,0,,,flat,0,0,0,0,1,0,FBA,5.9,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-23T23:28:55Z,2026-02-23,UK,0R-GRRH-W0Z9,B09NQD4S5N,A1B1VEBCSCJBFH,1,2026-02-20T23:47:06Z,2026-02-23T23:28:55Z,0.0000,41.6736,1,8.95,8.9500,8.9500,8.9500,71.6969,71.6969,0,,,flat,0,1,2,1,0,1,FBM,8.99,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-23T23:28:55Z,2026-02-23,UK,0R-GRRH-W0Z9,B09NQD4S5N,A24YWSJL4NZAIN,1,2026-02-20T23:47:06Z,2026-02-23T23:28:55Z,0.0000,41.6736,1,5.76,5.7600,5.7600,5.7600,71.6969,71.6969,0,,,flat,0,1,1,0,0,1,FBM,8.99,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-23T23:28:55Z,2026-02-23,UK,0R-GRRH-W0Z9,B09NQD4S5N,AB5OM860MS57Z,1,2026-02-20T23:47:06Z,2026-02-23T23:28:55Z,0.0000,41.6736,1,8.99,8.9900,8.9900,8.9900,71.6969,71.6969,0,,,flat,0,0,0,0,1,0,FBA,8.99,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-23T23:28:55Z,2026-02-23,UK,0R-GRRH-W0Z9,B09NQD4S5N,AG6TFKIDQZ5HC,1,2026-02-20T23:47:06Z,2026-02-23T23:28:55Z,0.0000,41.6736,1,3.9,3.9000,3.9000,3.9000,71.6969,71.6969,0,,,flat,0,0,0,0,0,0,FBM,8.99,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-23T23:28:55Z,2026-02-23,UK,0R-GRRH-W0Z9,B09NQD4S5N,AMK6ALALRQJZA,1,2026-02-20T23:47:06Z,2026-02-23T23:28:55Z,0.0000,41.6736,1,8.6,8.6000,8.6100,8.6000,30.0233,71.6969,2,,,flat,0,0,0,0,1,0,FBA,8.99,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-23T23:28:55Z,2026-02-23,UK,0R-GRRH-W0Z9,B09NQD4S5N,APQD0ZDZV7DW3,1,2026-02-20T23:47:06Z,2026-02-23T23:28:55Z,0.0000,41.6736,1,3.38,3.3800,3.3800,3.3800,71.6969,71.6969,0,,,flat,0,1,2,1,0,1,FBM,8.99,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-23T23:28:55Z,2026-02-23,UK,2G-AYBQ-TUQG,B002KFZKZ8,A1R64IUNVWPSMR,1,2026-02-20T23:47:06Z,2026-02-23T23:28:55Z,0.0000,41.6736,1,19.6,19.6000,19.6000,19.6000,71.6969,71.6969,0,,,flat,0,2,3,1,0,2,FBM,21.99,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-23T23:28:55Z,2026-02-23,UK,2G-AYBQ-TUQG,B002KFZKZ8,A23QNSXGYIM2TJ,1,2026-02-20T23:47:06Z,2026-02-23T23:28:55Z,0.0000,41.6736,1,14.77,14.7700,14.7700,14.7700,71.6969,71.6969,0,,,flat,0,1,2,1,0,1,FBM,21.99,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-23T23:28:55Z,2026-02-23,UK,2G-AYBQ-TUQG,B002KFZKZ8,A24NGU5R55LIUJ,1,2026-02-20T23:47:06Z,2026-02-23T23:28:55Z,0.0000,41.6736,1,14.97,14.9700,14.9700,14.9700,71.6969,71.6969,0,,,flat,0,1,1,0,0,1,FBM,21.99,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-23T23:28:55Z,2026-02-23,UK,2G-AYBQ-TUQG,B002KFZKZ8,A30DC7701CXIBH,1,2026-02-20T23:47:06Z,2026-02-23T23:28:55Z,0.0000,41.6736,1,23.2,20.1000,23.2000,23.2000,24.0886,71.6969,1,,,up,0,0,0,0,1,0,FBM,21.99,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-23T23:28:55Z,2026-02-23,UK,2G-AYBQ-TUQG,B002KFZKZ8,A3P5ROKL5A1OLE,1,2026-02-20T23:47:06Z,2026-02-23T23:28:55Z,0.0000,41.6736,1,21.99,15.8100,21.9900,21.9900,24.0886,71.6969,1,,,up,0,0,0,0,1,0,FBA,21.99,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-23T23:28:55Z,2026-02-23,UK,2G-AYBQ-TUQG,B002KFZKZ8,A3RX01JQP0A8R9,1,2026-02-20T23:47:06Z,2026-02-23T23:28:55Z,0.0000,41.6736,1,21.99,21.9900,21.9900,21.9900,71.6969,71.6969,0,,,flat,0,1,2,1,0,1,FBM,21.99,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-23T23:28:55Z,2026-02-23,UK,2G-AYBQ-TUQG,B002KFZKZ8,AB5OM860MS57Z,1,2026-02-20T23:47:06Z,2026-02-23T23:28:55Z,0.0000,41.6736,1,21.99,17.8000,21.9900,21.9900,24.0886,71.6969,1,,,up,0,0,0,0,1,0,FBA,21.99,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-23T23:28:55Z,2026-02-23,UK,3X-EXDD-TD2K,B0D6W9DZX4,A143WMQSANJW6Z,1,2026-02-20T23:47:06Z,2026-02-23T23:28:55Z,0.0000,41.6736,1,70.5,70.5000,70.5000,70.5000,71.6969,71.6969,0,,,flat,0,1,2,1,0,1,FBM,45.6,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
