token_id,seller_sku,asin,lot_id,purchase_order_id,order_confirmation_id,invoice_id,shipment_id,cost_per_unit,currency,status,received_date,allocated_order_id,allocated_date,return_order_id,return_date,notes,return_event_id,last_return_order_id,last_return_date,last_return_event_id,disposed_event_id,disposed_date,disposed_reason,source,source_batch_id,created_at,lot_rank,lot_rank_num,sort_rank,source_order_key
VF-3T0K-DR5O-181125-row947-0053,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,026-3267521-6780317,2025-11-07T11:22:08Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,657,657.0,657.0,
VF-3T0K-DR5O-181125-row947-0054,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,026-3267521-6780317,2025-11-07T11:22:08Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,658,658.0,658.0,
VF-3T0K-DR5O-181125-row947-0055,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,206-4441801-7901114,2025-11-07T11:57:00Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,659,659.0,659.0,
VF-3T0K-DR5O-181125-row947-0056,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,203-6857234-8351533,2025-11-07T13:37:15Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,660,660.0,660.0,
VF-3T0K-DR5O-181125-row947-0057,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,206-5815163-8555550,2025-11-07T19:16:41Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,661,661.0,661.0,
VF-3T0K-DR5O-181125-row947-0058,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,206-6268385-9325920,2025-11-07T23:47:02Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,662,662.0,662.0,
VF-3T0K-DR5O-181125-row947-0059,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,205-3402039-9967520,2025-11-08T06:39:02Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,663,663.0,663.0,
VF-3T0K-DR5O-181125-row947-0060,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,206-0907186-4651534,2025-11-08T19:12:24Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,664,664.0,664.0,
VF-3T0K-DR5O-181125-row947-0061,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,204-7564554-5021101,2025-11-09T14:12:16Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,665,665.0,665.0,
VF-3T0K-DR5O-181125-row947-0062,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,204-0796076-3693163,2025-11-09T23:03:19Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,666,666.0,666.0,
VF-3T0K-DR5O-181125-row947-0063,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,026-4609821-6038718,2025-11-11T10:29:14Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,667,667.0,667.0,
VF-3T0K-DR5O-181125-row947-0064,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,204-9860728-7265160,2025-11-11T11:26:14Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,668,668.0,668.0,
VF-3T0K-DR5O-181125-row947-0065,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,204-9199600-4581908,2025-11-11T11:27:40Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,669,669.0,669.0,
VF-3T0K-DR5O-181125-row947-0066,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,205-8218247-0778759,2025-11-11T12:12:55Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,670,670.0,670.0,
VF-3T0K-DR5O-181125-row947-0067,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,026-7493145-8755564,2025-11-11T12:14:47Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,671,671.0,671.0,
VF-3T0K-DR5O-181125-row947-0068,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,204-4047720-6176352,2025-11-11T12:58:55Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,672,672.0,672.0,
VF-3T0K-DR5O-181125-row947-0069,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,202-9109674-1320334,2025-11-11T13:30:45Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,673,673.0,673.0,
VF-3T0K-DR5O-181125-row947-0070,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,202-8548414-0800365,2025-11-11T13:53:04Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,674,674.0,674.0,
VF-3T0K-DR5O-181125-row947-0071,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,026-0115868-9345116,2025-11-11T14:23:01Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,675,675.0,675.0,
VF-3T0K-DR5O-181125-row947-0072,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,026-0115868-9345116,2025-11-11T14:23:01Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,676,676.0,676.0,
VF-3T0K-DR5O-181125-row947-0073,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,204-9069008-5434752,2025-11-11T15:29:48Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,677,677.0,677.0,
VF-3T0K-DR5O-181125-row947-0074,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,026-7782714-1527558,2025-11-11T16:41:50Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,678,678.0,678.0,
VF-3T0K-DR5O-181125-row947-0075,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,203-4272667-1533914,2025-11-11T19:24:14Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,679,679.0,679.0,
VF-3T0K-DR5O-181125-row947-0076,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,202-7722402-0113904,2025-11-11T19:37:17Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,680,680.0,680.0,
VF-3T0K-DR5O-181125-row947-0077,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,026-7542459-9592335,2025-11-11T20:16:17Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,681,681.0,681.0,
VF-3T0K-DR5O-181125-row947-0078,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,205-0761568-5141131,2025-11-11T20:23:34Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,682,682.0,682.0,
VF-3T0K-DR5O-181125-row947-0079,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,203-4989302-1039506,2025-11-11T20:37:20Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,683,683.0,683.0,
VF-3T0K-DR5O-181125-row947-0080,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,203-4989302-1039506,2025-11-11T20:37:20Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,684,684.0,684.0,
VF-3T0K-DR5O-181125-row947-0081,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,202-5861413-6892335,2025-11-11T20:53:21Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,685,685.0,685.0,
VF-3T0K-DR5O-181125-row947-0082,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,202-6402150-7440325,2025-11-11T20:58:33Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,686,686.0,686.0,
VF-3T0K-DR5O-181125-row947-0083,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,205-7903258-1732332,2025-11-11T21:05:27Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,687,687.0,687.0,
VF-3T0K-DR5O-181125-row947-0084,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,202-9488622-6116310,2025-11-11T21:43:09Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,688,688.0,688.0,
VF-3T0K-DR5O-181125-row947-0085,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,206-5382924-4270726,2025-11-11T21:47:42Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,689,689.0,689.0,
VF-3T0K-DR5O-181125-row947-0086,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,206-5382924-4270726,2025-11-11T21:47:42Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,690,690.0,690.0,
VF-3T0K-DR5O-181125-row947-0087,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,026-6461972-7227567,2025-11-11T21:54:27Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,691,691.0,691.0,
VF-3T0K-DR5O-181125-row947-0088,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,206-6262991-2370751,2025-11-11T21:56:19Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,692,692.0,692.0,
VF-3T0K-DR5O-181125-row947-0089,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,202-6362451-4924300,2025-11-11T22:20:11Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,693,693.0,693.0,
VF-3T0K-DR5O-181125-row947-0090,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,202-1495895-3331558,2025-11-11T22:47:32Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,694,694.0,694.0,
VF-3T0K-DR5O-181125-row947-0091,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,202-1495895-3331558,2025-11-11T22:47:32Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,695,695.0,695.0,
VF-3T0K-DR5O-181125-row947-0092,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,202-1495895-3331558,2025-11-11T22:47:32Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,696,696.0,696.0,
VF-3T0K-DR5O-181125-row947-0093,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,202-1495895-3331558,2025-11-11T22:47:32Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,697,697.0,697.0,
VF-3T0K-DR5O-181125-row947-0094,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,202-1495895-3331558,2025-11-11T22:47:32Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,698,698.0,698.0,
VF-3T0K-DR5O-181125-row947-0095,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,205-8946890-2061935,2025-11-11T23:00:12Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,699,699.0,699.0,
VF-3T0K-DR5O-181125-row947-0096,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,203-6298205-0699502,2025-11-11T23:00:40Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,700,700.0,700.0,
VF-3T0K-DR5O-181125-row947-0097,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,205-5325607-8678733,2025-11-11T23:04:37Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,701,701.0,701.0,
VF-3T0K-DR5O-181125-row947-0098,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,205-0277714-9889161,2025-11-12T01:16:07Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,702,702.0,702.0,
VF-3T0K-DR5O-181125-row947-0099,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,205-0277714-9889161,2025-11-12T01:16:07Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,703,703.0,703.0,
VF-3T0K-DR5O-181125-row947-0100,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,026-4607199-3393948,2025-11-12T01:36:31Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,704,704.0,704.0,
VF-3T0K-DR5O-181125-row947-0101,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,026-0969181-0856335,2025-11-12T08:35:11Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,705,705.0,705.0,
VF-3T0K-DR5O-181125-row947-0102,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,203-9458639-0352311,2025-11-12T09:57:32Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,706,706.0,706.0,
VF-3T0K-DR5O-181125-row947-0103,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,026-0712582-3360359,2025-11-12T16:37:33Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,707,707.0,707.0,
VF-3T0K-DR5O-181125-row947-0104,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,205-4786610-1427559,2025-11-12T18:37:17Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,708,708.0,708.0,
VF-3T0K-DR5O-181125-row947-0105,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,206-1536785-1997930,2025-11-12T23:16:05Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,709,709.0,709.0,
VF-3T0K-DR5O-181125-row947-0106,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,205-4661831-3127540,2025-11-13T14:13:26Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,710,710.0,710.0,
VF-3T0K-DR5O-181125-row947-0107,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,206-6162152-4737925,2025-11-14T08:42:08Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,711,711.0,711.0,
VF-3T0K-DR5O-181125-row947-0108,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,204-4029867-3246725,2025-11-14T12:58:25Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,712,712.0,712.0,
VF-3T0K-DR5O-181125-row947-0109,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,202-2371212-2292305,2025-11-14T15:14:48Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,713,713.0,713.0,
VF-3T0K-DR5O-181125-row947-0110,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,205-0008934-1612327,2025-11-14T16:08:32Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,714,714.0,714.0,
VF-3T0K-DR5O-181125-row947-0111,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,026-7779939-1397105,2025-11-14T16:42:41Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,715,715.0,715.0,
VF-3T0K-DR5O-181125-row947-0112,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,206-7892223-4650710,2025-11-14T16:45:28Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,716,716.0,716.0,
VF-3T0K-DR5O-181125-row947-0113,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,206-9903588-8473106,2025-11-15T16:50:25Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,717,717.0,717.0,
VF-3T0K-DR5O-181125-row947-0114,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,205-3203740-2234706,2025-11-15T18:05:35Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,718,718.0,718.0,
VF-3T0K-DR5O-181125-row947-0115,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,204-4154121-5794764,2025-11-15T19:04:47Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,719,719.0,719.0,
VF-3T0K-DR5O-181125-row947-0116,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,205-9342068-4101905,2025-11-15T20:42:05Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,720,720.0,720.0,
VF-3T0K-DR5O-181125-row947-0117,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,202-1948112-0443524,2025-11-16T07:50:22Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,721,721.0,721.0,
VF-3T0K-DR5O-181125-row947-0118,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,203-4874676-9621937,2025-11-16T08:40:26Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,722,722.0,722.0,
VF-3T0K-DR5O-181125-row947-0119,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,203-4874676-9621937,2025-11-16T08:40:26Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,723,723.0,723.0,
VF-3T0K-DR5O-181125-row947-0120,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,203-4874676-9621937,2025-11-16T08:40:26Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,724,724.0,724.0,
VF-3T0K-DR5O-181125-row947-0121,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,205-3003605-5243501,2025-11-16T08:56:15Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,725,725.0,725.0,
VF-3T0K-DR5O-181125-row947-0122,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,026-2650981-8928311,2025-11-16T09:05:38Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,726,726.0,726.0,
VF-3T0K-DR5O-181125-row947-0123,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,206-7830523-2870722,2025-11-16T11:21:21Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,727,727.0,727.0,
VF-3T0K-DR5O-181125-row947-0124,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,204-9072812-0731542,2025-11-16T12:36:26Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,728,728.0,728.0,
VF-3T0K-DR5O-181125-row947-0125,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,204-1657094-1365900,2025-11-16T13:48:34Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,729,729.0,729.0,
VF-3T0K-DR5O-181125-row947-0126,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,203-7424646-5561113,2025-11-16T15:03:51Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,730,730.0,730.0,
VF-3T0K-DR5O-181125-row947-0127,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,203-2430801-5192318,2025-11-16T21:49:07Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,731,731.0,731.0,
VF-3T0K-DR5O-181125-row947-0128,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,026-4825194-6346724,2025-11-16T23:08:29Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,732,732.0,732.0,
VF-3T0K-DR5O-181125-row947-0129,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,203-0358208-0829114,2025-11-17T08:21:57Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,733,733.0,733.0,
VF-3T0K-DR5O-181125-row947-0130,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,202-5681233-2063530,2025-11-17T10:18:35Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,734,734.0,734.0,
VF-3T0K-DR5O-181125-row947-0131,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,205-4286952-7535563,2025-11-17T11:50:47Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,735,735.0,735.0,
VF-3T0K-DR5O-181125-row947-0132,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,026-1303074-2495529,2025-11-18T07:21:42Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,736,736.0,736.0,
VF-3T0K-DR5O-181125-row947-0133,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,203-6660511-8651506,2025-11-18T07:53:57Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,737,737.0,737.0,
VF-3T0K-DR5O-181125-row947-0134,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,202-7087393-8621940,2025-11-18T08:23:01Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,738,738.0,738.0,
VF-3T0K-DR5O-181125-row947-0135,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,202-6586659-5511535,2025-11-18T09:58:38Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,739,739.0,739.0,
VF-3T0K-DR5O-181125-row947-0136,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,205-6584158-7958706,2025-11-18T11:24:25Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,740,740.0,740.0,
VF-3T0K-DR5O-181125-row947-0137,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,204-5231523-2557908,2025-11-18T14:11:41Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,741,741.0,741.0,
VF-3T0K-DR5O-181125-row947-0138,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,026-9052243-5667512,2025-11-18T16:07:57Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,742,742.0,742.0,
