token_id,seller_sku,asin,lot_id,purchase_order_id,order_confirmation_id,invoice_id,shipment_id,cost_per_unit,currency,status,received_date,allocated_order_id,allocated_date,return_order_id,return_date,notes,return_event_id,last_return_order_id,last_return_date,last_return_event_id,disposed_event_id,disposed_date,disposed_reason,source,source_batch_id,created_at,lot_rank,lot_rank_num,sort_rank
A2-T2AC-TW3L-101125-row939-0216,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,205-4361318-7712329,2026-01-20T09:22:53Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0217,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,026-0294734-3212319,2026-01-20T02:06:51Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0218,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,205-9438141-0415520,2026-01-19T15:17:03Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0219,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,204-7768253-8857155,2026-01-19T14:27:57Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0220,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,202-0659567-4217129,2026-01-19T13:13:24Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0221,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,206-9703063-3230713,2026-01-19T13:00:23Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0222,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,206-9703063-3230713,2026-01-19T13:00:23Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0223,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,026-5457536-5580323,2026-01-18T17:34:53Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0224,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,206-7613601-5126746,2026-01-18T13:52:46Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0225,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,026-8748340-3704368,2026-01-18T11:59:58Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0226,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,026-4874435-9864305,2026-01-18T11:54:40Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0227,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,205-5863259-8500352,2026-01-18T10:40:46Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0228,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,203-5351816-4013909,2026-01-17T08:53:58Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0229,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,203-5351816-4013909,2026-01-17T08:53:58Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0230,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,203-5351816-4013909,2026-01-17T08:53:58Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0231,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,205-8360598-0382711,2026-01-16T13:29:12Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0232,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,205-8360598-0382711,2026-01-16T13:29:12Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0233,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,205-8360598-0382711,2026-01-16T13:29:12Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0234,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,026-6175200-6939528,2026-01-15T23:20:07Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0235,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,203-6806848-3217124,2025-12-31T16:10:12Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0236,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,202-3885120-2430751,2025-12-31T15:07:58Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0237,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,026-1246687-1037931,2025-12-31T14:12:45Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0238,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,206-4143056-4181918,2025-12-31T12:50:31Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0239,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,204-2154030-2510710,2025-12-31T12:34:09Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0240,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,202-3617025-4101965,2025-12-31T10:51:02Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0241,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,205-1239514-1290731,2025-12-31T10:37:02Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0242,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,026-9621573-1979528,2025-12-31T09:36:54Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0243,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,202-6106213-9882761,2025-12-31T02:21:16Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0244,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,202-1374924-7283540,2025-12-30T20:44:01Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0245,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,205-4087076-0136316,2025-12-30T16:38:00Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0246,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,203-8832315-7603562,2025-12-30T15:33:06Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0247,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,206-1284522-7065143,2025-12-30T14:48:23Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0248,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,206-1284522-7065143,2025-12-30T14:48:23Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0249,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,026-5547487-4036354,2025-12-30T14:45:30Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0250,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,204-2217785-4369910,2025-12-30T11:55:13Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0251,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,202-1408352-6400333,2025-12-30T11:51:56Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0252,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,203-3248582-1461961,2025-12-30T11:23:24Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0253,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,203-3248582-1461961,2025-12-30T11:23:24Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0254,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,203-3248582-1461961,2025-12-30T11:23:24Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0255,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,202-5837457-4821918,2025-12-30T11:08:31Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0256,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,026-9386456-2357966,2025-12-30T10:58:35Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0257,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,203-2002141-9058731,2025-12-30T09:45:07Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0258,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,203-2002141-9058731,2025-12-30T09:45:07Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0259,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,203-8455381-0468339,2025-12-30T09:01:16Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0260,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,204-9715847-6125112,2025-12-30T08:21:32Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0261,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,206-5833765-0433952,2025-12-30T01:18:26Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0262,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,026-8873681-5865108,2025-12-29T23:21:02Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0263,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,205-3646408-2053152,2025-12-29T23:05:12Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0264,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,204-0725427-0772364,2025-12-29T23:01:43Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0265,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,206-7462237-3169927,2025-12-29T22:28:01Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0266,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,205-9291740-5093116,2025-12-29T22:03:01Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0267,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,205-6170644-1309960,2025-12-29T18:06:58Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0268,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,203-2908157-9924322,2025-12-29T16:21:45Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0269,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,026-0159943-8621117,2025-12-29T14:01:57Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0270,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,206-4050254-5692336,2025-12-29T13:31:56Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0271,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,205-2119425-7726712,2025-12-29T11:56:35Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0272,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,026-7497040-9948344,2025-12-29T11:28:49Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0273,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,204-3430193-1244332,2025-12-29T08:58:03Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0274,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,026-6424656-2009914,2025-12-29T03:59:47Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0275,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,204-3534645-4077905,2025-12-28T23:38:13Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0276,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,202-2608466-5242720,2025-12-28T19:39:10Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0277,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,205-8956078-0889961,2025-12-28T18:52:05Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0278,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,026-8126879-2899553,2025-12-28T18:14:07Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0279,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,204-6591374-9579531,2025-12-28T14:49:35Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0280,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,203-8391828-5745124,2025-12-28T13:49:49Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0281,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,206-9670579-6824322,2025-12-28T12:25:13Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0282,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,206-4975297-5715521,2025-12-28T11:53:51Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0283,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,202-2451290-0731557,2025-12-28T11:51:08Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0284,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,205-4920374-3437148,2025-12-28T11:36:05Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0285,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,205-4920374-3437148,2025-12-28T11:36:05Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0286,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,203-3453332-7831552,2025-12-28T10:47:15Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0287,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,205-9310328-0502764,2025-12-28T08:04:41Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0288,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,026-4579657-8379563,2025-12-28T07:18:34Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0289,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,026-9757160-2517145,2025-12-27T23:59:52Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0290,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,202-0956426-0424309,2025-12-27T22:08:28Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0291,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,026-0989704-0081914,2025-12-27T18:53:27Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0292,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,026-4118823-4490762,2025-12-27T18:23:18Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0293,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,026-3376515-7979560,2025-12-27T14:15:01Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0294,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,206-8928713-4675527,2025-12-27T12:14:38Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0295,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,206-0967697-2188300,2025-12-26T23:22:23Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0296,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,202-0336660-5815506,2025-12-26T22:10:06Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0297,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,204-8538777-1912334,2025-12-26T19:42:10Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0298,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,026-3837216-7928334,2025-12-26T19:06:55Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0299,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,205-1269322-1218755,2025-12-26T17:56:14Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0300,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,204-5069488-9654758,2025-12-26T17:44:52Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0301,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,203-4620857-7495569,2025-12-26T13:41:32Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0302,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,026-3412524-4917932,2025-12-26T13:41:22Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0303,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,206-6205951-0145103,2025-12-26T12:16:07Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0304,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,026-3137523-5977958,2025-12-26T11:21:39Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0305,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,026-6260355-9360334,2025-12-26T09:49:43Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
